elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2627,321,13,38,25,1437,181,223,181,947,2,11,2
2930,86,10,33,5,1048,227,229,123,1723,0,29,2
3159,99,8,0,-29,2379,231,231,139,817,2,21,1
2898,184,4,153,9,2051,222,228,163,1917,2,11,2
2408,306,9,300,44,329,203,233,168,534,3,11,3
3357,164,6,404,110,3332,225,245,145,748,2,31,1
2634,321,11,37,5,2361,185,236,223,5268,0,10,2
2360,298,32,8,19,1089,170,233,217,956,2,10,6
2315,72,7,177,-4,860,224,231,138,981,3,1,3
3345,205,16,441,128,523,198,250,205,1069,0,38,1
3027,246,5,313,63,585,203,229,170,1216,2,30,2
3148,95,16,433,83,674,222,214,105,2776,2,22,1
2714,42,23,1,2,1474,225,190,111,842,2,22,2
2446,253,4,232,62,1630,193,250,182,851,2,2,3
2806,189,13,577,224,2690,199,250,176,1008,2,32,2
3191,354,14,420,122,1216,223,227,162,2470,0,21,1
2995,67,20,165,18,1021,225,204,87,1750,0,22,1
3054,148,22,226,55,2984,223,227,84,893,2,31,2
3124,330,17,55,3,1305,171,249,226,1289,0,28,1
2740,29,21,235,98,645,191,195,140,1021,2,10,2
3269,52,10,202,13,714,226,220,115,2130,0,28,1
3221,117,16,436,78,679,232,225,103,1285,1,22,1
2807,191,20,406,194,2986,217,250,165,1047,2,32,3
3139,18,3,195,50,954,221,228,142,781,2,22,1
3111,310,14,93,24,3482,185,235,211,1535,0,22,1
3154,113,7,229,260,793,232,236,145,1408,2,11,2
3043,323,16,175,35,941,196,237,174,1498,1,21,2
3151,82,25,358,121,407,223,197,88,891,2,22,1
3322,101,5,17,5,2262,223,238,139,3072,2,30,1
2758,184,20,118,9,1549,223,243,153,966,2,4,2
2641,60,15,224,218,1278,221,219,108,1135,2,11,2
3166,192,8,71,2,6579,211,237,173,654,0,28,1
3251,33,20,45,-11,4320,217,198,112,2092,0,28,1
2554,59,17,185,37,1371,225,200,102,1308,2,10,2
3204,330,6,382,128,5824,168,248,235,1325,0,21,1
3353,107,11,377,226,2547,229,232,120,3089,2,39,1
2973,140,15,115,16,2713,230,237,111,1495,2,31,2
2769,98,30,241,34,3811,246,202,76,929,0,29,1
2631,2,9,289,19,2564,210,226,152,6338,0,28,2
2873,100,19,239,21,1763,219,228,98,1596,2,30,2
2778,331,11,198,57,2798,193,222,157,5477,0,10,2
3255,30,19,381,105,777,218,196,110,1642,1,22,1
2299,23,17,88,14,324,224,196,120,801,3,11,3
3088,248,6,201,70,4790,213,235,161,1077,0,28,2
2616,106,14,180,15,268,232,223,91,826,0,9,2
2978,84,14,241,21,1838,228,225,121,1367,2,32,2
2892,87,6,346,75,367,222,239,136,2064,0,28,2
3176,72,5,4,-73,5416,230,235,136,3030,0,22,1
2637,39,9,5,-1,1210,227,236,150,6532,0,19,2
3042,53,14,215,47,1318,219,229,115,1211,2,32,2
2444,36,15,223,-1,578,219,207,124,553,3,1,3
3075,183,8,121,8,6038,220,233,148,3788,0,21,2
2946,89,22,106,8,4063,228,208,99,5027,0,11,2
2994,316,13,390,82,2466,191,227,225,1761,2,30,2
3259,16,5,333,42,1042,219,236,160,2122,2,31,1
3186,80,8,374,123,5210,224,236,135,2827,0,38,1
3331,8,14,172,57,2567,200,231,160,2168,0,38,7
2963,19,6,255,21,1678,222,230,148,2678,2,22,2
2953,34,19,353,104,696,200,201,140,1654,2,23,2
2440,319,11,196,39,157,190,235,209,498,3,9,2
2996,192,20,403,213,2849,205,247,178,1008,2,32,2
3159,198,12,443,174,3300,215,250,158,667,2,30,2
2930,58,17,113,6,2301,225,213,111,2755,0,22,2
3182,193,9,197,57,1020,227,234,149,1440,0,22,1
3192,236,5,286,22,3434,216,246,157,880,2,33,2
3429,21,7,366,26,3032,208,229,151,1039,2,31,1
2955,40,16,639,203,2940,223,212,118,1910,2,31,2
2963,104,7,245,85,5705,219,201,108,5832,0,28,2
3057,169,9,370,98,2918,215,249,170,1176,2,30,2
3059,46,20,493,112,855,225,198,115,2038,0,22,1
3125,49,17,805,103,2680,215,210,125,2142,2,31,2
2706,176,8,92,-11,1570,231,252,197,1335,2,11,2
2649,113,17,357,127,508,228,222,97,875,2,11,2
3048,19,13,259,21,5339,207,210,130,5345,0,22,2
2979,50,10,188,26,2816,219,234,143,2058,0,22,2
3082,51,7,310,81,1015,223,223,132,2540,0,22,1
2912,197,9,387,281,841,219,235,112,1545,2,25,2
3166,30,8,109,13,788,224,234,150,1311,1,22,1
3151,36,7,206,19,5755,226,232,131,4586,0,21,1
3013,191,15,0,-23,2558,199,251,201,999,2,31,2
3007,33,19,172,85,2352,201,196,114,1838,0,28,1
3288,186,5,223,81,6217,212,248,168,577,0,38,7
2822,33,18,25,-4,1346,226,213,110,1560,2,17,2
2948,81,17,100,28,2823,219,212,112,901,2,31,2
3278,168,16,266,18,3095,220,239,126,1291,2,31,2
2747,146,17,331,124,1193,231,240,121,1482,2,3,2
2459,340,8,452,54,816,202,223,155,556,3,4,3
3018,50,6,10,-33,911,225,229,129,1152,0,21,1
3029,8,16,157,24,3480,205,215,142,2056,0,23,1
3364,316,16,437,137,3194,177,246,219,1497,2,38,1
3012,48,15,260,70,2443,229,216,120,1718,2,31,2
3117,14,5,354,213,3198,212,235,149,813,2,31,1
2493,52,24,157,75,555,223,214,120,735,0,28,2
3133,111,6,260,41,3578,222,230,134,2536,0,28,2
3337,321,15,337,96,2859,168,229,213,1099,2,30,1
2764,143,4,333,187,683,227,250,139,1146,2,9,2
2482,144,15,416,325,828,231,223,129,1041,3,3,3
3040,109,23,363,146,2728,240,232,107,1069,2,31,2
3094,81,16,734,199,3590,226,213,99,1120,2,32,2
2996,115,19,168,72,1788,228,217,102,2067,2,11,2
3010,293,13,370,85,2976,195,230,168,990,2,32,2
3177,357,4,0,0,4343,192,204,152,1155,0,28,1
2499,24,4,279,41,720,219,228,155,135,3,4,3
2946,225,14,340,122,2875,191,249,187,637,2,32,2
3511,349,6,488,118,4092,194,244,234,1027,2,38,7
3267,100,7,288,11,969,223,234,133,2275,1,21,1
2869,328,7,468,171,2472,203,229,158,1731,0,11,2
3186,287,6,397,152,328,211,230,153,884,2,31,2
3109,354,8,228,12,916,202,232,159,791,1,22,1
2709,62,8,41,19,1002,220,219,114,1253,2,10,2
3271,135,7,382,144,1647,222,231,139,1621,0,28,2
3200,99,18,94,11,3379,231,214,103,1763,0,23,1
3277,187,13,239,81,2921,220,252,166,979,0,28,1
3206,73,19,321,81,4785,229,214,106,2606,0,28,1
3275,360,17,159,-51,2878,191,217,150,712,2,38,1
3053,297,13,88,-11,447,171,236,211,1151,1,21,1
3164,41,15,254,-8,312,219,212,129,1882,2,31,1
2822,91,17,271,63,1222,221,212,93,944,2,11,2
2749,12,15,237,96,1792,201,209,142,1033,2,31,2
2932,328,6,34,-30,4606,212,227,164,2430,0,21,2
2810,53,31,361,168,917,220,207,105,1267,2,31,2
3172,31,8,457,88,1399,224,227,136,1977,0,22,1
3214,324,7,75,24,4662,142,229,231,3873,0,21,1
3191,343,28,258,36,2994,182,196,183,1088,2,31,1
2988,341,8,448,82,3406,212,239,152,1660,0,28,2
2790,15,9,177,26,1256,210,228,146,876,2,32,2
3201,69,18,248,32,2287,227,204,96,878,2,32,2
3146,351,22,23,17,2222,173,203,151,1553,0,22,1
2594,331,7,195,75,1035,200,226,167,1404,2,3,3
3200,135,28,49,29,3934,227,229,101,204,0,21,1
2572,218,11,163,14,908,200,229,166,728,2,11,2
2443,42,7,164,12,1365,219,229,152,952,2,2,3
3110,133,18,86,11,769,227,232,106,967,0,28,1
2823,153,13,1,-9,1544,219,227,132,2237,2,11,2
2966,96,20,177,41,2471,227,202,107,1663,0,28,1
2681,50,8,188,20,816,223,233,141,2278,2,11,2
3158,51,6,661,157,838,224,230,152,1663,2,31,1
2808,44,22,36,11,2647,225,208,77,1773,0,23,2
3006,101,15,432,125,479,246,222,119,1301,0,28,2
3064,344,8,429,131,853,207,227,148,687,2,22,2
3238,136,7,121,21,2834,221,251,145,848,2,30,1
3053,12,15,270,52,1422,211,221,150,2395,0,28,2
3292,306,17,327,96,3212,175,229,216,653,2,32,2
3041,190,5,105,11,3243,225,230,161,2127,0,28,2
2597,136,25,334,196,1278,245,227,96,1076,2,3,3
2948,27,7,70,17,2238,218,212,129,1322,2,32,2
3084,306,19,31,9,2044,130,224,225,1038,2,21,1
2806,346,18,4,4,2476,180,200,159,4803,0,28,2
2958,39,25,78,33,450,229,185,88,1267,0,29,1
2885,80,7,204,91,1400,222,234,128,1835,2,32,2
2974,344,9,116,14,3540,199,233,165,2302,0,23,2
2632,326,20,289,107,716,148,226,180,1079,2,10,2
3283,274,25,315,114,4798,146,245,211,1546,2,38,1
3148,132,15,4,3,2793,229,238,116,2530,0,22,1
2752,179,10,2,16,4973,224,226,141,3297,0,22,1
2743,352,21,218,51,1121,186,207,140,685,2,9,2
3122,84,24,261,52,1306,220,193,118,894,2,32,1
2755,203,20,402,118,778,220,250,159,974,2,4,2
2669,19,9,164,20,1480,215,227,160,954,2,19,2
3210,53,22,202,58,739,215,196,111,1298,0,22,1
2886,321,12,330,132,2413,201,217,150,840,2,31,2
2547,302,25,290,257,944,172,211,212,1084,2,32,6
2799,313,12,83,-42,1810,192,236,228,200,0,22,2
2535,323,15,299,117,429,188,229,163,979,2,4,3
2796,353,5,418,78,976,184,207,171,560,2,30,2
2824,129,7,41,-29,5617,229,231,147,5124,0,21,2
2950,134,11,37,23,4430,222,234,130,5266,0,11,2
2605,20,27,320,136,1549,223,191,111,1088,2,31,6
3218,306,10,334,72,1143,194,226,170,1157,2,22,1
2542,12,6,164,-9,1834,219,231,156,281,0,19,2
3012,66,11,193,36,828,227,227,119,2614,0,22,2
2815,331,12,103,4,1814,185,233,178,1098,2,21,2
3182,19,8,94,30,4614,220,231,163,716,0,28,1
3101,82,7,144,2,506,228,232,143,1933,1,22,1
3119,302,15,108,7,3092,188,232,206,519,2,38,7
3126,192,8,36,4,4975,231,253,176,1197,0,23,1
2641,63,10,322,58,500,228,219,129,1082,0,11,2
3020,144,9,189,3,412,234,234,138,2192,2,22,1
3074,109,6,213,-5,2326,225,230,140,2490,0,22,1
2972,136,5,4,-17,6076,221,231,146,5797,0,28,2
2799,51,14,131,18,3100,225,232,120,4564,0,11,2
2498,260,7,95,-21,1439,195,242,172,158,2,2,6
3248,23,25,477,216,2434,225,190,110,2448,2,37,1
2911,97,13,211,-10,1765,228,224,103,1645,2,11,2
3209,65,5,75,7,2036,220,223,136,2031,1,23,1
2866,344,8,240,3,689,197,226,172,2043,2,21,2
2536,201,18,113,-1,729,209,249,169,283,2,6,6
3191,115,25,773,281,3766,243,198,91,1290,2,32,2
3229,305,12,398,271,4917,187,254,219,681,2,30,1
3023,309,14,749,173,2505,198,231,168,873,2,30,2
3154,162,14,0,19,1749,218,233,153,829,2,21,1
3011,172,17,145,16,5661,229,233,108,4499,0,11,2
3053,138,5,269,16,1027,227,236,142,2649,0,22,1
3101,60,8,88,22,1342,225,225,130,2405,0,22,1
3285,70,7,258,56,4701,224,222,131,2925,0,28,1
3118,352,7,212,31,1500,207,238,162,1230,2,30,1
3283,232,6,403,75,1413,214,233,165,1092,0,28,1
3049,9,11,271,63,749,204,230,148,2085,2,21,1
3033,346,18,215,31,543,187,221,164,1687,2,22,1
3054,23,17,358,169,1030,212,208,117,1628,2,22,2
2319,327,8,3,3,260,199,233,163,4529,3,17,3
3214,14,19,492,137,2978,185,194,145,2797,2,39,1
2931,44,18,235,25,1806,226,199,128,1967,0,22,2
2563,39,12,354,185,1020,228,210,117,812,3,5,2
3336,13,15,355,211,988,196,212,140,2160,2,38,1
2793,45,19,188,34,5980,224,195,122,4536,0,28,1
3234,292,9,247,34,1177,186,237,208,1208,1,22,1
3237,100,7,131,11,5644,220,228,131,430,0,37,1
2710,311,24,30,2,724,189,214,206,1090,0,29,2
3185,160,8,370,114,745,224,243,149,1650,2,32,2
3031,51,18,305,66,3864,227,199,89,4906,0,11,2
3100,295,14,339,198,1047,178,250,213,1439,2,22,2
3098,157,14,140,18,2098,225,241,131,2291,0,29,2
3266,158,14,195,16,2076,222,250,138,2421,2,22,1
2502,291,10,139,-12,802,204,230,217,343,0,15,2
3232,303,32,221,233,3425,163,196,217,1176,0,38,1
3065,205,21,111,-1,785,183,252,214,1587,2,22,2
2901,327,18,347,179,1204,154,239,214,1661,2,28,2
2789,55,6,291,51,1365,211,234,154,1020,2,10,2
2622,6,9,51,24,1928,205,234,157,5142,0,11,2
3153,165,13,308,67,2110,221,242,136,697,2,32,2
2639,337,22,109,15,2515,215,204,160,4333,0,12,2
2956,47,19,238,63,711,204,194,130,2066,0,23,1
3074,0,8,867,166,3013,207,220,154,681,2,31,2
3078,35,9,285,59,2211,223,229,136,2376,2,30,1
3071,101,20,343,42,799,247,210,104,2743,2,22,1
2906,319,14,464,115,2257,189,224,165,1512,2,30,2
3334,58,10,101,-26,3056,231,225,113,548,2,38,7
2928,340,16,210,103,3339,180,212,167,1982,0,22,2
2300,348,21,141,65,1089,177,204,163,908,3,2,6
2689,56,8,234,20,706,228,222,118,316,2,12,2
2826,41,15,123,15,1958,218,215,128,1088,2,32,2
3015,35,10,210,12,4554,215,216,124,4870,0,22,2
3166,80,7,441,131,1278,234,228,129,2981,2,30,1
3167,93,17,172,21,4323,238,211,88,2578,0,29,1
2974,320,4,90,-10,5067,208,230,162,398,0,22,1
2540,311,6,151,22,490,230,236,177,565,0,16,2
2957,87,12,205,6,682,230,223,104,2213,0,21,2
2569,11,14,86,32,1345,196,202,140,993,2,9,2
2974,346,12,284,56,3011,192,229,164,2097,0,28,2
2662,319,8,17,13,881,177,247,204,1610,0,28,2
3216,309,20,43,22,3209,192,237,210,713,2,31,1
3238,43,15,655,105,3417,220,218,128,1104,2,31,1
2966,132,4,8,-17,1551,226,228,154,1883,0,22,1
2471,8,18,350,103,1009,195,197,135,975,3,11,2
3283,23,22,61,10,4095,203,198,121,2137,0,28,1
2402,108,13,80,12,1049,229,217,107,817,2,0,6
2555,332,4,31,0,586,207,232,200,6527,0,10,2
3033,43,7,186,22,5956,226,235,154,2569,0,21,2
2571,340,6,303,175,1431,204,232,162,1317,2,31,6
2341,71,4,253,40,4,222,197,89,6413,3,11,3
3161,112,19,165,-6,1382,224,201,98,2542,0,22,1
2962,155,11,339,118,1967,222,233,166,1699,2,32,2
3021,332,16,235,214,996,166,219,178,1223,2,21,2
2821,345,21,30,16,1425,179,198,141,1460,2,30,2
2749,37,10,84,11,613,219,231,142,2213,2,22,2
2918,45,11,79,55,1531,210,227,136,539,2,31,2
2464,21,8,67,-53,920,219,226,134,762,3,17,6
3003,93,16,182,20,4642,226,220,106,2921,0,22,1
3217,54,7,314,35,5478,226,229,146,2763,0,38,1
2934,99,30,95,29,2167,249,195,88,1122,2,33,2
2362,183,15,272,40,1655,190,252,179,973,2,4,3
3093,9,8,327,60,827,209,238,157,1538,1,21,1
2986,96,9,107,3,1416,231,228,134,2170,2,30,2
3224,74,17,184,49,1096,228,215,108,1022,0,22,1
3201,250,4,333,19,3409,212,229,167,958,2,31,1
3163,137,22,57,-8,1629,233,222,111,604,2,30,1
2812,360,18,287,56,1582,197,199,144,1230,2,32,2
3145,205,6,10,14,4329,224,254,161,1315,0,28,1
3011,18,6,131,51,4489,218,231,143,4537,0,11,2
3258,302,10,178,49,3320,201,248,217,909,2,33,1
2742,39,4,0,-15,5883,217,234,156,6169,0,21,2
2481,161,14,234,69,1106,222,237,117,1133,2,3,3
2859,91,9,434,100,4725,228,228,121,5792,0,10,2
3126,124,18,499,102,1030,222,237,122,1529,1,23,2
3200,147,22,380,131,629,230,229,97,991,2,32,1
2962,352,6,330,9,663,206,229,149,2414,0,21,2
2969,123,12,11,19,4115,226,234,116,2546,0,28,2
2720,335,27,170,82,495,172,208,234,1093,0,28,2
2936,340,20,125,3,2281,191,208,163,1734,2,22,1
2900,288,7,197,5,2362,202,228,173,400,2,32,2
3095,111,21,13,-4,1067,225,212,90,1455,0,22,1
3200,46,8,502,78,1781,222,229,141,2586,2,37,1
2914,56,5,326,59,2400,228,234,138,1361,2,32,2
3034,71,6,29,29,1277,229,226,130,1883,2,22,1
3192,329,6,131,2,5596,201,238,171,959,0,28,1
3009,322,13,29,4,3831,178,233,171,2252,0,22,1
3281,11,16,143,14,3590,202,230,147,1348,2,30,1
3047,113,16,159,44,637,221,237,113,1017,2,31,2
3037,105,8,56,25,1500,221,229,127,2371,0,22,1
2799,151,18,363,100,921,222,230,94,534,2,3,3
2833,114,22,88,16,1158,223,198,91,2415,0,28,2
2955,10,14,260,53,1010,208,215,147,2228,2,22,2
2858,319,11,272,52,460,181,226,203,1526,2,10,2
2353,303,6,214,57,1309,209,241,164,721,2,3,3
2733,107,15,384,289,1697,227,226,109,882,2,4,3
3105,136,27,340,186,827,252,199,100,1234,2,23,1
2885,7,9,295,80,1355,209,230,168,973,2,30,2
2966,286,7,285,61,1293,214,231,163,1051,2,21,2
2365,29,18,146,9,1124,204,198,129,826,3,3,6
3179,25,7,483,101,1598,218,229,138,2138,2,32,1
3139,24,9,397,77,734,220,227,127,2558,0,28,1
2987,358,24,48,14,3870,149,215,214,1157,0,22,1
2968,61,18,168,59,4363,220,206,109,4655,0,28,2
3563,126,11,225,36,1309,232,234,132,2278,0,37,1
3120,44,20,375,123,1057,235,196,72,2149,0,23,1
2950,157,7,197,19,4061,225,235,156,2600,0,22,2
2609,134,11,199,40,1064,231,239,126,743,2,1,3
3030,347,10,506,86,3576,202,216,158,4768,0,23,2
2670,52,17,91,9,618,221,204,109,1373,2,12,2
3079,44,14,456,128,3080,221,201,116,2330,2,30,1
3145,194,12,3,-13,2774,227,230,157,698,2,22,1
2457,44,9,254,44,1181,225,230,136,1340,2,2,3
3180,32,16,186,34,1899,210,215,134,1955,2,32,1
2322,315,15,252,86,758,178,222,180,638,3,6,6
2906,63,15,122,35,1357,232,218,113,2444,0,28,2
3223,8,13,338,79,2937,204,230,146,608,2,31,2
2488,63,19,99,32,1406,220,199,96,826,2,3,3
3057,339,23,29,13,3052,187,230,219,1832,2,30,1
2995,224,15,108,-6,2470,197,247,162,868,2,32,2
3280,74,12,416,149,1332,223,234,129,1880,0,38,1
2883,97,20,149,53,3650,226,219,99,2383,0,28,2
2950,9,21,5,14,1903,192,205,140,1446,2,30,1
3201,340,20,672,249,2764,173,210,163,1315,2,32,1
3102,5,5,293,16,1112,215,223,152,2359,2,22,1
3259,30,6,260,37,6052,216,233,158,3307,0,28,1
2755,303,7,196,34,1396,221,238,171,974,0,28,2
3186,23,17,0,0,5719,210,208,120,3900,0,22,1
3021,150,24,225,47,562,218,231,94,1645,0,22,1
3080,67,17,119,16,494,227,210,90,2501,0,28,1
3062,328,11,65,3,3036,221,225,184,1435,0,28,1
2674,134,17,197,-69,2711,228,229,102,5260,0,18,2
3145,59,15,152,54,5303,232,210,96,6154,0,22,2
2963,295,28,71,48,2935,176,221,224,1068,2,31,2
3004,349,9,471,181,1220,204,228,155,1842,2,22,2
3080,127,7,298,171,2911,215,230,134,2637,0,22,1
2783,72,17,70,20,1301,229,211,107,1178,2,32,2
2931,69,4,237,51,850,232,230,142,1397,2,32,2
2978,344,10,65,2,4524,199,231,161,2287,0,21,2
2498,51,9,70,14,331,222,228,122,710,0,12,2
3222,332,17,392,123,3140,188,226,162,2023,2,30,1
2650,123,12,210,37,1197,221,234,123,1187,2,5,2
3294,152,7,0,-29,5411,225,233,161,927,0,22,1
3341,4,6,328,133,2600,215,230,154,1634,2,39,1
3346,17,15,308,134,1176,207,205,134,1934,0,38,1
3120,21,17,423,90,944,205,208,141,2528,0,28,1
2534,58,14,412,95,656,232,212,119,794,2,4,3
3151,144,8,203,28,5028,222,230,144,2717,0,22,1
2888,142,32,220,79,671,248,196,106,1045,0,29,5
2946,342,15,219,46,1725,200,221,155,2532,2,22,2
3016,311,8,312,89,2632,197,229,175,704,2,31,2
2403,226,13,122,4,1148,189,252,225,509,3,12,6
3237,299,8,844,113,3033,201,238,165,691,2,33,2
2809,29,9,3,-36,978,217,233,146,1471,2,21,2
2715,284,25,368,154,1435,162,252,241,742,2,31,2
3181,108,14,223,69,350,227,227,104,2509,0,22,1
2570,36,25,207,111,358,224,191,79,551,3,10,3
2376,43,19,284,-11,631,210,208,121,883,2,10,6
3304,98,21,157,-14,4267,233,197,96,3602,2,38,7
2603,47,16,532,257,3061,225,212,118,687,2,31,2
2647,95,8,61,5,5526,223,212,114,4676,0,28,1
3177,360,5,218,5,4157,209,229,157,2348,0,22,1
3101,241,8,764,237,3201,198,251,200,1394,2,32,2
3056,10,24,277,128,668,187,199,127,1537,0,22,1
2596,223,15,36,15,1250,222,248,170,1188,2,10,2
2978,82,9,4,-14,6155,226,228,119,5786,0,22,2
2560,150,28,64,23,1413,244,240,110,4604,0,11,2
2905,17,6,0,-21,957,209,231,159,2139,2,22,1
2944,121,8,139,11,1003,223,234,135,2095,2,21,2
3267,95,19,2,-2,2305,230,198,95,1028,2,38,1
3210,20,9,131,34,3907,219,227,138,2000,0,38,1
3145,42,16,336,71,818,223,209,101,2049,2,22,1
2836,85,11,489,260,840,231,219,109,1393,2,31,3
2933,40,14,101,12,965,228,210,107,2107,0,21,1
2891,292,15,109,89,1294,176,243,199,1526,2,11,2
3015,349,18,72,2,1939,175,248,233,1127,2,32,1
2706,57,12,232,90,1486,226,224,129,5139,0,12,2
2762,169,10,175,1,1318,228,229,146,1360,0,28,2
3175,319,15,376,77,4921,185,227,184,2368,0,28,1
2829,40,12,58,4,2951,223,208,124,701,2,33,1
2604,18,8,108,-2,914,235,236,150,6178,0,10,2
3062,124,6,262,7,2114,220,231,129,2407,0,28,2
2831,23,11,561,148,2393,215,217,135,1453,2,33,2
2967,309,17,391,98,883,187,224,152,745,2,32,2
3119,184,22,382,128,2683,248,235,108,902,2,31,2
3224,47,6,209,29,1707,218,218,137,2390,2,39,7
2985,92,17,237,75,2450,224,229,105,1099,2,33,2
3161,58,6,145,84,1268,226,231,130,1742,2,23,1
3216,103,8,102,-55,1443,228,230,122,561,0,22,1
3076,133,8,264,24,1347,228,239,139,706,2,31,2
3290,87,15,321,38,802,221,226,121,2207,1,37,1
3074,61,21,0,3,2954,221,199,111,3772,0,22,1
2922,197,20,300,62,3141,194,254,211,1134,2,32,2
3359,78,16,262,63,1339,228,215,110,2789,2,30,1
3104,38,22,188,37,2113,221,186,92,2108,2,22,1
2710,319,21,147,69,950,166,212,174,1127,0,8,2
2858,15,5,100,8,1672,211,236,140,988,2,31,2
3108,92,14,32,-3,5745,231,215,109,3758,0,29,1
2768,157,14,126,9,1302,225,243,130,1248,2,21,2
3332,1,12,254,38,5814,195,214,158,3532,0,28,1
3035,182,5,85,18,5808,229,249,173,3075,0,28,2
3125,39,13,52,6,744,224,215,118,1898,2,22,1
2604,304,15,0,-1,4018,174,231,233,6016,0,22,2
3225,19,7,451,89,816,225,227,148,1283,1,21,1
2884,200,25,213,51,2643,228,247,172,1071,2,3,2
2936,9,6,127,6,1279,207,231,153,1798,2,23,2
2983,165,8,1,-29,5340,224,235,155,4356,0,22,2
2976,14,18,87,1,3755,193,198,129,2378,0,21,1
2948,84,17,382,182,1374,227,213,107,1813,2,32,2
2636,3,16,110,-27,308,204,207,153,1149,2,22,2
2679,360,17,146,-43,667,227,210,154,629,2,18,2
3241,33,16,412,206,2643,213,212,126,2292,0,38,1
3358,50,14,48,11,1341,224,219,129,2256,0,38,7
3210,312,16,198,45,3746,178,233,232,1015,0,22,1
2931,167,7,0,-47,5935,222,230,161,4458,0,21,2
2860,324,8,254,9,2010,216,235,156,2573,0,22,2
2915,60,21,322,105,2300,224,202,90,1701,0,28,2
3350,39,9,202,67,3200,228,227,143,1130,0,37,1
2744,12,7,0,-41,2937,218,231,153,6449,0,28,2
3277,95,17,539,139,888,233,225,106,2250,2,22,1
3176,360,14,451,119,5576,200,211,154,2341,0,28,1
2715,43,7,56,-8,642,223,235,137,711,0,28,2
3000,338,10,202,-11,4240,186,233,165,2317,0,28,2
3115,90,8,233,22,5592,225,228,120,4344,0,22,2
2931,60,24,226,62,953,229,201,97,1164,2,33,2
3081,326,38,186,133,5480,177,246,210,1457,0,10,2
3152,12,10,113,1,1384,206,232,155,1816,0,28,1
2517,323,31,249,95,1288,196,201,171,923,2,11,6
2820,32,6,69,-3,2902,221,231,146,6112,0,22,2
3355,16,14,515,92,5651,197,208,158,3650,0,38,1
3370,20,18,637,32,4543,206,205,125,3202,2,32,7
2913,289,14,167,-4,2363,187,230,206,1627,2,31,2
2675,254,5,57,-9,663,211,225,171,1069,0,28,2
2509,87,5,262,20,887,223,235,153,978,2,2,3
3370,38,25,449,130,3132,221,189,91,851,2,32,1
2569,129,20,220,149,0,224,230,112,999,0,10,2
2582,107,9,178,43,549,232,230,130,675,3,12,3
3342,190,11,260,34,3976,222,252,159,943,2,38,7
3197,34,6,258,51,4238,215,229,142,2354,0,28,1
3118,27,11,34,-26,4361,206,210,135,2748,0,22,1
3092,37,19,253,17,990,199,209,129,2728,0,23,1
3284,178,9,166,3,3485,218,227,152,1085,2,31,7
3108,359,8,31,-36,1849,208,231,153,888,0,28,1
2970,36,8,187,13,1054,209,231,149,2374,2,22,2
2808,37,17,46,-14,1509,211,206,132,2098,0,21,2
2797,129,8,261,42,1213,227,239,135,1900,2,10,2
2934,125,5,0,-29,5805,230,239,144,6224,0,22,2
3010,300,14,330,60,3010,189,232,169,966,2,32,2
3243,90,5,234,64,1188,222,235,136,2187,2,30,1
3158,307,13,82,0,4117,187,228,229,1217,0,22,1
2852,33,7,431,74,2461,223,218,125,2938,0,28,2
3313,129,23,235,72,834,249,207,96,1060,1,37,1
2859,329,16,20,23,1634,176,234,222,1376,0,28,2
2973,342,14,554,189,278,200,214,155,1049,2,31,2
3068,60,9,426,61,1979,228,227,128,2146,2,30,2
2918,339,15,80,12,890,184,210,167,2380,0,28,2
2894,110,9,255,42,2570,225,234,141,2780,0,10,2
2720,58,16,0,5,2809,232,202,103,5745,0,19,2
3120,43,17,432,131,3032,209,206,132,3460,0,22,1
2980,341,11,153,32,4673,184,231,174,2536,0,23,2
3122,56,12,273,94,466,221,215,126,1461,0,22,1
3224,58,14,233,38,1880,220,230,107,2443,2,32,1
2997,314,12,225,24,5101,189,233,207,5062,0,22,2
3083,198,9,373,233,3278,211,237,183,1756,2,30,2
3009,65,8,318,76,1028,226,229,139,1865,2,22,2
3193,24,9,224,5,4744,212,233,148,2923,0,22,1
3039,111,15,276,67,357,229,227,112,2087,0,28,2
3017,100,21,36,12,5003,251,215,117,3889,0,22,1
3064,40,20,537,96,3287,216,201,103,1991,0,22,1
2756,129,9,531,131,1053,226,228,130,741,2,32,2
3076,162,15,306,94,926,220,251,149,835,2,11,2
3214,223,10,54,-32,1066,214,233,202,975,0,21,1
3048,30,12,311,72,1444,222,233,135,2135,2,31,2
2844,68,20,226,25,1280,224,195,107,1864,2,10,2
2795,19,20,217,42,2025,230,194,120,2249,0,28,2
3140,113,13,303,35,626,234,228,108,2630,0,28,1
3025,348,14,309,32,262,197,230,153,1396,2,21,2
3160,85,9,127,-1,753,223,234,142,646,2,22,1
2442,144,20,146,11,805,224,222,107,820,2,5,3
2961,126,5,287,55,2717,230,233,135,1500,0,29,2
3060,276,7,246,20,7097,213,234,174,2537,0,28,2
3165,344,6,151,33,2789,208,226,156,1033,0,22,1
2216,83,8,16,17,431,227,227,127,989,3,3,3
2457,346,19,107,63,247,180,210,174,754,3,12,3
3207,146,13,224,46,1065,228,230,115,2211,1,22,1
2192,338,7,255,51,309,206,237,156,360,3,4,3
