elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2068,95,31,56,171,1064,252,185,22,412,3,2,4
3391,14,18,545,200,1414,225,194,105,1493,2,23,1
3232,66,27,384,149,5111,229,148,96,1749,0,29,2
3152,109,16,456,64,1143,247,216,94,439,1,21,1
2740,93,9,234,50,4872,228,207,114,683,0,28,2
2928,79,16,241,131,377,241,148,87,3366,0,11,1
3260,137,18,471,97,392,252,207,117,2496,1,32,1
3062,319,20,380,48,2768,184,221,157,1363,2,32,1
3161,130,8,2,2,365,224,231,107,1096,0,21,1
2792,14,9,92,88,1959,225,184,126,1663,2,12,5
2700,21,6,36,3,1668,205,229,147,617,2,22,2
2707,14,7,322,-7,3858,205,229,162,1989,0,11,2
3265,90,15,459,155,5480,227,233,148,1340,0,29,1
2798,130,9,133,-1,1080,234,243,136,2559,0,11,2
2572,337,20,608,259,990,171,179,120,898,2,32,2
3162,100,18,232,164,497,248,212,77,3402,0,28,2
2930,227,9,239,97,4980,221,239,179,1020,0,29,2
3380,292,14,661,123,1091,192,218,182,2046,1,39,1
2160,39,35,107,325,192,137,137,11,727,3,9,2
2506,78,10,-33,-4,816,236,221,110,1178,3,15,2
3453,114,9,79,45,3779,210,232,100,655,2,37,7
3060,312,20,451,76,1113,135,204,231,2199,2,32,2
2924,178,9,643,143,5495,217,216,120,1841,0,28,1
3229,111,15,97,18,525,248,228,107,697,1,22,1
2785,88,14,260,34,1481,244,222,98,1150,2,10,2
2895,146,20,59,16,3103,245,234,80,4126,0,11,2
2851,109,9,51,1,162,230,209,105,535,0,21,1
2622,214,25,512,138,4064,171,250,198,1701,0,12,2
3017,145,10,60,63,866,224,240,152,209,2,31,1
3258,111,7,35,-4,1652,241,233,125,3954,1,22,1
2739,54,8,108,4,759,208,174,146,1787,2,19,7
3166,28,11,212,0,2449,221,218,120,617,0,22,1
2898,82,10,170,-13,486,244,225,115,1651,0,15,2
2702,146,6,102,2,1098,238,235,154,795,2,32,1
3039,280,19,200,55,502,175,234,225,1267,1,21,1
3099,113,8,108,-4,1728,242,233,125,1452,1,22,1
3148,124,7,67,0,5701,237,225,184,3802,0,18,1
2491,150,6,199,-1,2126,223,236,168,1177,3,3,4
3000,269,20,503,208,269,220,232,183,661,2,12,1
2903,336,13,545,249,3564,167,234,182,1221,0,11,2
3108,261,28,239,105,3569,189,245,206,950,0,21,2
3255,3,10,1037,63,577,227,223,134,1821,1,21,1
2280,294,19,245,232,923,89,246,232,399,3,9,6
2901,78,18,103,28,1567,234,211,96,2268,0,29,2
1989,23,18,117,130,183,222,210,99,415,3,2,4
2917,136,19,264,1,1178,238,227,87,1590,0,28,5
3113,55,21,198,163,3173,212,192,106,956,0,28,1
3316,7,20,492,205,2920,184,195,110,639,2,23,1
3174,347,12,535,194,1034,168,225,164,558,2,31,1
2339,30,20,26,36,563,244,139,82,756,3,0,3
3095,3,8,345,56,5158,210,224,184,1269,0,28,1
2805,225,22,285,58,743,212,252,160,1159,2,5,5
2046,104,7,242,102,495,248,226,154,620,3,2,4
3191,185,10,575,54,981,171,237,195,1192,1,32,2
3151,137,19,335,88,3379,236,150,77,788,0,29,1
3439,317,17,620,236,2229,154,201,157,2298,2,23,2
2715,39,21,216,22,1049,185,178,78,942,2,9,5
3055,215,8,28,0,1223,205,245,173,611,0,22,1
3008,63,20,243,152,1806,246,208,105,2105,2,32,2
2815,36,15,426,115,5292,208,217,155,5444,0,29,2
2926,171,9,38,-3,3823,245,226,86,3201,0,11,2
2664,103,16,419,196,1307,241,217,109,210,3,9,3
2854,87,11,42,-1,3251,239,231,98,3971,0,11,2
3097,52,14,91,26,3455,215,174,116,1270,0,34,1
3102,349,7,83,-1,3762,201,219,160,1581,2,31,1
2926,35,20,137,-31,1994,227,198,91,2506,2,23,1
3446,65,31,278,119,1717,233,202,96,1482,0,28,2
3353,175,16,1163,109,2834,212,246,188,1425,2,32,1
2595,-5,7,40,20,1972,214,248,140,784,2,3,6
2880,350,12,279,10,3811,198,212,162,564,0,28,1
2071,48,14,15,6,1140,230,202,102,256,3,9,4
3391,322,14,99,32,2387,203,234,184,1598,2,37,7
2916,14,13,122,122,1165,206,215,133,772,0,10,1
2159,335,28,333,126,232,150,195,88,548,3,9,3
3349,-3,6,150,2,2497,202,212,165,1553,2,37,7
2638,310,4,-4,1,753,163,226,174,1967,0,15,7
3203,228,23,695,108,1514,175,247,178,1244,2,23,2
3276,195,9,570,195,1464,227,238,121,1125,2,32,2
2858,98,17,241,99,1282,245,231,80,2357,0,28,2
2937,103,18,287,35,446,255,222,77,1762,2,3,5
3000,129,18,146,-53,341,242,212,63,2693,0,11,2
2959,63,9,452,-13,2049,226,221,105,1188,0,37,1
2903,49,22,467,65,3071,222,187,99,2191,2,30,2
3320,195,10,484,109,3789,204,234,183,6460,0,21,1
2386,94,6,184,28,600,223,246,120,881,3,1,6
2865,127,7,12,-3,4249,221,238,144,2764,2,19,2
2903,114,5,392,-36,934,223,242,155,2178,0,28,2
3752,81,22,435,94,2630,236,201,92,1264,0,28,1
3129,27,9,260,181,2010,230,218,172,581,2,31,2
2378,339,23,101,14,790,166,214,184,1385,3,4,6
3096,324,9,57,-11,498,208,244,203,2544,1,21,1
3134,184,12,215,2,334,228,247,179,1094,1,22,2
3151,32,11,60,77,546,223,233,120,2279,2,11,2
1998,4,21,17,4,1109,204,193,112,780,3,16,4
3033,121,13,334,102,973,241,215,104,2385,0,29,2
1993,157,27,286,141,267,248,208,68,464,3,2,4
2982,199,10,451,79,3630,192,248,173,853,0,29,2
3125,309,10,97,-36,4018,181,238,182,1946,0,22,2
2848,57,17,309,123,1930,207,230,121,2290,2,31,2
3211,362,12,647,175,986,108,222,168,411,1,22,1
2982,74,7,438,244,4790,234,229,112,2305,0,29,2
2791,44,14,166,43,892,225,209,133,2991,0,28,2
3307,288,19,591,56,855,135,232,240,684,1,32,1
3004,289,24,347,236,1676,124,227,237,2373,2,32,2
3184,347,11,413,244,3305,139,228,159,359,2,23,1
2429,292,18,296,135,589,108,230,241,964,3,5,4
2289,36,14,54,22,806,218,208,119,1086,2,21,6
3085,190,15,206,1,2050,224,233,112,1564,1,22,2
2350,341,32,318,137,580,176,188,114,489,3,9,3
3184,307,12,228,45,3905,169,240,190,3135,2,18,1
3154,244,18,94,49,3697,180,250,187,1103,2,12,2
2029,311,31,118,14,885,124,217,201,405,3,9,3
3070,336,5,785,-4,831,203,236,173,478,1,21,1
2773,156,18,127,49,1923,233,249,122,2487,0,31,5
3197,190,16,108,34,2005,194,249,188,1131,2,32,1
3437,101,23,393,137,3351,235,154,74,615,0,37,1
3459,149,8,58,0,3487,236,229,125,3675,2,37,7
2852,52,18,109,48,1981,222,174,93,1962,2,32,5
3207,58,29,298,60,2850,223,215,101,2197,0,28,1
3029,23,10,130,306,540,204,208,92,736,2,30,1
3227,134,7,283,3,1174,232,229,144,570,1,21,1
2975,327,8,63,40,3313,187,221,166,5207,0,29,2
2826,353,8,39,11,1213,209,221,143,1283,2,10,2
2820,263,12,241,20,2110,177,253,185,1804,2,21,2
3266,29,7,105,4,630,217,216,130,419,2,21,1
2731,53,29,90,30,860,252,165,28,1975,0,28,4
2957,330,6,85,3,1837,195,232,162,541,0,21,2
2903,5,12,168,34,3658,204,226,128,3228,0,28,1
3200,342,15,116,34,4564,179,230,209,313,0,18,1
3393,221,13,368,1,1174,213,251,174,1362,1,31,2
3171,283,20,127,20,567,181,229,221,2380,0,28,2
2923,76,23,132,63,501,244,153,90,802,3,32,2
2949,101,8,268,-28,3093,224,234,137,2869,0,11,2
1947,4,8,-22,2,889,206,155,126,603,3,16,4
2591,89,11,56,41,985,237,231,115,1780,2,10,5
2616,190,15,90,40,558,219,253,164,342,2,3,5
2989,1,11,240,0,3801,205,224,107,1446,2,30,2
2696,351,19,163,232,1546,186,179,170,484,2,9,6
2230,336,13,313,69,691,166,218,171,589,3,9,3
3263,26,25,311,-17,200,227,130,90,2156,0,35,2
2635,175,5,8,1,592,225,245,155,5961,0,17,2
2440,293,25,107,0,1813,146,242,192,565,3,5,3
2902,171,17,207,-2,1227,238,238,143,1904,0,15,2
3218,315,5,309,66,909,207,240,179,898,2,31,2
3223,95,7,57,-6,2332,233,215,135,3672,1,22,1
3215,332,2,597,-20,4304,201,229,171,4143,0,18,1
2888,138,12,326,51,425,227,215,128,2291,0,29,2
3432,20,31,263,115,561,230,170,39,1320,0,38,7
2818,275,10,191,-2,867,202,252,207,1649,0,15,2
2422,98,17,359,158,358,247,211,118,653,2,5,3
3374,34,22,269,17,1309,209,185,99,2072,0,38,7
3367,32,23,500,194,3042,225,189,67,2413,2,23,1
3378,166,12,388,35,698,209,246,174,3390,0,28,2
2913,120,12,5,2,585,236,246,125,1559,2,19,2
2713,163,15,259,75,3026,215,239,178,1606,0,15,2
3081,324,8,108,28,4063,180,234,177,624,0,28,1
2942,17,2,174,-1,351,222,237,145,573,0,18,7
2328,159,22,231,140,558,244,209,124,1057,3,2,4
3326,355,20,88,30,4389,200,233,149,1542,2,38,7
2871,121,18,-21,1,561,246,213,92,967,0,19,4
2059,309,22,220,162,818,157,210,200,994,3,5,3
2963,8,9,80,-1,2066,228,205,114,1671,2,23,1
2974,29,15,112,39,1185,219,170,105,529,2,9,1
3202,317,9,41,3,4674,116,232,200,4092,0,18,1
2148,26,17,4,5,667,229,196,99,641,3,9,4
2992,159,7,204,11,1056,227,233,138,1124,2,31,2
3045,268,11,79,57,3946,166,238,200,312,1,18,1
3148,327,7,289,1,3823,171,228,205,195,0,15,2
2718,195,24,178,68,692,208,238,174,1287,3,5,3
2768,235,32,541,149,3940,179,208,182,2629,0,32,2
2870,35,7,-24,-5,1614,233,228,148,1719,2,15,1
2835,70,18,-2,2,200,240,198,57,2567,0,29,1
2322,315,3,62,18,705,198,230,172,432,3,9,3
2779,53,23,740,144,3547,228,188,92,1905,0,32,2
2828,192,13,289,75,1899,201,250,170,2690,2,23,2
3322,171,18,341,67,1888,216,239,148,675,2,33,7
2834,31,22,212,94,1586,232,192,44,2487,0,28,5
3190,273,18,277,207,884,188,249,212,1534,2,3,5
3369,113,14,689,192,3034,224,225,125,501,2,32,1
3000,89,7,542,199,4404,228,219,114,588,0,31,1
2860,48,9,146,-1,586,219,224,105,1360,2,16,5
3040,354,14,134,3,1278,195,204,124,1549,0,21,1
2737,286,26,129,140,538,161,240,233,1166,0,21,2
2237,290,35,255,185,437,120,226,239,-62,3,5,3
3106,313,12,59,-29,401,218,237,139,547,1,21,1
2932,97,8,239,36,3980,225,229,133,5237,0,11,2
3114,324,10,502,267,944,170,220,204,193,2,30,1
2129,11,22,44,26,1529,210,190,77,746,3,9,4
3336,92,17,270,143,635,243,214,88,740,1,32,1
2270,98,28,136,21,5,242,131,20,555,3,4,3
2600,83,10,207,-21,2023,225,213,95,3001,0,11,2
2799,22,10,411,18,1072,220,218,88,2803,0,11,2
3224,126,6,68,8,3861,235,243,135,2448,0,21,2
3222,137,7,10,-1,1562,228,248,165,1331,1,22,1
2976,331,12,145,33,3527,214,233,167,2516,2,23,7
3441,92,10,9,-1,2243,244,224,110,872,0,37,1
2972,145,5,384,27,630,223,243,156,1668,2,19,2
3180,148,18,158,79,2856,202,251,178,1931,2,32,2
2449,7,7,107,15,2510,211,210,160,1379,2,1,2
3332,307,4,751,-99,800,215,227,171,3059,1,37,1
2844,26,23,450,136,183,188,123,48,660,0,29,2
2891,119,4,45,-7,724,219,237,156,5347,0,18,1
3189,12,19,228,49,3761,205,215,115,1947,0,29,2
2969,24,15,488,125,2375,183,226,147,1589,2,23,2
2950,23,8,-4,-1,3108,222,215,111,737,0,18,1
3180,14,8,469,-30,1061,195,231,169,433,1,22,1
3356,184,12,168,179,3058,207,251,163,1839,0,21,1
2457,18,5,218,19,1373,214,225,158,6184,2,19,2
2782,41,18,531,61,560,220,205,113,1476,2,19,2
2418,154,7,59,0,743,228,243,154,534,3,5,4
3336,343,33,770,137,907,160,234,199,547,1,32,1
2450,159,15,23,-3,212,225,237,147,1147,3,2,4
3069,346,4,68,9,4479,206,228,145,2654,0,18,1
2859,139,26,250,67,1644,233,219,19,1735,0,28,5
3071,332,12,293,40,3673,180,219,166,696,2,30,2
3256,46,29,439,119,868,152,219,124,1222,0,28,1
2877,318,13,474,13,4103,180,218,174,1341,0,21,1
2562,29,14,90,-2,1154,223,204,116,1876,0,29,1
2063,107,7,144,90,621,242,216,146,291,3,5,4
3048,266,22,273,230,3540,128,228,232,591,2,29,2
2245,3,19,133,74,534,201,204,152,820,3,9,6
2567,61,7,263,-4,923,238,228,116,1922,0,17,2
2898,6,14,115,-4,2030,203,208,97,595,2,23,2
2446,116,6,375,0,874,230,244,133,1119,3,5,4
3013,349,4,150,-2,903,214,213,159,514,0,22,1
3038,339,15,379,70,3943,178,236,195,989,1,21,1
2594,114,6,76,-3,3754,220,237,116,2178,0,29,7
2841,90,21,299,129,1343,238,212,113,6191,0,11,2
3204,331,14,282,64,1743,224,244,136,1105,0,11,2
3351,106,23,222,7,884,240,194,69,980,0,38,1
3473,128,16,819,174,3238,161,219,186,2317,2,32,7
3692,355,10,470,130,3528,206,222,169,3886,2,39,7
3221,296,11,206,42,788,187,232,190,1327,1,31,1
3344,19,20,268,137,4386,199,169,161,2677,0,18,1
3240,187,18,327,80,3606,197,187,144,2711,2,23,2
2505,343,13,141,33,969,180,212,174,2068,2,10,5
2726,324,25,212,48,3262,136,234,218,1785,2,12,7
2672,303,5,45,6,2045,211,234,172,2669,2,17,5
2791,275,20,287,1,1047,99,250,174,1234,2,3,5
2439,7,10,263,59,477,207,205,169,1130,3,5,3
2881,91,28,153,172,1054,224,186,66,464,2,12,2
1983,233,20,22,140,203,172,237,193,228,3,4,3
2310,226,11,127,33,1786,187,250,201,1074,2,3,3
2640,78,26,431,114,161,250,150,-10,962,2,2,5
3386,339,22,528,160,947,167,222,178,796,2,39,7
3301,58,8,749,77,1677,203,209,140,1760,2,23,1
2481,187,14,84,187,373,251,239,113,483,3,3,3
2875,84,8,206,-7,1925,232,225,136,1547,0,28,2
2557,49,16,339,231,796,223,158,81,504,2,28,2
3189,340,11,209,-10,4181,169,228,184,3223,1,22,1
3156,298,9,157,8,2346,200,248,170,1379,2,22,1
2981,119,8,62,1,4919,224,244,128,6089,0,28,1
2948,21,4,-8,-3,903,224,228,159,4082,0,18,1
3188,100,22,365,53,559,241,190,76,743,0,28,1
2236,141,19,248,26,769,252,204,105,706,3,2,3
3077,7,6,455,-35,1075,195,227,164,5154,1,21,1
2818,70,6,181,3,4903,230,226,132,3835,0,11,2
2852,108,13,59,-3,1916,238,226,71,2829,0,28,5
2871,314,9,682,103,3771,203,228,165,1261,0,19,2
2199,183,20,29,6,631,246,210,94,3033,3,2,4
2858,65,5,342,70,659,220,233,134,4700,0,5,2
2393,0,7,76,-29,822,222,210,117,952,1,21,2
2960,81,22,207,189,1053,249,189,64,2309,2,12,1
3341,290,24,590,106,1675,184,203,171,1382,2,23,2
2953,138,20,296,55,393,247,215,50,2386,0,12,5
2818,94,19,569,130,1606,247,225,15,1370,0,12,5
2981,28,15,144,13,806,191,201,115,505,0,30,2
2816,121,35,16,25,370,243,208,56,987,0,11,2
2646,170,19,265,73,469,250,250,108,1381,0,29,5
2940,71,17,500,33,491,225,207,88,3615,0,22,1
2875,116,5,73,-1,478,222,249,117,2944,0,29,2
3079,37,6,76,-1,3815,211,224,146,2615,0,22,1
2019,12,21,21,4,969,224,162,145,1726,3,2,4
3258,154,14,35,-1,369,237,232,155,895,1,22,1
2966,40,28,349,154,1000,176,206,104,2012,2,32,2
3111,325,13,268,160,1510,170,239,184,1000,2,32,1
2113,30,36,110,3,599,212,140,98,841,3,9,3
3314,286,26,375,132,3513,160,239,221,525,2,32,1
2912,62,18,234,59,482,224,221,95,3951,0,28,2
3127,306,17,257,110,419,227,229,178,3136,1,21,1
3312,135,6,429,-1,3175,221,247,143,1948,0,37,1
2125,47,28,165,45,120,217,189,89,763,3,9,6
2604,123,24,98,58,313,243,211,57,1254,2,32,1
3334,1,15,246,15,1814,225,190,123,4068,0,22,1
3142,159,22,376,156,5560,241,230,125,1090,0,29,2
3332,283,18,606,184,1676,176,239,229,764,2,32,1
3250,333,20,207,155,2099,167,181,160,982,0,21,1
2449,112,18,242,148,742,134,225,184,495,3,5,6
3148,209,12,38,38,1201,188,238,187,883,2,31,2
2504,34,23,72,19,380,226,215,67,736,2,1,3
2408,182,18,301,187,405,243,223,105,669,3,5,3
2091,126,35,301,208,1130,245,196,25,1463,3,2,4
3144,3,19,135,51,1698,228,207,104,822,2,9,1
2125,312,24,86,32,866,164,209,177,440,3,2,4
3035,327,20,581,119,3390,182,234,169,1496,2,32,2
3270,-1,15,64,0,3143,218,213,133,836,2,38,7
3115,36,12,465,3,2599,221,222,139,556,0,28,1
3245,351,13,385,147,1490,225,197,165,1346,2,32,1
3139,339,4,64,21,1155,202,225,160,3949,1,22,1
3042,69,5,37,49,4058,229,222,130,1651,0,28,1
3124,234,21,82,81,4206,175,251,210,1003,2,30,2
2867,80,6,85,-3,2742,213,228,126,2255,2,22,1
2526,66,16,33,1,542,234,214,102,682,0,17,2
2901,213,13,316,161,933,201,252,193,2334,2,32,2
2531,35,7,77,5,1556,206,225,149,5061,0,17,2
3119,352,6,192,-19,741,192,226,184,1368,1,31,1
2437,128,17,254,181,917,248,208,111,1225,3,5,3
2882,290,5,364,44,4317,220,243,161,6066,0,11,2
2794,327,8,22,-3,3709,212,251,181,413,0,15,2
2036,1,14,-8,1,1903,212,203,132,849,3,16,4
2853,39,16,-10,5,1779,217,201,96,2049,0,19,1
2234,32,30,57,5,774,216,172,90,373,3,9,4
3256,125,22,303,16,4365,249,194,73,3180,0,28,1
3158,97,6,449,0,731,241,230,125,2953,1,22,1
2901,82,8,325,2,3162,222,229,151,6230,0,11,2
2492,47,15,127,54,260,228,239,142,965,3,9,3
2306,303,11,164,65,1765,210,199,172,1365,2,10,6
2540,53,18,19,9,879,250,208,100,2236,0,17,2
3089,271,8,43,4,4089,178,245,172,5495,0,22,2
3720,87,8,232,16,1689,238,228,109,641,0,38,7
3048,327,14,93,12,858,193,225,180,1094,2,10,6
2912,97,20,326,2,2996,250,216,107,2190,0,32,2
3254,167,9,982,112,4268,208,248,167,476,2,31,2
3452,103,11,99,-3,2918,244,227,121,1839,0,38,7
3397,97,25,706,191,257,238,172,57,1905,2,32,1
2918,78,29,430,111,1666,244,131,13,1247,2,32,1
2905,5,12,545,18,3577,209,210,150,1304,2,32,2
2386,315,8,76,-3,1151,212,179,155,1025,0,15,2
2891,144,12,-28,-2,523,237,234,98,2952,0,18,2
2891,140,15,91,16,517,242,205,76,1887,2,12,5
3117,155,3,318,52,2356,210,237,176,1063,2,31,1
2197,233,13,5,0,535,213,232,148,579,2,15,4
2543,8,14,99,48,1168,178,203,107,450,3,9,3
2796,115,16,220,76,969,243,212,104,1836,0,28,5
2932,23,16,301,46,1668,231,212,93,326,2,23,1
2570,70,17,220,2,497,245,220,102,2355,2,10,5
3113,316,17,119,3,2785,190,213,155,505,2,31,1
3255,222,7,444,37,802,210,244,170,984,2,22,1
2374,128,5,177,17,265,245,228,124,1610,3,16,4
2058,63,23,153,54,138,219,139,8,1177,3,9,4
3265,35,9,75,4,3882,227,204,139,2349,2,38,7
2900,271,10,67,126,4347,208,249,179,1109,0,18,2
3503,106,19,317,98,2991,241,225,105,3497,0,28,1
2567,9,8,26,2,2143,210,226,152,5531,0,17,2
3103,175,15,61,-1,2997,211,253,193,2383,2,30,2
3101,311,15,320,130,5246,162,225,165,1881,0,28,1
2781,18,22,340,133,650,220,157,39,859,2,9,5
3228,19,13,483,90,1798,219,133,148,951,1,39,1
2879,128,14,5,4,862,251,221,120,1654,0,17,2
2430,195,12,-1,1,1341,216,234,154,627,3,16,4
2780,37,10,72,8,1390,218,241,126,1083,0,22,7
3113,161,14,121,34,2900,201,203,129,1653,2,23,1
3393,38,7,67,3,1056,224,206,136,904,2,16,7
2803,137,8,88,20,4125,212,241,142,691,2,19,2
2860,299,16,269,75,2375,184,212,170,3027,0,29,2
3431,292,13,269,55,3470,221,241,194,3173,0,31,1
2546,324,6,21,-1,918,203,229,145,441,0,19,1
2906,47,13,645,101,780,222,221,142,1558,1,32,2
3368,126,18,-17,1,297,245,212,92,1213,0,22,2
3105,31,17,33,2,3156,201,213,120,1451,0,19,1
2844,140,19,16,1,135,238,201,56,2157,0,29,1
2931,162,8,69,1,513,223,238,136,646,2,12,5
1995,134,36,380,86,329,179,234,230,601,3,5,3
3258,80,20,56,20,1261,242,214,89,721,0,22,1
2309,104,20,195,164,697,252,200,13,1195,3,2,3
2278,33,17,182,138,1044,166,171,151,844,3,9,3
3193,102,30,131,14,-28,241,179,29,1862,1,38,1
3033,186,18,529,71,1022,226,232,175,1700,2,31,2
3049,334,15,466,87,522,195,211,188,1362,2,23,2
3133,346,10,812,36,931,206,174,168,898,2,23,2
3183,152,20,226,106,1384,243,195,59,1008,0,21,1
2412,343,18,214,45,306,181,209,195,636,3,5,3
3245,131,10,323,100,266,231,230,168,1532,1,21,1
2188,290,26,73,50,707,129,163,44,475,3,9,3
3479,143,4,153,50,827,226,224,130,1275,2,39,7
2348,29,32,26,22,649,232,145,57,619,3,9,3
3253,254,21,485,120,617,129,224,222,1435,1,21,2
2141,61,10,70,11,818,201,222,107,920,3,5,4
2882,161,20,296,155,687,238,230,28,1950,0,2,1
2730,322,16,363,40,682,159,235,193,851,2,10,5
3226,268,27,376,183,1916,163,166,207,2252,2,9,3
3166,281,9,363,-43,3021,224,244,179,5358,0,21,2
2879,22,8,80,-4,4374,204,223,128,4790,0,11,2
3610,16,10,549,102,1386,210,224,156,2323,3,39,7
3316,328,11,287,39,4213,201,247,176,704,0,21,1
3091,286,28,287,153,3300,135,250,227,1300,2,23,1
2955,42,22,142,200,877,222,172,86,851,2,9,2
3112,265,27,73,233,2225,183,226,191,279,2,20,1
3054,329,14,778,145,3231,169,220,200,1156,0,21,2
3240,128,7,250,2,2287,227,240,154,3140,0,31,1
2942,25,6,109,-28,2316,198,217,91,2341,3,23,1
2729,56,7,500,148,3803,201,207,154,1859,0,19,1
3094,153,14,84,23,2414,205,248,186,1041,2,32,1
2930,337,10,161,-20,3415,207,234,173,6763,0,11,2
3102,342,9,77,-40,1839,208,228,160,1770,0,28,2
3232,128,19,258,9,282,251,226,105,923,1,24,2
3022,342,8,39,-1,589,205,222,157,532,1,21,1
2721,40,7,73,47,3365,226,214,115,2620,0,28,1
2648,312,5,79,-1,2616,204,237,145,3393,0,15,2
2344,61,15,-1,6,874,219,207,95,1238,3,16,4
2704,352,12,125,37,3304,199,218,207,839,0,15,1
3232,285,8,115,16,2976,203,240,173,951,2,30,1
2562,10,9,2,21,1660,232,220,121,1626,0,15,1
2600,31,23,144,63,576,226,131,96,2166,2,1,2
2092,27,25,29,7,294,217,135,92,622,3,9,4
3064,33,7,620,230,3764,219,207,129,566,0,37,1
3271,31,9,98,-1,1789,221,225,157,1403,0,22,1
3259,329,7,64,0,643,206,234,154,921,1,22,1
2246,296,19,451,171,716,187,240,170,728,3,5,6
3712,112,5,832,100,895,234,232,138,1355,1,39,7
3273,103,4,637,36,1181,231,239,120,629,2,31,1
3120,-3,14,52,4,1794,222,236,135,1552,2,32,1
2811,359,8,34,33,4293,196,229,175,3214,0,19,2
3269,119,20,28,-4,2952,244,212,77,3223,0,37,7
2904,167,14,142,11,2633,219,248,136,2942,2,27,2
3200,255,11,94,4,3978,203,236,203,1123,2,30,1
3040,124,7,26,-3,2847,227,231,144,3891,0,18,1
2828,75,5,484,84,4733,221,239,117,5458,0,29,2
2870,123,17,238,-11,800,252,214,100,1665,0,29,5
3372,31,9,523,137,5468,215,143,135,461,0,37,1
3263,99,18,258,160,798,242,209,81,1137,2,37,7
3099,317,4,51,1,3325,151,233,200,804,0,19,1
3173,307,12,530,160,5490,196,234,172,2306,1,21,1
3117,262,7,160,3,1074,177,247,186,438,1,31,1
3334,315,37,790,146,3820,153,209,183,1065,0,39,7
2556,35,10,441,41,815,219,214,122,1756,2,30,2
3154,220,23,813,119,4006,180,241,216,1148,2,32,1
2909,48,13,66,16,3677,225,209,107,2929,0,11,1
2748,100,16,38,3,3773,231,210,95,2106,0,28,1
2317,243,10,144,67,1150,175,232,174,583,3,9,6
3357,111,7,530,52,507,221,245,124,4382,1,31,1
2654,68,11,100,19,1270,219,203,102,1895,0,11,2
2847,23,6,222,150,426,217,223,115,615,0,29,2
3309,292,21,491,217,782,181,247,224,1607,2,32,1
3093,52,22,270,108,1012,223,138,90,551,2,23,2
2754,50,41,113,89,3029,219,185,91,1581,0,29,2
2785,27,7,2,-5,2334,208,226,123,1952,0,19,2
3326,190,13,266,39,2729,207,248,189,1473,2,21,1
2390,158,9,231,52,808,242,237,158,1148,3,5,4
3360,15,23,191,82,754,220,163,112,1710,0,32,2
3227,88,17,139,3,341,245,210,93,3170,2,32,1
2207,185,24,7,4,922,226,248,192,423,3,2,4
3184,176,5,118,1,2165,205,238,158,1519,2,23,1
3106,225,21,199,70,1003,168,253,199,1657,2,32,1
3274,178,12,293,66,2515,226,243,131,1663,2,31,2
2741,234,12,314,96,1337,167,251,198,591,2,12,5
3033,107,20,350,109,1636,245,210,108,976,2,32,2
2792,116,20,281,44,3540,235,151,-1,3351,0,29,2
2544,324,12,296,64,1518,180,232,167,1453,2,31,2
2628,40,6,88,36,845,221,229,125,2269,0,17,2
3067,342,9,213,55,3808,173,246,177,707,2,32,1
2867,145,6,122,1,2098,228,240,123,746,2,21,4
3111,341,7,111,1,4392,161,241,193,604,0,21,1
2572,48,11,406,79,2067,216,218,145,1045,2,30,2
2938,135,14,443,178,2011,237,206,117,1237,2,30,2
2809,60,22,85,16,1891,222,158,86,2981,0,28,1
2856,44,21,-10,30,1866,228,196,58,2291,0,29,1
3185,250,17,103,3,4082,213,235,177,94,1,22,1
3419,307,21,499,109,262,140,213,217,1131,1,21,1
2707,319,25,385,175,3049,141,228,218,441,0,21,2
2824,351,8,17,2,3990,207,224,156,5178,0,19,1
3168,16,5,66,2,1080,209,211,157,5277,0,18,1
3180,5,3,29,0,2757,207,222,166,282,0,15,1
2961,14,5,763,162,732,207,228,142,1251,2,23,2
3579,92,28,54,25,207,248,194,85,2098,1,32,7
2760,81,30,284,14,449,247,146,-6,2130,0,28,5
3491,31,3,82,174,4001,223,220,123,639,2,36,7
3136,334,14,71,1,1526,193,245,194,6944,0,28,1
2943,150,6,270,52,3600,229,242,142,1541,0,29,2
2934,184,12,273,56,1092,223,242,189,1692,2,1,5
2238,-7,14,9,2,1461,212,211,131,855,3,9,6
2052,2,18,370,163,609,211,177,132,1572,3,15,2
3286,119,22,361,121,2071,251,204,84,4121,0,38,7
3071,120,7,188,-1,1967,226,234,147,783,2,32,1
2691,44,14,84,5,883,220,208,112,2752,2,19,2
3183,3,14,170,6,2036,210,185,151,1982,2,23,1
2346,106,9,57,4,776,241,217,102,858,3,1,3
3346,34,9,39,-2,347,217,227,154,1028,2,21,2
2928,148,33,513,129,1045,247,207,91,471,0,29,2
3208,305,3,160,92,2195,222,233,173,6248,0,11,2
2149,51,29,288,160,238,140,162,79,342,3,5,6
2235,331,28,245,174,721,150,206,225,154,3,4,3
3412,187,21,189,66,787,226,190,106,2244,2,32,1
3246,329,9,472,57,1383,194,231,179,3377,1,31,7
2055,335,22,76,72,377,123,231,206,183,3,4,3
2943,65,11,129,82,3369,224,224,141,4100,0,28,2
2172,174,36,33,3,133,245,151,-1,761,3,2,4
2200,316,24,493,158,1120,157,212,180,94,3,9,3
3358,31,5,105,23,3481,218,229,125,500,0,37,1
