elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2746,336,7,239,51,1629,252,197,121,1427,0,31,2
3090,96,5,601,15,3438,207,241,157,4058,0,28,2
2248,83,25,64,0,468,251,215,21,1370,3,2,4
2048,312,20,35,111,1485,110,189,199,294,3,9,3
2643,349,11,650,121,933,204,241,153,2458,2,23,2
3248,121,13,309,25,2863,198,230,167,1077,2,17,7
2825,109,7,930,165,1577,224,253,163,1696,2,32,1
2833,68,7,201,67,465,235,204,146,514,0,37,7
3248,288,17,498,-29,2634,192,167,158,2246,2,17,1
2296,110,23,120,16,298,248,194,95,758,2,12,5
2330,9,14,210,18,1691,121,206,23,304,3,3,3
3017,309,14,48,73,315,213,209,138,877,1,31,2
2129,67,22,383,216,436,159,174,95,403,3,9,3
2929,93,14,215,9,3779,223,209,116,6228,0,29,1
3302,96,10,229,-19,2851,219,240,133,1723,0,22,1
2801,129,9,272,60,3009,204,210,139,2848,0,11,2
2605,174,7,295,5,358,236,231,164,769,0,23,3
2812,105,1,251,-8,3986,226,237,160,4726,0,28,1
3342,114,2,324,5,426,214,237,124,857,0,5,2
3388,303,18,54,103,1515,199,230,172,1607,1,39,1
2938,48,19,38,2,1826,171,222,217,1540,2,19,1
3396,251,15,216,83,3239,220,232,141,1904,0,37,1
3129,86,11,54,33,3751,230,239,126,1821,0,28,2
2931,337,15,335,63,3775,225,229,138,508,0,11,7
2802,254,11,32,18,361,224,234,112,4875,1,19,2
2922,102,10,252,61,566,233,222,148,2088,0,29,2
2625,349,9,344,8,2879,177,214,143,1838,1,37,1
2812,40,5,523,10,3686,240,221,115,532,0,28,2
2664,201,11,610,58,3477,215,235,173,494,2,32,2
3462,331,31,406,49,385,241,227,147,233,1,34,1
2851,98,15,222,-9,591,215,231,98,2031,0,29,2
2820,130,16,130,46,1476,201,186,103,3401,2,12,5
2723,79,12,-14,19,1928,234,237,141,771,2,5,2
3137,180,25,491,82,4290,228,227,142,332,2,18,3
2865,20,26,218,1,496,240,213,95,320,0,18,2
2373,235,9,363,193,572,169,249,203,365,2,31,1
3087,298,13,582,146,1779,175,230,185,337,2,31,2
2373,94,22,197,278,264,236,175,173,161,3,9,3
3470,69,3,172,5,350,236,219,-9,3532,0,28,1
3318,329,12,132,103,2569,218,215,156,2911,2,22,1
3150,327,15,136,113,2822,188,226,173,1600,1,39,1
2676,123,18,309,12,401,238,193,93,1130,3,9,6
3118,292,20,178,-3,2944,197,240,164,915,2,22,1
3282,333,2,47,1,1360,185,232,197,328,2,18,7
3409,295,9,397,76,3239,224,204,174,2271,2,16,7
3299,320,25,112,270,2911,190,248,109,415,2,32,2
2955,102,3,31,50,4063,224,232,112,1457,0,11,2
3104,76,5,547,40,5540,236,232,112,2988,0,28,2
3140,91,11,186,19,3411,222,235,135,2035,0,28,1
3310,303,12,307,42,1998,167,206,165,1996,0,9,2
2869,338,20,595,33,2590,203,224,181,2539,2,18,2
3191,46,9,985,20,1551,226,251,160,1009,0,22,1
2944,60,12,24,-1,5405,223,232,135,2163,0,22,1
2663,11,15,136,44,1263,208,241,62,108,2,19,1
2850,220,22,169,48,1005,156,210,180,1996,2,15,2
3210,223,14,214,2,2722,200,230,76,437,0,17,2
3390,347,24,464,173,1747,158,223,165,1381,2,31,2
2959,233,18,612,72,1574,200,222,167,2053,2,30,2
2356,21,19,159,1,1664,157,250,210,1143,3,9,6
2770,155,13,207,8,1539,249,214,160,367,2,22,2
2663,349,22,219,7,435,232,179,183,4775,0,18,1
3333,108,23,174,38,3997,200,190,147,782,0,28,2
2968,287,28,181,48,504,184,214,158,814,1,17,7
2580,193,16,266,6,1470,197,252,167,1061,2,9,5
2287,25,22,69,21,214,241,183,109,205,3,9,3
3184,301,8,196,171,500,196,237,173,2292,2,30,1
3184,60,4,194,25,2070,236,205,161,323,0,28,1
2080,357,35,2,10,511,242,133,84,79,3,2,4
2117,300,27,25,5,2713,201,214,113,2082,1,21,1
2972,182,14,190,347,351,195,203,107,655,2,12,5
2070,103,16,231,-2,438,119,217,73,342,3,9,6
3263,288,5,153,61,4180,224,198,148,1967,0,22,1
2928,128,9,208,-2,1129,192,147,54,653,2,23,5
3319,270,17,296,18,2327,191,242,160,2064,2,30,1
3177,178,11,172,119,650,225,229,153,875,0,19,1
3012,287,9,268,-11,358,203,228,145,3141,2,37,1
2763,16,12,323,65,881,223,232,43,496,2,30,2
3248,278,18,1168,59,1806,189,246,179,310,2,31,2
2049,46,21,414,2,403,164,210,88,236,3,5,4
2765,187,18,330,67,392,247,234,32,495,2,10,5
3138,99,7,167,20,304,151,225,129,3472,0,28,2
2329,16,26,46,32,900,108,146,78,276,3,9,3
2675,235,15,213,22,2680,197,241,204,451,2,32,1
2639,39,4,173,50,4469,230,215,158,4321,0,28,2
2007,1,22,171,12,1787,182,200,201,585,3,9,6
2834,101,14,73,109,1679,224,213,132,542,1,39,2
2564,23,24,212,24,260,235,211,167,5875,0,28,2
2965,178,11,262,88,972,188,253,225,882,2,23,2
3129,100,18,177,27,2144,246,231,128,5694,0,18,7
3309,157,14,198,63,352,234,208,128,3940,3,21,7
2609,187,15,136,43,1245,205,247,167,441,2,10,2
2540,329,19,440,97,1341,195,228,154,1625,2,2,5
3165,114,2,212,17,613,235,240,141,2288,0,28,2
2225,87,26,323,16,354,253,164,28,48,3,5,4
2905,77,11,58,22,3688,236,234,100,500,0,28,2
3122,240,20,210,173,1715,181,238,189,2108,2,32,2
2721,296,20,105,49,224,168,208,165,410,2,22,2
2748,95,21,42,23,412,245,200,70,664,2,16,5
2277,45,30,28,2,394,246,170,55,1405,3,5,3
2972,63,21,148,30,350,200,210,113,3244,0,15,2
2777,189,12,227,121,1800,203,249,154,2060,2,23,1
2900,140,11,137,7,2290,254,215,65,1686,0,10,5
3192,205,12,52,2,2487,182,228,199,830,2,23,7
2843,198,11,187,19,1533,245,215,168,1670,2,31,2
3303,329,22,389,30,1585,166,250,156,3511,2,12,1
3037,63,11,567,18,406,202,240,154,2043,0,22,1
2931,37,8,224,15,164,237,234,119,4829,0,28,2
2679,344,6,232,7,290,242,162,101,3083,0,28,2
3365,198,14,212,141,573,221,200,162,1981,2,32,2
3195,298,7,224,78,1038,175,238,168,1279,2,37,1
2469,93,14,185,61,570,239,229,122,4366,1,39,2
3018,102,11,102,-2,397,244,204,133,4070,0,28,2
3059,56,28,6,170,1814,249,147,112,696,2,32,5
3256,274,8,391,65,3225,202,249,171,451,2,12,2
3405,90,14,44,-24,199,240,222,33,854,3,17,3
2752,217,14,491,231,1477,204,225,225,1368,2,32,2
3306,337,13,193,53,1280,200,206,162,1356,1,17,7
2476,47,22,50,66,644,135,191,67,671,3,9,3
2977,285,3,209,119,1640,230,221,138,965,2,18,7
3246,30,10,314,72,1189,207,222,148,641,1,37,7
2983,287,12,526,48,3744,155,229,165,899,2,4,7
2946,190,15,266,-9,1613,201,224,153,1897,2,18,2
3103,258,7,54,93,539,238,234,107,1329,0,19,1
3037,123,23,227,-1,388,238,207,100,553,2,17,5
2877,67,27,397,16,1836,239,222,146,472,2,23,1
2882,323,12,412,-2,350,218,209,132,1812,0,32,5
3456,340,7,848,-1,3128,203,204,127,1939,1,38,7
2443,137,19,195,6,1994,164,210,94,2134,2,0,5
2781,240,7,164,72,3520,248,213,156,1333,1,19,1
2924,336,19,170,7,448,214,231,120,2767,0,19,2
2440,199,8,407,55,2623,202,250,158,111,2,31,5
3204,241,11,545,127,292,208,224,155,2790,1,22,1
2725,155,3,262,-6,3848,228,233,129,3726,0,28,1
2908,226,11,71,136,1605,187,240,175,2013,2,31,1
3369,332,18,372,19,597,206,229,171,1774,1,38,1
3246,303,18,629,161,2608,201,240,139,2259,2,23,1
3016,314,2,631,148,3022,201,228,146,215,2,31,1
2948,33,13,180,243,639,179,211,156,689,2,5,2
3090,68,2,712,18,3250,220,231,140,1960,0,23,2
3242,149,8,562,19,2972,233,240,116,1674,0,22,2
3037,303,17,321,109,976,212,250,171,682,2,30,1
2624,32,21,174,129,976,247,235,168,544,0,37,2
3276,44,9,35,57,652,247,213,95,1391,1,17,3
2950,182,12,44,103,231,210,252,175,553,2,19,5
3065,118,13,216,-1,4708,224,238,150,2954,0,29,2
2905,336,3,381,9,524,243,238,147,1050,0,11,2
3462,73,23,531,62,3176,214,225,164,2203,1,38,7
3040,56,3,31,30,462,223,237,103,5803,0,15,2
2911,77,11,158,6,826,202,228,142,2244,0,28,2
3000,100,16,112,15,2720,230,254,194,1345,2,12,2
3316,353,18,48,-4,881,243,253,130,1823,2,12,5
3115,191,12,1105,73,2915,197,252,185,1840,2,18,1
3245,23,18,266,-18,1566,233,226,120,705,0,19,2
3046,19,13,35,-15,1259,196,222,159,942,0,17,2
2584,21,22,236,45,1045,240,252,180,755,2,18,1
2043,50,17,31,28,122,251,214,99,579,3,5,3
2732,98,4,384,66,1551,245,233,114,5739,0,28,2
2749,103,4,14,16,373,238,207,86,785,0,28,2
2805,58,12,267,36,2245,247,252,123,2361,0,28,2
2764,134,19,662,5,5812,214,234,139,3490,0,19,2
3103,336,1,216,9,4330,225,239,145,2620,0,28,2
3305,169,11,46,33,5913,245,227,141,577,0,22,1
3127,28,4,480,-16,5158,225,227,156,2557,0,22,1
3055,85,10,380,40,1782,236,248,118,1797,0,12,2
3194,346,2,221,10,3396,205,237,124,266,0,30,2
3095,311,3,330,12,571,234,219,125,1906,0,9,2
3253,304,5,176,-11,4117,233,231,158,648,2,22,1
3200,278,10,733,12,553,186,253,174,4430,1,17,1
2676,60,20,466,71,396,251,230,202,1124,2,10,5
3019,352,8,148,-1,628,225,208,170,2511,0,11,2
2118,108,17,154,5,373,238,214,160,1342,3,3,3
2852,299,24,101,19,573,185,250,129,788,1,17,6
3291,116,6,432,19,412,203,215,140,937,0,31,2
3367,184,23,211,5,1049,213,204,65,2047,2,23,5
2146,135,20,24,12,1344,244,176,37,416,3,0,4
3252,37,4,198,15,896,244,232,98,441,0,15,2
3263,109,11,112,90,1407,199,231,131,783,0,22,1
2171,25,17,148,52,538,209,194,33,1450,2,16,5
2352,200,18,1068,-17,383,235,233,77,1826,2,39,5
3217,300,11,183,214,1427,215,240,164,230,2,23,1
2301,300,27,228,14,980,233,174,65,691,3,9,3
3584,345,12,39,17,2280,215,207,135,1329,2,12,5
2800,286,12,1037,157,1258,221,242,159,352,2,32,2
3306,210,7,676,7,1682,250,249,149,395,2,32,3
3125,56,9,142,2,5522,209,223,135,1882,0,28,2
3276,244,17,452,-46,2596,206,230,153,140,2,21,6
2979,141,3,37,11,4686,233,228,115,2801,0,28,2
3149,140,4,181,-4,4579,210,230,149,3799,0,28,2
2821,300,20,1005,3,2424,193,247,177,286,2,22,1
2983,123,16,493,12,5460,258,233,97,1614,0,28,7
2816,306,10,170,4,2495,219,233,144,4310,0,22,1
2645,18,25,171,31,501,241,190,97,818,3,9,3
2703,336,15,186,-1,1346,195,230,40,619,2,10,5
2786,308,18,22,53,264,251,250,64,1669,2,16,5
3013,351,23,158,5,1389,224,170,147,547,2,17,2
3253,297,9,494,17,1410,243,202,175,1946,2,30,2
2873,302,11,305,-21,347,243,237,138,933,1,28,2
3004,198,18,522,74,741,158,244,179,444,2,32,6
2866,36,10,190,39,1185,230,206,122,714,1,39,2
2869,41,21,78,19,1247,179,242,175,452,2,12,3
2341,23,18,90,20,390,142,170,71,925,3,5,6
3139,272,11,583,92,2996,197,191,176,459,2,23,1
3385,315,13,567,75,2858,184,233,154,569,2,31,7
3031,248,11,318,194,496,205,225,153,409,2,22,2
2985,106,11,28,1,2414,241,185,112,1735,0,28,1
3043,265,17,184,11,692,237,215,152,391,0,29,2
3346,209,22,104,156,280,225,249,130,1185,2,3,2
3105,300,13,64,1,335,215,239,183,898,2,31,2
2619,107,11,146,4,3033,237,229,113,2025,0,18,2
3178,58,15,197,1,1659,205,227,83,405,2,19,5
2176,69,21,-5,16,376,243,203,62,419,3,9,4
2135,36,17,248,1,1562,254,210,80,538,3,2,4
2687,116,18,121,12,614,191,253,176,335,3,5,2
3346,294,18,208,25,2157,175,248,182,2189,2,22,1
3179,338,11,98,149,1609,221,235,166,2309,2,22,1
3262,324,2,64,158,2296,204,242,210,1203,2,22,2
2882,182,11,371,52,1053,197,229,128,2779,1,23,2
3000,129,2,187,50,527,227,202,92,2297,0,29,2
2960,64,10,113,0,676,230,233,111,1538,0,28,2
3165,94,8,114,19,5249,236,217,126,5789,0,39,1
2271,125,19,42,67,1232,170,208,74,962,3,0,4
3069,136,27,173,181,2745,196,242,149,668,2,22,2
2899,92,24,242,10,5057,233,235,129,1846,0,28,2
2660,266,13,422,86,1064,229,233,90,3860,0,23,7
2881,66,26,421,17,1333,227,191,218,389,2,23,2
2350,342,35,235,3,554,135,179,62,299,3,9,6
3127,130,10,125,23,2898,226,221,171,934,0,31,2
2857,26,8,65,13,305,234,168,94,3523,0,29,2
3175,206,9,37,7,3493,179,249,174,1875,2,18,2
2842,328,3,74,2,2949,206,226,97,4729,0,11,2
2774,303,10,407,14,1486,251,212,39,235,2,17,5
3065,316,19,206,49,1214,193,237,183,2326,2,18,1
3226,91,3,296,46,5095,216,226,135,3802,0,28,2
3162,178,6,845,72,4781,234,237,128,5707,0,28,1
2081,68,17,34,4,280,165,176,55,528,3,9,3
3373,341,11,364,-2,3580,216,226,179,820,1,38,7
3310,287,2,292,5,3405,214,227,151,2564,0,22,1
3372,312,27,278,86,283,246,222,77,424,2,23,2
2663,307,22,187,155,2201,179,210,154,2129,2,30,1
3350,191,19,355,67,2668,177,232,145,439,2,32,1
3256,305,10,572,24,4809,234,212,139,272,1,22,1
3213,17,9,309,3,1199,194,206,142,286,1,23,1
3018,159,17,275,60,4097,230,198,122,2855,0,28,2
3103,344,10,506,140,871,205,235,155,1052,2,19,2
2895,32,1,80,4,3623,209,174,191,3610,0,22,1
3233,38,15,581,62,2760,251,187,167,1800,3,23,1
2570,64,14,100,-4,654,168,237,150,270,2,18,3
2575,14,0,120,8,1045,239,230,91,655,3,17,4
2869,109,1,716,-4,1166,219,227,109,300,0,28,2
3018,275,10,593,17,997,174,229,179,942,2,31,3
2694,95,9,430,81,1107,185,235,171,1501,0,0,2
2821,46,11,145,3,701,173,252,66,1044,2,29,1
2653,354,25,17,5,1674,204,210,172,1115,2,29,5
2401,30,26,19,0,419,252,207,80,540,3,4,4
2836,33,14,206,9,337,226,236,144,1355,2,28,2
2062,30,19,26,3,686,108,186,173,41,3,9,3
3262,81,23,153,0,590,243,216,158,707,2,17,2
2045,17,16,193,95,1062,156,214,81,207,3,3,3
2976,57,18,228,15,484,242,223,149,425,2,10,5
2212,240,32,169,55,646,201,197,98,303,2,9,3
2799,290,18,366,189,1810,218,245,179,675,2,30,2
2370,122,24,183,11,1738,253,221,91,610,0,17,3
2583,51,15,504,15,410,191,249,38,1009,2,17,6
3037,103,14,193,18,3180,231,189,107,2430,0,16,2
2857,198,23,694,16,2676,182,236,140,894,2,16,7
2159,33,22,386,17,1107,193,177,9,373,3,2,3
2311,335,18,213,273,571,154,190,68,310,3,5,3
3236,346,12,525,61,3205,186,232,169,819,1,31,1
3124,178,14,206,179,2285,197,224,166,203,2,22,6
2856,336,10,588,21,5889,237,224,99,827,0,11,2
2832,296,20,267,68,5188,234,234,144,1723,0,11,2
2579,45,24,318,22,364,159,217,183,858,3,9,3
3333,208,7,244,134,489,192,248,154,1508,2,30,2
2879,105,12,309,130,3985,242,219,134,2163,0,28,1
3319,287,3,289,189,2590,192,195,108,465,1,21,1
3152,26,7,308,-2,4633,219,235,140,2016,0,28,2
2848,329,10,49,14,3416,182,230,184,1856,2,19,1
2658,38,13,167,-2,1510,249,217,154,427,2,9,5
2235,41,24,12,17,227,162,207,52,425,3,5,4
2855,44,9,134,-11,673,231,242,138,802,0,37,1
3019,343,2,41,52,4965,212,241,144,3003,0,28,1
3196,216,2,128,131,913,202,236,153,1836,2,17,1
2774,92,34,203,-8,499,230,242,109,1415,2,12,5
3078,103,3,579,34,439,222,232,129,585,0,29,2
2726,57,20,50,215,1266,242,226,59,2703,3,23,5
2899,48,19,282,21,1356,205,241,192,1455,2,30,2
2231,9,21,184,45,36,134,164,34,35,3,9,6
2941,215,19,304,-12,1599,243,230,161,2162,3,17,7
3107,178,14,154,33,1191,206,230,180,1798,1,18,1
3178,5,18,165,-49,1115,195,251,106,529,0,17,1
2479,87,15,332,144,632,196,212,97,299,3,17,6
2748,115,13,164,208,625,206,221,180,199,1,19,1
3214,316,11,325,34,535,229,234,189,562,2,30,2
3166,39,4,241,144,2995,189,236,186,1939,2,22,1
2794,162,12,308,37,3049,197,244,209,2869,2,38,2
2815,88,12,382,6,974,200,192,121,1851,1,17,2
2137,31,15,37,26,1122,188,190,165,1381,3,3,3
2853,166,10,188,51,2292,226,229,98,1616,0,28,2
3077,55,6,42,112,2650,218,236,138,3172,0,28,1
2608,183,13,173,2,1391,240,213,114,2089,0,19,2
3141,125,11,211,-4,357,194,192,212,3003,0,21,1
2734,283,11,190,151,2346,198,236,131,2215,2,37,1
2408,107,21,180,241,1129,176,204,99,1180,2,13,5
2598,176,8,368,79,879,189,203,165,2050,2,9,2
2672,83,24,144,66,1635,249,209,53,660,3,19,3
2927,92,24,341,83,2848,189,213,198,476,2,32,2
3216,150,20,1054,156,2292,189,207,162,1769,2,22,1
3005,9,13,191,-2,657,248,215,95,417,0,19,6
2624,190,14,1057,-78,2724,175,244,161,2118,2,32,2
2176,70,29,107,13,161,256,218,87,492,3,16,4
2931,288,3,241,186,2804,197,249,228,579,2,23,1
3006,196,20,265,111,1592,200,229,164,5772,1,28,1
2885,203,11,256,56,2926,151,251,168,2006,2,32,2
2518,202,21,137,38,2258,210,250,165,829,2,16,5
2416,38,11,365,-1,1111,229,234,113,580,0,9,5
3240,165,11,179,33,2201,225,227,192,1346,2,22,2
3065,294,5,261,7,157,229,239,148,2116,0,37,2
2653,275,13,795,149,3323,207,236,168,941,2,17,7
3249,182,8,509,55,1338,235,191,174,2127,2,21,1
2381,7,22,368,10,1454,201,182,190,550,3,5,6
2579,168,4,227,152,2271,190,229,157,464,2,31,1
2947,214,5,227,156,1367,205,224,196,450,2,18,1
2881,331,8,106,104,3184,132,234,173,1747,2,23,2
2656,25,12,389,144,2994,157,216,171,588,1,19,7
2522,304,11,152,78,1521,236,215,185,640,1,19,2
2320,120,16,33,85,1121,185,211,122,764,3,9,6
3176,300,19,88,1,1864,195,238,164,206,1,21,1
2378,30,17,52,15,1488,153,176,104,-74,3,9,3
2947,56,20,307,115,5212,220,213,158,6306,0,11,2
3163,75,13,62,29,2254,238,230,92,403,2,10,2
2447,116,23,243,19,745,245,220,136,2133,0,19,1
2274,33,29,49,3,812,186,158,-8,218,3,2,4
3229,290,8,534,135,901,208,232,89,2006,1,21,1
2581,45,14,130,-2,633,214,195,69,270,3,19,2
2968,117,10,86,86,408,234,231,115,940,0,16,2
2980,45,11,222,3,3279,232,238,117,2079,0,28,2
2529,353,27,221,16,404,234,251,95,182,1,1,5
2028,35,19,18,10,1310,237,183,90,161,3,16,4
3194,1,20,231,13,2848,230,196,170,397,1,22,1
2631,48,16,52,12,1019,257,214,91,641,3,5,4
2626,179,6,289,9,2877,190,249,178,2121,2,22,1
3226,29,14,207,-4,847,204,225,206,492,1,21,1
2846,49,6,154,-3,5353,244,213,142,6450,0,22,2
2664,332,16,260,171,1048,209,250,163,1457,2,32,2
3257,333,6,204,28,285,237,227,139,539,0,28,2
2941,104,7,131,2,449,238,234,108,1807,0,22,1
3280,190,22,898,91,2690,188,218,180,1335,2,22,2
2175,132,19,367,8,1695,153,212,100,45,3,3,3
2296,317,12,529,171,552,249,212,74,1558,2,1,3
3318,38,9,832,1,440,201,191,159,565,1,16,1
3255,229,12,372,81,1047,160,250,193,2573,2,32,1
3037,206,13,175,6,1095,190,209,169,1093,0,22,7
3136,110,3,386,11,5269,221,238,123,3910,0,28,2
2785,171,3,169,12,5370,219,235,166,4027,0,15,1
2913,286,20,200,38,1539,210,233,174,385,1,39,2
2840,116,2,177,16,5388,248,239,149,3486,0,28,2
3198,71,16,518,59,5540,222,214,138,2048,0,39,1
2232,141,25,231,0,403,192,186,87,288,3,1,3
3033,218,22,306,176,3058,147,250,164,1915,2,32,2
2905,294,20,309,58,2625,190,245,176,970,2,22,1
2143,18,35,39,80,846,239,196,185,298,3,5,4
2447,12,20,12,2,275,232,157,174,135,3,9,3
2866,317,13,186,-11,1371,162,242,167,370,3,16,5
3106,33,9,220,144,278,222,219,126,2271,0,28,2
3228,253,11,712,151,1555,203,250,177,526,2,32,2
3203,343,13,175,2,4988,242,218,128,1890,0,11,2
2566,335,13,189,19,1058,193,230,192,1940,2,31,7
3170,22,17,456,10,1320,178,248,175,451,2,10,5
2814,349,3,318,8,5570,215,190,210,1918,2,31,2
2659,32,27,30,8,588,244,210,95,701,3,17,5
3190,335,9,24,5,894,232,232,140,1796,0,28,2
3192,300,21,101,0,811,192,251,165,399,2,29,4
2108,15,21,130,0,299,173,211,180,178,3,9,6
2650,184,13,447,-3,1888,209,210,150,4667,2,29,2
2523,316,22,40,97,1474,204,252,221,965,2,23,1
3082,328,24,566,163,2558,191,240,189,513,2,32,2
3154,281,20,639,18,1188,208,226,146,1588,1,21,1
3015,346,20,497,0,1444,223,237,164,3064,0,28,2
3195,82,4,182,7,1177,198,210,148,332,0,19,1
2908,72,9,149,169,432,238,219,163,1528,2,19,2
3400,34,5,1176,37,2136,220,243,184,692,2,37,7
2326,260,11,423,60,504,189,245,170,256,2,10,5
2520,8,17,202,70,473,218,220,159,2827,2,16,5
2899,95,7,124,14,3263,238,235,150,2973,0,37,7
3031,326,13,559,1,3598,218,233,174,1871,2,22,7
2975,78,9,21,9,3276,242,230,128,314,0,28,2
2951,186,3,583,17,2653,204,234,192,791,2,32,2
3213,313,14,572,105,470,207,230,171,2688,1,37,7
3068,71,3,187,22,2945,228,232,135,658,0,28,2
2025,27,17,306,0,902,124,172,107,503,3,9,3
2854,319,21,42,16,504,241,166,116,476,3,0,5
2770,184,18,368,11,2626,169,191,185,1539,2,13,5
2814,72,4,147,5,4591,231,207,129,3562,0,11,2
3447,326,1,190,-1,1149,215,235,164,401,2,37,1
3105,270,0,223,10,3308,222,237,149,1661,0,18,2
3178,301,11,21,68,650,192,238,154,530,2,22,1
3067,58,13,357,57,523,241,227,142,661,0,17,2
2943,87,2,255,8,4874,233,226,132,1944,0,28,7
2956,88,6,154,61,5708,236,225,95,3167,0,28,2
2407,29,18,40,12,371,238,215,105,561,3,9,3
2188,120,24,216,150,274,252,235,100,935,3,9,3
2758,50,3,59,68,1443,247,183,158,256,2,19,5
2236,50,24,43,19,1470,249,143,87,271,3,2,4
3023,99,19,233,22,524,188,244,126,891,2,21,6
3409,325,5,620,59,3324,206,229,163,1940,1,21,1
2437,102,17,28,16,310,254,210,-23,404,3,0,4
2309,335,19,48,16,669,154,215,188,340,3,3,3
3141,91,5,276,39,1600,205,229,168,1853,2,31,2
3279,17,6,220,1,714,159,222,160,193,2,17,3
3176,83,23,43,9,3390,228,223,96,814,0,28,2
2713,35,3,178,122,2852,237,232,101,1734,0,11,1
2900,234,18,687,138,1416,194,246,167,2002,2,31,2
3236,130,20,192,46,847,196,182,44,1539,1,21,6
3179,295,2,614,1,2639,231,230,88,327,2,32,7
3053,128,9,366,77,799,247,233,90,2010,0,18,2
2814,19,11,301,64,1883,240,215,119,328,0,28,2
2591,345,23,461,5,1231,202,234,174,1345,2,12,5
2836,3,3,106,32,853,251,202,148,2098,0,29,2
2439,14,17,1,1,276,252,215,28,1044,3,4,4
2835,90,18,142,8,551,239,202,146,1743,2,5,2
3081,64,23,200,163,1294,175,253,155,2097,3,17,1
3051,322,21,253,23,1339,239,230,157,937,2,18,1
3182,60,11,24,0,3786,232,197,156,706,2,39,1
3296,291,10,516,28,3200,160,201,162,2013,0,28,1
2836,141,9,95,31,1734,193,236,125,1794,2,18,7
3278,96,15,197,69,2910,205,252,177,1764,2,23,2
2785,60,31,117,6,1835,242,215,128,657,0,16,2
3190,48,10,50,154,2382,188,201,132,298,2,32,2
2886,33,3,318,10,5850,238,228,110,1070,0,28,2
3149,168,12,312,10,2826,226,218,118,636,2,17,7
3147,312,0,366,9,1467,220,218,195,1911,1,18,6
2841,353,8,328,69,2476,209,251,116,1584,2,31,2
3111,337,9,199,34,1477,167,210,231,1849,2,21,1
3006,39,4,160,181,331,227,231,107,1864,0,11,2
2988,63,13,894,32,485,232,231,99,2604,0,28,1
2935,23,4,194,0,436,242,222,110,2136,0,28,2
2585,338,15,338,181,1090,243,200,176,2221,2,12,2
2341,26,18,41,27,330,160,193,213,93,3,9,3
2847,131,20,103,-8,336,250,238,152,410,0,19,2
2796,94,20,447,-4,1419,204,242,103,1320,2,10,5
3310,297,20,243,12,1855,201,223,186,433,2,23,2
3399,140,16,219,68,290,250,211,91,4369,0,11,7
3226,107,4,41,73,4317,226,206,128,5884,0,28,2
3194,117,1,45,37,4257,233,223,134,5003,0,28,2
3254,353,17,1159,28,2979,238,242,154,681,2,31,7
3158,186,13,639,110,1148,235,218,77,439,1,23,2
2866,309,5,8,7,3821,202,247,132,1650,2,32,2
2878,105,19,4,1,304,209,219,36,1761,2,10,5
2862,327,7,168,3,976,239,210,108,740,1,18,1
2686,81,28,58,15,484,201,247,151,316,2,23,3
2912,174,26,43,16,584,210,252,102,539,2,23,6
3359,193,10,185,166,3255,191,244,151,2042,2,32,1
3068,187,10,196,0,3015,169,245,173,1115,2,32,2
3286,217,6,565,198,2818,195,208,205,1845,2,22,1
2895,56,7,159,11,5698,224,237,135,2926,0,28,2
3139,301,11,475,238,1493,224,210,187,505,2,30,1
2407,165,23,350,88,1104,194,253,171,647,2,29,6
3070,199,16,573,163,1666,151,231,200,1493,2,22,6
3159,163,0,38,60,3345,228,238,154,457,0,18,1
3170,24,11,43,-3,2322,242,224,188,968,0,22,1
3227,39,10,80,1,1460,187,233,98,2407,0,11,2
2510,338,20,602,29,2628,185,236,95,502,1,17,1
2388,295,18,516,130,271,144,193,10,488,3,1,3
3178,32,9,240,4,2975,222,230,156,5334,0,28,1
2434,6,23,19,22,1540,231,210,170,262,3,9,3
2399,50,23,148,138,1586,246,222,82,190,3,9,3
2278,254,25,45,-8,1168,240,168,128,1252,3,12,5
2382,0,27,43,1,436,223,232,108,363,3,9,3
2896,113,1,153,60,4233,215,246,184,367,0,31,2
2814,117,1,31,3,1117,231,221,144,3914,0,28,2
3007,163,5,16,24,404,243,232,127,1202,2,10,2
2610,332,10,877,67,1574,161,188,175,1578,3,1,5
2304,39,20,310,7,168,243,165,109,385,3,9,6
3245,345,19,128,100,1351,190,237,155,2121,2,29,7
2359,44,15,275,90,1418,167,182,48,406,3,9,3
3346,127,9,648,16,3722,237,230,126,5367,0,28,7
2905,313,18,209,67,491,175,234,152,2705,2,30,5
2648,36,25,9,11,1667,198,228,123,804,2,32,1
3172,335,12,262,247,1727,202,231,176,1765,2,12,1
3276,284,15,208,39,3105,191,231,212,2080,2,32,2
3276,303,8,281,14,1464,226,235,210,593,2,19,2
2979,106,5,497,42,561,218,235,100,2659,0,18,2
3006,15,5,249,-1,610,232,230,143,249,0,28,2
2943,94,11,211,60,1863,242,250,92,1471,1,19,2
2372,132,29,407,0,1188,248,163,37,375,3,0,4
2875,93,14,192,0,4668,245,225,121,2279,0,22,7
3165,310,13,19,5,1572,242,245,154,571,0,22,2
3013,283,10,403,3,4656,234,228,138,1513,0,28,2
3118,338,20,200,95,1734,199,208,106,1779,2,31,2
3044,82,6,19,16,6054,164,236,54,2864,0,28,2
