elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2276,44,21,480,91,72,248,145,1,414,3,0,4
2544,129,12,193,20,5377,211,251,153,1517,0,29,2
3225,14,23,764,70,698,206,199,120,720,2,23,1
3076,79,10,107,16,156,238,233,93,2622,0,22,2
3251,118,13,136,2,1774,244,231,103,1703,2,37,7
2809,185,8,231,28,3349,202,252,168,2113,0,11,2
3073,39,18,273,61,1224,222,198,131,1916,2,10,2
2518,100,16,172,16,586,230,201,87,3798,3,17,2
3199,7,15,727,111,2339,204,250,169,2304,2,32,1
3240,324,10,195,26,4120,227,230,156,2895,0,21,1
3337,336,5,134,6,872,195,231,146,1738,1,22,2
2659,42,7,285,31,2041,221,229,151,4462,1,11,2
3205,133,10,459,66,5673,232,242,139,3124,0,29,2
2966,334,15,620,394,1083,178,229,174,1192,2,32,5
2350,20,17,-3,2,1668,182,211,177,811,3,10,3
3392,146,19,831,94,334,247,214,88,2885,1,24,1
3315,54,10,392,41,993,209,227,137,1499,0,22,2
3131,143,9,20,6,3874,228,236,145,2506,0,18,1
2302,41,11,-7,0,1885,212,210,108,69,0,18,1
3332,15,15,490,102,1791,217,206,145,1129,2,31,1
2735,167,4,14,-4,628,220,241,160,1743,2,30,2
2379,129,31,82,46,555,245,200,-23,2171,0,29,2
2940,219,16,273,226,1183,216,252,177,1865,2,32,2
2964,331,34,351,193,1247,161,194,187,4912,2,32,2
3202,20,28,117,94,262,225,187,3,408,0,29,5
2775,138,15,70,25,3463,222,243,146,1739,2,12,2
2819,116,9,37,2,1373,221,235,128,1363,2,12,5
2428,198,35,294,141,909,235,244,89,1380,3,0,6
3126,278,15,262,68,1185,186,253,194,2288,1,32,5
2139,266,11,32,3,784,248,216,113,607,3,16,4
2915,313,15,1100,130,2660,186,248,192,1556,2,30,2
3142,93,2,47,3,1833,227,236,149,1899,2,18,2
3139,63,15,381,15,1734,230,213,118,1595,0,30,1
2535,271,5,96,20,647,219,233,181,1203,2,10,2
3115,30,24,181,94,1397,211,162,91,2185,0,38,2
2882,177,11,118,31,1833,225,253,138,1888,2,10,2
2750,123,10,110,18,458,241,202,90,1316,2,22,5
2856,309,21,465,72,610,185,219,181,1147,2,10,5
2307,93,28,100,72,241,234,151,-20,414,0,29,2
2944,308,13,834,84,1384,199,231,170,1955,2,32,2
3300,180,16,161,23,5268,237,246,102,4198,2,28,2
2949,106,2,411,11,1234,221,223,148,1308,1,18,2
2449,72,9,37,-2,5188,240,220,145,623,0,18,2
2933,103,6,47,2,4498,228,249,147,2791,2,18,2
3250,207,18,447,83,746,243,241,98,2283,2,32,2
3197,279,8,176,10,4785,196,253,194,1438,0,28,1
2510,46,7,-18,4,885,215,229,145,1570,3,16,4
2898,330,9,71,13,5866,158,228,212,2481,0,28,2
2840,363,2,38,-4,3598,231,234,154,1258,0,22,2
3470,227,14,477,141,1845,181,250,185,1670,1,31,2
3185,314,10,425,6,4451,198,231,189,3572,0,37,1
3246,183,10,214,57,346,229,247,175,2239,0,29,2
3500,136,17,686,156,1496,248,217,100,3379,1,32,1
2356,89,30,111,6,546,232,200,58,300,0,29,2
2888,99,5,428,117,3316,224,231,177,2165,0,11,2
3187,347,32,468,184,4098,149,220,239,1088,2,18,1
3226,71,24,195,91,317,252,207,66,781,2,32,2
3100,335,22,265,37,1483,145,208,191,2634,2,9,2
3240,190,8,126,23,1198,177,251,186,2718,0,21,1
2778,85,11,264,2,546,244,229,139,1831,2,9,2
3325,313,41,294,70,671,131,217,176,1891,1,39,1
2528,33,7,114,-5,815,216,208,156,1933,3,17,6
3094,13,7,109,11,3545,192,228,148,714,2,21,1
3081,286,13,1159,342,1192,193,236,181,904,2,12,2
3125,149,10,140,5,1929,218,240,150,1497,2,10,2
2791,324,15,61,-9,2692,156,199,180,1244,2,23,2
3456,306,15,657,55,2176,199,216,204,2359,2,32,7
3154,302,16,368,18,1501,182,230,198,2579,0,21,1
3443,355,31,830,181,2976,184,170,173,2534,2,39,7
2787,328,8,119,16,2387,206,229,166,1146,0,32,5
2824,349,26,55,22,978,166,215,173,401,2,9,6
3342,325,13,118,28,2987,196,233,156,1351,2,30,7
2277,247,13,31,9,1360,197,254,206,1093,3,16,4
3311,335,14,376,112,897,216,212,192,659,2,32,1
2665,145,9,184,17,388,237,232,91,1387,0,17,2
2453,87,36,93,12,178,255,174,-7,381,0,29,2
3239,169,13,353,5,1011,242,229,91,922,1,32,1
2755,96,19,295,18,961,247,225,101,2759,0,11,2
3182,18,15,442,70,1023,193,206,136,2226,2,23,1
2731,292,13,142,21,2509,185,254,199,2239,2,12,2
3308,335,19,210,-10,147,186,181,145,440,1,23,1
3122,302,16,598,78,905,170,246,246,702,2,23,1
2116,282,18,275,74,1249,217,250,168,792,3,16,4
2415,85,15,219,28,402,243,218,82,338,3,17,3
3366,179,18,853,121,916,229,234,84,3220,2,32,7
2791,34,3,120,0,3990,224,220,159,1782,0,11,2
3266,161,13,301,101,2495,233,234,132,1390,2,32,1
3140,296,15,247,58,4073,179,228,201,2112,0,29,1
2976,43,4,297,59,2138,221,227,174,4115,0,11,2
2694,214,25,320,86,1599,216,253,170,5982,0,10,2
2954,18,15,465,230,935,206,196,135,911,2,9,6
2849,95,15,15,-2,967,246,218,104,3040,0,29,1
2584,343,13,546,126,1157,145,219,206,4461,3,17,2
3209,44,17,367,74,2119,195,174,140,2703,2,23,2
2668,64,9,29,6,1330,211,231,146,1728,2,17,2
2852,345,8,-8,-31,953,216,209,155,1701,0,15,2
2921,346,14,691,79,2388,191,235,162,2456,2,12,2
3407,299,12,414,98,2375,189,240,181,1637,2,32,7
2947,310,14,492,128,1090,199,250,194,1543,2,27,2
2819,197,13,49,18,2236,202,249,209,2739,0,12,2
3491,315,12,514,25,1611,202,233,214,525,2,16,7
3109,345,10,22,12,4433,194,250,170,1062,2,28,1
2811,306,37,445,218,661,140,220,204,2598,2,32,1
2908,147,9,244,99,5995,229,233,190,5228,0,11,2
3113,36,6,9,0,571,220,202,128,1369,0,21,1
2925,73,22,55,8,1278,252,202,58,2998,0,19,7
2287,42,16,22,0,473,221,220,105,1405,2,9,6
2924,344,30,171,32,2012,171,206,184,1026,2,12,2
3410,350,16,693,150,2201,196,210,163,801,2,30,1
2343,20,14,209,-36,1141,217,111,97,1083,0,21,2
3156,321,12,755,193,2058,192,233,179,1881,2,30,2
3140,131,21,516,101,294,242,219,115,2594,0,24,2
3217,293,13,494,33,2154,216,247,181,1671,2,31,2
2888,83,5,437,4,3649,222,228,163,2300,0,11,2
2889,40,4,448,59,3569,227,217,158,1141,0,11,2
3391,218,22,501,35,3694,209,249,165,804,2,37,2
2552,167,6,315,28,1703,207,248,183,2079,0,11,2
3403,121,7,126,25,2007,224,240,136,3720,1,37,7
2622,344,1,178,2,320,217,229,158,4139,0,17,2
2810,342,13,76,9,3277,153,212,193,2239,0,28,2
3080,109,21,90,-14,766,245,211,50,1467,2,32,1
3004,61,18,287,85,2083,196,187,72,795,2,9,2
2398,100,16,38,6,637,252,220,100,806,2,12,2
2621,78,9,184,8,159,240,236,112,4380,0,17,2
2707,316,24,295,48,5222,186,232,168,4255,0,29,2
3323,89,19,544,19,2337,248,210,60,3103,1,18,1
2990,156,12,291,92,3755,234,242,188,1333,0,28,2
2655,88,24,432,75,968,237,208,59,312,3,9,2
2252,261,28,28,10,1114,219,209,180,685,3,16,4
3256,140,13,273,110,2391,220,250,155,3293,1,32,2
2521,12,8,526,87,4423,220,220,156,1513,0,11,2
2955,344,34,539,-108,879,108,213,198,2511,2,23,6
3112,47,25,162,161,1433,173,199,128,1288,2,18,2
2735,354,31,43,32,3808,179,208,184,1962,2,9,2
3003,347,30,647,250,891,169,222,220,2408,2,32,1
2104,263,17,39,22,1335,182,252,229,504,3,0,4
3047,336,13,812,41,3187,186,229,193,1961,2,23,1
3132,126,9,56,0,5129,212,228,118,2432,0,18,1
2657,87,9,429,71,1197,234,220,125,2810,0,11,2
2787,33,14,129,39,2572,192,218,146,2885,0,11,2
2365,1,22,144,49,65,211,165,70,791,3,21,6
3099,342,17,1006,300,1777,158,211,215,2306,2,23,1
2791,37,12,536,3,1818,216,223,127,2983,0,11,2
2786,108,17,196,55,247,249,205,72,1031,2,2,2
3471,340,6,698,116,1722,223,226,171,3413,1,39,7
2551,31,7,46,-26,1131,221,194,112,725,0,17,2
2983,49,16,320,23,1506,245,213,126,871,2,30,2
3217,249,14,298,68,3792,175,240,185,2545,2,32,7
3092,345,22,168,106,3065,155,228,164,1389,2,32,6
2810,90,37,156,83,818,251,173,11,579,0,29,2
2860,22,14,327,100,2173,199,201,106,2448,2,9,2
2629,100,7,81,5,466,239,230,114,1337,0,17,2
2332,209,20,303,39,979,236,231,128,1466,2,3,5
3015,101,12,155,59,1854,247,223,81,789,2,30,1
3413,49,13,513,94,2531,221,205,142,2222,2,37,1
3313,333,15,589,124,4018,191,224,217,2403,0,28,1
2786,51,21,148,5,3262,229,161,62,1090,0,28,2
2813,348,13,80,25,4587,198,221,175,1236,0,28,2
3288,304,39,410,131,1081,172,214,191,1546,1,32,1
2444,112,28,316,12,678,249,218,57,913,3,2,4
2748,25,5,160,63,3663,220,157,130,821,0,11,2
3013,127,9,494,35,3066,235,247,160,1346,0,28,1
2967,168,16,298,57,379,238,243,128,1297,0,29,2
2504,125,36,145,20,499,250,163,37,1435,2,2,6
3227,54,27,212,113,514,251,215,86,2654,0,29,2
2569,60,29,138,63,873,226,193,71,1222,2,9,2
3350,23,17,633,87,1696,211,188,108,470,2,18,1
2746,64,12,115,1,1856,237,224,103,1757,2,22,2
2679,6,11,244,45,1163,209,215,132,4486,0,9,5
3062,65,28,132,-2,399,232,206,75,584,2,23,1
2830,285,28,412,305,1249,167,216,186,1501,2,9,5
3264,6,15,421,92,4213,204,212,150,1893,2,31,2
3134,83,11,87,-28,3405,227,216,136,1375,0,22,1
2389,106,20,26,-8,739,241,221,73,1069,3,2,4
2608,119,13,133,9,492,228,226,133,1595,0,29,2
2802,29,8,53,90,3862,222,221,127,6194,0,11,2
3128,331,22,98,28,2182,129,225,203,1310,2,9,2
3146,121,11,454,38,2288,225,244,126,2656,2,12,5
3319,180,17,507,95,929,227,245,136,1036,2,32,2
2647,93,4,425,20,612,215,235,141,5743,0,17,2
3163,323,28,805,134,2849,181,252,208,2490,2,23,2
3183,338,2,46,1,5402,219,229,140,1287,0,21,2
2915,38,5,319,22,1087,221,231,162,793,2,31,1
2915,198,6,13,1,3059,213,249,164,1590,2,10,2
2837,38,3,207,-12,5073,220,223,150,6300,0,11,2
3161,337,4,175,61,3259,210,241,166,2610,0,21,1
3252,193,13,437,105,5631,204,254,183,2680,0,38,2
2362,12,8,415,-18,2113,214,207,147,1309,0,37,2
2576,252,28,200,9,5243,127,249,235,4730,0,29,2
2105,57,38,602,124,568,178,163,50,913,3,9,6
2803,74,9,51,-2,3710,236,235,133,2556,2,18,1
2747,293,9,42,11,2935,193,214,182,264,0,22,2
3190,40,4,391,114,2948,216,233,144,1575,0,11,2
2650,149,14,183,1,428,248,223,112,2516,0,17,2
3608,25,18,202,80,1162,205,210,118,545,2,38,7
2869,339,11,274,76,2383,207,222,152,2459,2,23,6
3191,28,26,137,31,1092,224,182,78,1489,2,21,1
2734,85,7,37,9,2301,230,237,131,4191,0,11,2
2739,176,9,59,15,463,190,250,200,2102,2,3,5
2666,31,11,13,4,2131,236,210,126,1721,0,15,2
2825,291,25,145,74,1444,155,215,228,5306,0,11,2
2888,158,11,39,20,2968,217,245,165,1772,2,30,2
2175,274,17,444,101,421,192,239,178,873,3,4,4
3055,76,6,1,2,2516,233,240,151,1778,0,28,2
2993,187,15,498,117,866,233,238,136,1629,2,32,2
2838,322,29,132,81,283,184,211,185,1535,0,29,2
2589,34,10,86,-4,646,218,215,130,1960,2,16,6
2583,153,8,35,10,608,221,251,142,1528,0,17,2
3035,223,25,487,91,2054,217,251,182,1405,2,32,2
2515,113,14,344,19,311,241,206,120,268,3,5,6
3385,351,6,911,207,1428,212,230,161,2555,1,39,7
2400,360,14,32,6,786,203,221,151,831,3,9,6
2799,77,8,465,15,3378,245,235,112,7012,0,11,2
3016,285,7,269,23,1591,224,245,171,1460,2,30,2
3271,122,4,40,5,1714,222,239,124,1412,1,22,2
2821,102,26,149,15,713,252,200,51,1538,0,5,5
3132,342,16,432,53,1681,139,216,205,1261,2,23,1
2915,80,22,60,-10,135,247,178,39,1657,0,29,2
3158,346,35,329,126,1055,144,217,215,1399,2,23,1
3151,32,14,373,57,4364,209,212,146,1499,0,18,1
2769,193,15,95,14,1766,225,245,137,2050,2,18,2
2765,165,9,183,90,540,239,239,144,2542,2,22,2
3225,329,14,419,191,716,186,215,186,1173,2,23,6
2340,148,20,30,-4,88,251,205,14,762,3,2,4
2699,133,23,128,7,430,252,212,77,1925,0,29,2
2393,339,30,296,235,695,147,247,253,5377,0,17,2
3211,337,14,92,15,3238,205,226,187,2528,2,12,1
2347,7,23,-12,-3,444,212,174,74,587,3,13,4
3264,39,2,461,14,1996,219,231,138,1718,0,21,7
3213,153,6,149,7,3333,219,237,137,2305,2,10,2
3235,11,5,277,133,1875,215,234,160,2496,2,22,7
2888,354,24,66,10,418,201,207,158,1425,2,30,6
2893,346,5,33,1,4932,218,238,175,4124,0,15,1
3126,-4,24,514,17,3065,183,198,143,1936,2,23,1
3212,53,16,77,7,2939,238,226,103,634,2,21,1
2358,151,19,29,-1,1028,238,209,98,115,3,2,4
2653,80,20,178,70,584,233,211,65,583,2,32,6
2642,50,5,499,74,639,237,218,129,2188,2,17,2
3017,77,22,382,150,2330,220,200,100,1698,2,32,6
2180,159,40,147,9,267,250,188,1,649,3,9,3
2764,151,13,543,80,3186,220,239,136,2836,0,11,2
3206,271,27,757,419,2007,139,249,230,1111,2,32,1
3199,347,14,233,79,558,184,223,168,2405,0,9,2
3254,281,8,613,89,1086,239,236,143,969,2,30,2
2442,82,29,65,31,609,247,188,43,1363,0,29,7
2969,327,16,65,7,3319,194,227,179,1656,2,9,6
2615,95,6,101,15,883,232,234,113,1651,0,17,2
3553,36,13,529,81,2509,221,204,102,883,0,28,2
2719,321,28,222,138,460,180,185,227,662,0,29,2
3117,185,17,495,107,1270,221,248,176,2006,2,3,2
3290,317,13,59,1,1272,200,238,178,1777,1,32,2
2515,149,21,65,42,1125,219,251,166,792,2,12,5
3256,340,29,448,138,1351,134,230,226,1472,1,21,1
3271,136,4,20,6,979,215,238,153,1576,1,21,1
3376,163,13,782,141,1074,245,230,87,1394,2,3,1
2967,343,20,578,134,1090,196,225,172,495,2,23,1
2131,344,27,29,3,167,150,193,154,522,3,16,6
3250,297,17,707,132,3131,161,233,194,2376,2,38,7
2876,142,20,136,38,800,253,230,77,3007,0,28,2
2791,305,23,223,82,1715,158,224,211,910,0,32,2
3288,128,17,391,56,754,245,224,119,780,1,31,1
2327,147,20,94,3,935,250,246,86,1107,3,2,4
3433,177,18,756,108,6137,186,251,226,2923,2,37,7
2712,118,9,52,-1,643,244,236,130,1259,0,16,5
2311,122,26,44,-6,511,250,200,88,389,3,2,4
3144,10,3,322,-1,1269,219,236,141,2236,2,34,1
3107,143,5,134,64,5711,219,238,145,1719,0,29,1
2909,264,16,28,11,3008,192,252,188,2508,2,32,6
3166,362,34,698,98,346,181,227,203,1475,2,23,1
2107,135,26,-5,10,625,237,228,155,1619,3,16,4
3196,128,19,378,92,513,237,234,136,519,1,31,2
2959,331,13,415,81,3973,192,189,181,1361,2,23,1
2844,143,4,50,8,2333,219,239,160,1964,2,12,5
2747,310,12,219,120,1142,171,227,216,672,0,32,2
2359,27,4,196,11,1460,203,223,128,1462,2,16,6
2773,56,16,349,97,2257,212,199,130,1123,2,30,2
3153,86,24,424,103,313,197,191,45,1215,2,23,2
2910,19,7,171,-3,2643,213,201,135,2432,0,11,2
2811,333,14,388,139,2668,190,221,194,1521,0,11,2
2951,351,5,7,12,4844,217,229,179,3226,0,15,2
3286,82,18,414,82,3769,204,213,130,436,0,28,1
3171,139,14,40,7,3529,232,247,143,2378,2,26,7
2813,88,11,95,-3,3310,257,224,89,6744,0,11,2
3188,76,15,591,132,1240,241,205,156,1325,2,21,1
2526,60,10,150,20,612,221,237,140,2736,0,28,2
3429,271,16,45,20,3374,143,233,205,1336,2,30,7
2923,54,11,386,69,1162,221,214,127,1877,0,10,2
2980,345,10,136,28,1911,197,247,190,2259,0,29,2
3228,12,14,425,129,953,189,205,110,349,2,32,1
3150,201,30,407,114,1071,237,235,201,2104,0,29,1
2508,256,10,51,21,5107,187,242,211,1462,0,28,2
3276,331,8,14,15,1159,203,230,125,936,1,30,1
3244,46,7,123,42,1023,225,229,145,650,2,30,1
2851,16,17,140,46,2394,218,181,141,2224,2,12,2
3426,302,14,193,26,5947,188,247,196,979,2,39,7
3253,106,21,58,19,2913,244,201,64,2643,2,38,7
3119,342,2,42,1,3524,220,246,151,1714,0,28,2
3361,133,13,288,30,4445,220,238,189,2581,0,28,2
2919,15,15,65,38,1749,199,203,145,1409,2,9,2
2735,68,17,101,18,985,239,203,69,2005,0,29,2
3110,47,15,137,78,1505,220,208,125,966,0,38,2
2462,326,5,89,11,742,192,233,143,4355,0,17,2
3154,340,8,108,35,5510,198,232,178,1085,2,18,1
3247,223,13,289,29,4760,181,253,205,5983,1,21,1
3122,339,15,121,-30,3984,177,217,186,665,0,21,1
2394,350,14,419,75,781,182,200,137,441,3,9,6
2734,185,14,91,56,921,221,172,145,922,2,29,2
2262,61,45,-9,2,614,250,121,-3,20,3,2,4
3322,153,12,420,134,2004,229,214,98,1346,2,38,7
2948,8,14,202,23,1768,189,167,144,576,2,23,1
2054,49,23,-1,-1,120,180,197,147,972,3,13,4
3142,273,10,56,2,3826,221,238,164,2098,2,30,1
2772,105,15,-4,-29,435,230,195,125,689,0,29,5
3203,364,14,897,-6,4219,191,204,160,2156,2,23,1
3054,191,12,76,37,5529,206,255,184,1615,1,22,2
2088,134,27,38,-7,610,256,216,100,534,3,0,4
3558,200,9,783,91,2583,223,238,155,1421,2,37,7
2787,329,10,340,89,2110,221,223,151,3058,0,11,2
3112,133,9,156,7,4276,236,230,133,2859,0,31,1
3471,349,14,1037,86,1881,205,197,175,1217,2,38,7
2788,41,12,411,25,4646,223,216,102,3777,0,28,1
3352,45,18,411,63,300,235,209,119,789,1,31,1
2703,100,11,121,23,312,235,217,95,1487,0,17,2
3153,21,6,5,-1,539,220,222,128,390,2,18,2
2396,15,27,26,29,695,153,213,150,1090,3,9,6
2823,91,9,43,-4,2711,240,222,112,1405,0,28,1
3330,333,38,230,36,3583,162,224,237,5093,0,28,2
2798,133,4,34,20,4766,222,249,128,4239,0,29,2
3003,151,15,56,49,1464,203,254,182,1459,2,3,2
3096,93,15,210,85,473,241,220,104,3146,0,28,2
3352,291,25,352,31,3593,178,245,225,2566,0,38,1
3218,66,11,43,6,870,234,210,90,1428,0,21,1
3338,121,15,296,96,5040,220,252,170,3202,1,37,7
2751,25,10,394,29,2802,204,241,159,1898,0,25,2
3181,179,14,609,86,4697,224,250,184,2815,0,29,2
2141,267,23,121,4,890,175,254,224,701,3,0,4
2872,325,8,397,119,1726,186,227,183,1502,2,30,1
2967,128,19,210,36,333,237,221,103,644,3,5,2
3045,119,18,427,144,1514,248,232,116,960,2,12,5
2917,319,26,191,104,3442,188,217,219,2326,0,32,1
3211,152,11,99,70,2450,233,239,180,4700,0,22,2
2835,201,13,174,40,3299,202,249,180,2041,2,12,2
3322,122,15,305,48,430,245,227,96,712,1,5,3
2837,204,16,180,59,1617,175,251,226,1409,2,12,2
3228,102,11,459,12,576,239,231,92,566,0,29,1
2787,34,6,96,2,635,213,229,138,1803,2,10,2
3317,88,10,293,42,693,237,228,126,406,1,31,2
2892,303,21,35,20,3050,177,250,217,1763,2,23,1
3172,342,26,70,4,1387,182,228,227,1274,0,21,1
3116,51,7,407,-28,2149,214,229,130,829,1,18,1
2806,131,16,160,83,744,251,200,54,2288,0,29,5
2998,347,4,295,-11,3928,212,228,176,4066,0,15,2
3232,101,5,22,8,2925,225,240,152,1906,0,22,1
2749,9,28,54,22,1479,189,198,83,1212,0,28,5
2846,192,6,36,0,2062,213,249,173,1748,2,31,2
2686,169,12,185,20,729,230,246,130,1647,0,17,2
3185,306,36,454,110,860,180,242,203,735,2,10,2
3350,343,14,439,54,3490,182,228,185,1695,0,21,1
3207,308,10,316,72,5015,145,233,213,4921,0,15,2
2501,242,17,214,67,857,210,244,202,1277,3,17,2
2674,115,5,21,-6,524,231,223,108,1616,2,30,2
3148,324,12,48,17,1455,197,212,193,1264,2,31,1
3049,76,30,186,26,3378,247,216,95,1015,0,29,2
2714,157,7,27,2,471,211,247,139,1877,2,10,2
2145,46,31,63,9,505,177,170,114,877,3,0,6
3302,162,12,465,80,1783,228,238,116,1952,0,30,1
3328,116,26,462,57,465,241,182,67,548,1,32,1
3198,45,9,485,59,1638,223,205,130,1375,2,30,1
2560,87,10,45,1,1111,245,226,152,1057,0,15,2
2792,2,22,53,66,705,221,162,60,563,2,9,2
2811,173,12,282,24,3889,220,250,181,2918,2,11,2
3147,95,15,99,-19,1821,238,228,121,2187,0,22,2
3049,24,7,515,97,4066,211,221,132,1671,2,21,1
2779,94,11,25,-3,4032,226,229,127,1483,0,28,2
3146,109,28,163,49,2819,234,212,100,574,2,31,1
3295,326,12,468,-8,1161,147,224,195,641,1,23,1
3325,118,18,32,33,936,232,247,142,1696,2,38,7
3449,244,5,43,79,1833,218,247,165,1839,1,22,2
3279,328,15,378,118,1644,155,209,178,4569,0,32,1
3442,157,23,105,27,3327,248,233,87,1324,2,32,7
2817,90,11,446,94,3395,239,223,149,6337,0,11,2
2395,3,2,432,23,1379,221,200,149,1302,0,21,1
2845,8,15,262,77,2183,198,206,100,445,2,9,2
2672,133,26,50,25,1126,236,236,135,4773,0,17,2
2726,57,3,724,18,2958,226,234,154,5812,0,11,2
3031,41,18,287,82,653,208,196,111,747,3,9,2
3115,101,19,152,38,537,246,212,82,1283,0,28,2
2804,288,25,6,4,974,183,164,211,1340,2,12,2
3024,269,8,243,25,5840,214,247,167,1094,2,32,1
2469,8,20,273,190,664,205,206,128,998,2,32,6
2404,53,15,95,1,575,211,201,106,1043,3,16,6
2591,36,13,191,14,1491,220,212,134,836,2,31,6
2804,103,9,438,80,3023,234,230,114,1793,2,11,2
2938,291,8,169,9,5622,171,242,220,1934,2,30,2
2747,106,9,427,4,458,232,235,124,2019,2,22,5
2798,106,27,26,13,571,249,212,26,464,2,12,2
3119,144,12,417,29,2802,232,233,126,1145,2,23,2
2619,14,9,117,11,3553,218,224,145,1885,0,11,2
2986,134,9,258,76,528,226,232,130,1525,0,28,2
2454,163,10,303,85,1161,210,251,169,1053,3,2,4
3160,349,6,282,42,4815,218,231,147,2182,0,28,2
3025,95,2,38,3,4910,224,241,142,2776,0,29,2
2790,53,26,67,4,653,227,145,60,468,0,29,5
2744,7,5,201,34,5047,219,222,143,4271,0,11,2
2919,127,30,113,25,1035,247,241,85,2742,2,32,5
2959,272,13,236,24,4966,184,243,186,638,0,28,1
2747,146,14,188,11,1585,230,238,122,2005,0,5,2
3286,48,32,706,140,1326,232,198,96,2454,0,37,1
2743,264,10,231,25,1163,221,248,184,2667,2,28,2
3213,249,3,318,84,1578,213,249,164,1503,0,21,2
3296,167,19,349,75,1229,248,218,76,872,2,23,2
2946,142,10,127,25,371,234,248,194,1501,0,28,2
2826,308,14,205,10,3578,191,227,185,1406,2,17,2
2879,194,13,638,181,2550,216,250,152,2216,2,32,2
2633,193,10,2,27,565,232,236,108,1740,2,10,2
3207,101,10,345,41,302,242,234,110,2508,0,29,1
2571,92,4,136,-3,763,222,235,139,4001,0,17,2
3413,131,14,202,-54,554,254,225,88,1779,1,32,1
2469,92,17,372,195,555,242,199,106,634,3,5,3
3263,54,23,621,72,506,221,209,150,969,2,23,1
3374,300,33,329,124,1112,147,213,176,1205,2,38,7
2455,93,25,11,12,618,250,185,60,1417,3,2,4
2165,19,22,438,72,1076,186,194,131,793,3,9,4
2506,146,28,103,12,249,250,215,70,2210,0,29,2
3007,229,15,500,91,5715,157,255,231,1338,0,28,2
3128,122,4,41,6,3101,226,236,166,2367,0,18,1
3184,45,8,213,31,1794,223,221,148,2205,3,30,1
3011,106,13,620,87,624,222,232,116,2972,2,5,2
2645,336,2,440,62,1827,212,233,181,2692,0,11,2
3405,331,18,89,22,1169,163,217,213,1236,1,30,1
3483,98,14,220,72,1439,245,209,100,3420,1,38,7
2620,96,7,172,16,752,242,225,129,1767,0,17,2
2669,82,5,267,-1,1135,219,237,142,3956,0,17,2
2028,357,31,6,20,485,181,201,93,821,3,16,4
2911,261,23,72,13,4564,177,239,209,1363,0,29,2
2390,274,11,460,130,1089,203,250,219,738,3,5,6
3007,110,6,153,28,1097,233,227,123,2041,2,31,2
3321,273,13,1171,120,2256,185,238,206,1655,2,32,7
3201,120,9,28,1,3278,225,244,128,1212,0,28,1
2353,206,30,169,134,893,178,256,201,1197,3,2,4
3171,26,6,480,20,4997,232,229,122,2929,0,21,1
2976,302,8,365,31,2460,197,224,161,1899,2,31,2
3480,107,12,323,99,3508,239,226,79,4211,2,37,7
2790,63,14,154,-43,3303,229,215,122,1366,0,29,2
3195,56,8,144,16,3864,216,230,140,2232,0,21,1
2780,349,8,182,34,1848,220,220,177,6790,0,11,2
2502,169,33,272,122,859,212,252,129,1173,3,5,6
3184,344,15,176,-11,482,174,212,113,414,0,29,2
2414,87,11,223,32,874,236,219,108,1586,3,17,2
3220,147,10,295,85,1719,213,243,149,2006,2,30,1
3173,46,16,514,109,4422,228,222,98,2133,0,28,1
2172,127,20,11,16,1233,249,229,98,1061,3,2,4
3057,178,4,309,66,2154,208,256,167,2055,2,28,2
3448,99,32,208,86,1142,252,168,-9,670,2,39,7
2856,15,10,409,156,1790,226,203,121,1731,2,23,2
3400,-2,17,523,179,1950,209,219,147,4086,2,38,7
2639,34,16,54,2,857,226,160,112,3011,0,11,2
2774,173,36,119,86,574,250,240,42,499,0,29,2
2772,276,26,398,35,1512,155,236,211,1349,2,30,5
2783,35,16,26,-2,1715,225,210,149,1283,2,16,5
2682,42,15,437,65,1537,218,202,126,1878,2,11,2
3202,333,16,12,-46,573,188,215,184,1276,1,22,7
3149,82,29,176,-1,249,246,222,79,584,3,21,6
3206,103,16,504,81,314,246,215,132,2655,1,32,2
2842,323,11,239,98,3049,201,231,185,6331,0,11,2
3105,325,15,318,15,2397,198,208,134,2703,2,32,2
2717,131,11,98,22,3090,240,236,130,2526,0,29,2
2769,120,26,62,0,1223,248,202,52,1399,0,12,2
3028,117,26,179,21,3770,246,235,79,1031,0,29,1
3364,361,12,506,88,1495,226,251,171,1904,2,32,1
3177,89,13,415,73,267,234,213,126,577,1,31,2
2890,98,8,222,30,5636,237,236,134,1636,0,11,2
2989,223,15,748,177,975,217,238,160,1180,2,32,2
2362,139,7,117,15,948,249,231,179,2704,0,11,2
3344,30,15,476,178,1969,220,228,136,2346,2,39,7
2933,166,14,357,101,3442,215,253,178,2727,2,32,2
2793,148,19,90,27,617,256,227,74,1358,3,3,5
2780,325,17,327,17,2420,159,213,177,1045,2,23,6
3295,169,15,462,93,1631,225,217,157,1101,2,21,1
2829,21,23,479,14,701,219,197,124,2344,2,23,1
2409,38,14,152,29,1371,226,222,116,1262,3,5,2
2815,14,12,101,12,1628,211,225,153,1515,2,22,2
3131,345,10,37,-34,1070,187,232,153,1778,0,22,2
3446,41,28,619,37,758,217,210,152,1937,1,38,2
3285,325,12,445,109,1614,214,234,177,2131,0,38,1
2888,310,14,405,33,1302,191,240,207,1556,2,12,2
