elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3503,122,9,124,5,3140,243,229,158,3342,2,23,7
3025,6,16,-20,12,2369,232,217,154,1533,0,17,2
2765,107,10,129,4,6941,197,237,132,1067,0,23,1
3334,107,9,370,94,4624,206,232,149,4384,0,28,2
2816,290,3,56,83,4556,212,235,111,829,0,23,1
3288,294,20,-4,16,1006,212,234,131,1134,2,15,1
3210,166,11,-39,-3,854,255,241,203,2059,2,19,2
2127,223,34,137,67,829,235,187,186,205,3,5,3
2324,366,17,71,12,1287,187,195,181,1183,3,0,4
3053,53,14,28,59,6374,216,245,126,2872,0,37,2
3042,335,13,21,120,1941,223,251,152,1484,2,22,6
3293,312,12,39,105,1669,205,208,140,2463,0,37,1
2815,190,4,625,26,3204,195,241,139,2788,2,32,2
3175,50,15,41,4,1112,197,206,126,925,2,34,5
3389,69,12,-36,29,1884,198,250,161,1109,0,37,2
2964,288,12,956,24,1366,198,246,139,1311,0,18,2
2102,304,23,113,64,1340,231,204,203,-211,3,9,3
2910,100,16,223,89,631,213,224,186,2928,0,15,1
3084,135,1,304,40,961,219,219,104,1021,1,22,5
2904,61,21,112,-40,1439,162,251,170,554,0,5,5
1990,347,29,133,101,808,119,184,183,975,3,3,3
3338,296,16,29,-81,1558,238,229,122,1028,2,19,1
2726,250,16,200,110,4174,205,239,151,1415,2,19,2
2761,69,14,152,0,1575,212,252,174,1485,0,22,7
3309,61,11,618,63,1222,231,215,164,2065,0,11,2
3233,279,10,163,2,1596,207,234,173,1639,0,39,7
3484,124,6,296,30,1403,228,210,187,761,2,22,7
3162,9,13,29,-2,4963,220,236,130,2135,0,37,2
2578,86,14,130,26,2715,194,236,117,943,0,37,2
2959,149,15,142,99,4523,214,230,192,2859,0,28,2
2727,104,2,23,-11,4886,216,243,143,2243,0,28,2
3174,281,8,193,51,2268,185,242,122,2603,2,12,1
2404,80,11,1,105,1688,161,251,185,1829,2,18,1
3401,64,25,172,48,1068,181,244,186,1443,2,17,1
3118,125,6,154,-3,517,204,226,181,1726,0,22,1
2272,326,31,6,115,1203,80,201,206,761,3,5,3
3245,72,17,260,34,1824,168,219,108,2291,2,29,2
3195,293,18,213,0,438,172,204,177,903,0,22,7
3189,283,17,235,57,538,230,233,62,4042,0,28,1
2124,303,34,166,107,1282,160,198,51,557,3,5,3
2676,150,18,733,149,1610,225,217,146,1458,2,30,2
3198,269,20,206,8,940,184,200,132,386,2,1,5
2443,235,28,0,128,926,238,182,185,309,3,5,6
2167,351,21,55,130,977,249,196,69,713,3,3,4
2932,171,13,479,43,2082,216,245,129,4834,0,37,2
3029,1,14,233,-5,1960,168,202,195,517,0,28,2
3109,190,11,225,-6,4505,227,220,167,1999,0,28,1
3314,31,15,89,69,2139,197,224,197,667,1,31,1
3060,18,10,465,1,4760,203,220,120,630,0,28,2
2622,329,29,10,147,1189,155,201,168,774,3,5,3
2948,61,6,289,16,5852,226,213,135,4088,0,31,2
2249,62,6,100,61,281,216,236,185,1253,0,21,2
2929,25,23,-12,-3,2299,214,227,127,812,2,23,2
3409,128,9,96,6,3222,155,246,112,871,2,15,2
2867,57,11,-12,10,2601,229,212,108,1040,2,29,1
2904,48,0,295,26,1207,202,248,145,1764,0,23,2
3082,24,13,21,34,1009,237,204,133,982,2,12,5
3337,145,12,455,255,2206,215,220,144,1828,2,37,1
3476,268,19,37,149,2010,234,225,176,147,0,37,1
2903,281,16,291,8,3957,226,234,141,1789,0,21,1
2084,361,23,50,91,1191,102,190,79,853,3,3,4
2903,307,11,269,-47,684,210,224,120,1898,0,38,2
2800,126,12,-9,35,1229,216,192,123,828,0,29,2
2327,316,23,85,49,1202,233,190,49,102,3,5,3
3222,34,6,255,63,803,226,227,168,708,0,11,2
2514,244,36,181,50,1175,237,163,96,253,3,9,3
3288,51,0,209,88,2988,210,240,143,1411,0,12,2
3024,-2,13,318,52,2726,225,238,177,443,2,38,5
2852,153,13,213,61,3011,219,205,111,2030,2,37,2
3059,49,7,182,45,2391,221,201,138,2306,2,19,2
2019,306,26,217,132,1324,148,184,44,448,3,5,6
2785,94,7,290,18,1889,218,216,119,201,2,11,2
3151,55,16,111,-8,1054,190,200,143,770,2,29,7
2918,319,12,91,-4,1629,221,205,130,1964,0,19,2
2605,342,12,21,-1,2049,216,214,133,898,2,22,7
3163,-3,6,177,-1,205,214,237,165,4883,0,23,2
2963,21,9,68,-3,1231,194,214,212,1736,1,37,2
3167,56,11,616,4,2440,212,234,145,534,2,11,2
3066,224,12,-20,-2,802,234,238,129,1747,2,11,1
3102,167,14,176,34,3801,159,214,163,809,0,23,1
3105,320,19,-6,1,1338,226,190,80,837,0,22,3
3201,250,12,137,100,1636,194,199,73,1305,2,19,1
2365,297,25,12,165,1422,182,124,160,290,3,2,3
2723,40,13,315,223,5135,207,206,151,1798,0,15,1
2325,264,28,90,60,551,174,174,165,601,3,5,3
3099,10,13,144,246,536,228,231,130,2048,0,23,2
2250,257,35,-37,33,481,245,160,200,929,3,5,3
2940,77,10,458,22,2341,201,241,150,1569,2,30,2
2935,-1,24,-42,-2,1381,212,214,130,622,0,11,1
2661,230,12,335,14,823,219,237,64,2788,0,28,2
3212,160,6,150,12,1282,164,201,146,798,0,4,5
1922,61,27,167,66,932,189,195,-24,288,3,3,4
2190,267,30,111,70,1530,134,191,235,878,3,5,3
2741,46,15,36,25,1977,235,252,135,1650,2,32,1
2779,15,0,130,47,1974,218,219,138,1554,0,27,7
2806,289,12,89,32,2189,221,238,134,753,2,39,2
3344,-16,17,32,-16,1744,236,227,177,784,2,37,5
2841,98,0,185,14,2830,217,218,165,1197,0,11,1
2879,169,12,-3,20,1161,228,215,204,2484,0,30,2
2839,28,20,71,-2,4388,224,210,153,1069,0,37,2
3257,130,14,559,27,1598,217,227,156,4693,0,37,1
3393,200,10,38,7,1960,197,234,186,2693,2,30,2
2274,274,28,145,96,891,190,215,111,-82,3,5,3
2908,-9,15,169,-124,5098,213,219,127,1213,0,29,2
3125,63,3,268,41,1279,222,249,186,1790,0,29,1
2690,326,12,-52,112,1188,133,197,203,1803,0,37,2
2523,110,18,-33,-1,2244,177,224,169,678,2,38,2
2534,150,20,180,-2,2462,207,211,109,860,2,2,2
2746,26,24,99,180,3653,212,237,107,788,2,22,7
3407,38,18,218,3,885,213,207,145,883,2,23,1
3495,288,17,175,20,1285,205,242,157,1148,2,23,1
3040,280,20,114,0,1820,205,227,128,1195,2,18,2
3460,114,13,67,-18,2390,216,209,107,369,1,12,2
3162,272,0,223,161,1031,201,248,120,4576,0,21,2
3182,331,12,230,-40,1255,238,198,102,1515,3,17,2
2911,58,26,19,90,1243,170,201,207,678,2,18,2
3383,256,11,127,185,2108,221,217,126,1652,0,32,1
2908,88,11,231,79,835,214,233,163,1232,0,30,2
1943,249,39,204,86,1158,167,208,239,716,3,5,3
2915,154,12,229,240,5068,226,224,139,1220,0,11,2
2875,37,12,-26,20,1575,215,225,146,947,0,10,2
2964,180,7,195,19,3126,227,214,196,1062,0,18,2
2728,95,12,3,14,802,217,239,176,923,2,19,2
3088,56,11,208,-4,849,231,249,167,1431,0,19,2
3353,293,9,-23,103,897,154,228,205,1046,2,18,1
3050,131,9,18,7,1104,217,247,178,4897,2,32,2
3170,336,17,361,18,2173,214,235,96,5611,2,30,1
3111,-9,12,282,18,4690,208,224,180,848,1,22,2
3083,31,5,378,-30,1226,105,248,140,1944,0,11,1
2673,98,18,145,-5,1732,242,214,196,2283,0,28,2
3208,77,8,-45,29,958,200,206,207,176,1,37,2
2656,217,16,28,-44,1171,238,232,39,578,2,18,6
2630,291,15,9,58,865,197,250,136,1242,2,18,6
3343,82,14,323,240,1651,220,218,188,1400,2,31,1
3398,262,12,330,16,1857,232,209,137,2381,2,28,2
2709,3,11,382,54,1389,217,213,133,946,0,19,7
2960,42,9,28,18,1744,207,200,184,938,2,29,2
3327,28,12,145,65,873,219,243,167,710,1,39,1
2767,204,13,27,13,2056,196,235,165,3186,0,23,1
2652,55,13,300,75,2759,212,214,111,1182,2,30,1
3242,24,7,74,-3,1554,218,237,130,955,0,11,2
3436,131,17,380,-3,557,177,225,193,978,2,23,2
3412,83,21,209,-44,1682,214,232,101,997,0,23,7
2967,53,13,711,56,1517,225,216,135,1590,0,37,2
3417,235,11,331,31,4119,218,242,137,3248,2,22,2
3362,84,12,32,131,1740,236,219,142,3093,2,3,2
3272,309,8,129,1,1434,180,249,151,3347,1,31,2
3126,19,20,230,-4,587,184,217,98,204,0,11,3
3323,20,7,230,22,477,228,246,193,885,0,31,1
3258,107,16,-35,102,1609,156,225,128,1503,1,21,2
1933,274,40,119,55,997,247,200,189,572,3,5,3
3546,26,11,56,155,796,209,203,122,2540,2,22,7
1931,290,26,0,24,1360,238,178,97,607,3,0,4
2152,260,41,97,29,1119,151,193,185,802,3,5,3
3350,261,12,285,-6,821,210,237,149,1379,2,37,1
3238,160,3,85,48,2366,222,209,158,1644,0,28,2
3452,156,14,-22,36,649,222,217,215,1143,2,3,7
2528,50,0,174,9,1846,207,194,161,1773,0,38,5
3009,227,14,874,62,1522,220,204,155,813,2,38,7
3281,196,15,16,142,2074,213,228,146,5226,0,29,1
3125,22,22,-18,-2,1253,214,245,111,1130,2,30,1
2959,156,11,248,87,1523,224,244,193,1093,2,22,1
2727,108,13,-36,209,2341,210,221,209,3207,0,28,2
3207,276,17,328,0,5281,221,240,144,2349,0,11,1
2054,14,43,4,64,1632,242,180,41,326,3,2,4
3137,22,21,447,-47,2036,228,216,151,3118,0,11,2
3076,12,11,438,4,1598,211,242,147,2610,2,10,1
3284,33,0,8,15,817,189,232,155,4885,1,11,2
2190,312,33,97,80,1174,241,200,214,540,3,5,4
3214,-6,10,223,-43,6787,215,231,149,1393,0,28,2
2916,333,9,288,159,2405,213,212,173,867,3,29,3
2702,291,9,186,24,2048,114,210,140,1568,2,12,1
3268,312,4,57,354,1537,205,210,155,2332,2,22,1
2637,119,32,228,41,1275,205,224,194,6024,2,22,5
2549,60,10,115,26,2940,229,210,165,1073,2,30,2
3249,74,8,443,-5,1004,206,201,150,1027,0,11,2
3057,270,32,78,31,1235,160,203,99,372,2,5,5
2849,47,18,96,46,920,218,231,110,995,0,22,7
2813,21,40,101,21,2688,170,212,178,4211,2,10,1
3112,166,17,228,-79,1541,208,243,133,3530,0,28,1
3219,282,16,233,12,997,232,249,189,375,2,22,5
3162,35,9,396,60,1578,200,249,165,2356,0,22,7
2175,318,28,46,54,839,181,195,173,-16,3,5,4
2971,74,13,158,15,4963,234,234,144,1706,0,18,2
2951,252,8,179,52,828,209,219,126,3670,0,11,2
2876,322,11,-44,-113,1610,216,219,134,2330,2,36,5
3514,47,17,291,95,1200,203,228,156,2030,1,21,1
3247,292,5,698,114,6305,246,230,92,3297,2,37,1
2867,160,13,52,99,440,221,249,203,778,2,29,2
3404,41,9,401,16,2718,225,236,134,2236,2,38,2
3359,-5,18,354,29,5418,181,240,160,2637,1,10,2
2922,277,13,595,2,915,242,224,129,949,2,11,2
3195,35,17,184,79,1719,238,215,172,525,2,4,7
2619,107,6,261,-1,5790,211,245,130,785,2,18,5
3313,111,38,565,-3,1709,223,246,161,1334,2,29,1
3297,231,9,479,1,1242,213,235,169,3138,0,23,1
2856,35,33,97,44,464,232,214,146,1009,2,18,2
2782,8,15,175,14,2256,217,207,171,634,2,19,2
3041,226,22,199,-4,1681,225,240,158,396,2,37,2
2571,169,9,263,175,1212,235,249,190,819,2,30,2
3087,66,15,-5,119,1387,195,195,119,765,2,10,5
2987,66,11,264,204,2834,202,230,187,4565,0,12,1
2306,282,31,3,31,1221,115,200,192,-167,3,9,3
3121,101,11,7,-9,1524,217,212,170,2790,1,21,5
2892,54,10,25,122,1766,217,221,149,1660,0,30,2
3309,73,6,413,-22,6202,223,245,188,3443,0,15,1
2548,25,8,168,-58,817,205,229,140,1295,2,31,2
2835,278,16,175,44,475,203,205,102,483,2,29,6
2686,59,7,141,103,844,181,252,152,1430,2,30,2
2842,44,8,-20,88,810,198,255,204,716,0,37,2
3094,133,10,722,85,1791,191,215,125,1019,0,37,5
2536,326,26,152,19,532,215,211,99,1774,2,22,5
2148,282,33,43,63,1445,229,115,71,199,3,9,6
2565,277,20,1,102,5934,238,217,188,843,2,18,3
2604,290,15,-16,59,1103,168,204,192,375,2,34,5
2975,26,5,458,16,4698,222,229,119,2678,0,23,2
3254,92,11,0,0,1540,204,191,138,772,1,22,1
3203,61,5,26,-29,1371,224,229,80,5614,0,29,1
2406,67,22,289,28,584,233,248,192,985,3,17,3
2916,309,9,251,45,4898,72,232,81,414,3,37,6
3120,112,3,413,237,4493,178,221,151,2084,0,10,2
2887,125,8,638,-3,969,217,207,107,1795,2,12,2
3189,104,18,20,15,6306,212,218,176,1678,0,29,1
2329,235,34,4,126,1288,244,246,193,205,3,9,3
3103,100,15,-22,9,1274,226,236,160,1655,1,10,1
3233,312,9,328,-41,1730,233,253,187,1411,0,37,2
2224,269,18,-24,25,470,174,193,176,792,2,18,3
2763,29,13,40,122,1611,238,255,148,790,2,32,5
3212,153,11,740,60,1616,219,204,181,1356,2,12,2
2969,-3,11,377,267,739,203,238,126,1464,2,37,2
3243,41,8,67,20,1619,195,222,154,1528,2,10,2
2372,323,35,-2,129,1182,152,204,195,864,3,5,3
2604,322,8,324,64,2709,208,218,160,1898,0,37,2
3370,142,24,78,47,1324,190,247,193,1403,2,19,7
2780,298,15,-16,114,2062,213,205,219,558,2,12,1
3380,218,9,322,5,5313,209,217,140,2012,0,31,1
2403,264,35,160,99,437,244,153,55,335,3,9,3
3099,275,14,0,73,1202,203,234,158,1491,2,12,1
2908,276,15,288,5,1261,198,234,138,24,2,18,2
2418,51,9,110,14,415,243,193,212,1393,2,29,2
3051,122,16,33,17,1151,159,239,196,690,2,15,2
3434,80,12,157,68,1388,209,225,167,1543,1,22,1
2512,272,32,298,54,355,158,174,200,550,3,1,4
2726,46,12,246,48,1585,198,235,126,1646,0,37,2
3401,68,7,280,23,968,209,240,132,3055,1,39,1
2755,275,25,344,5,752,236,210,209,626,0,18,2
3244,109,13,33,37,448,214,253,129,2244,2,22,5
3091,296,4,232,-3,3295,203,228,154,1770,0,10,2
3369,59,9,190,9,1168,211,229,151,966,2,21,7
2923,88,19,161,11,1775,201,234,132,1012,0,19,2
3212,257,13,528,28,4675,203,204,147,2268,0,31,2
3277,90,9,19,17,493,239,244,135,3918,2,19,1
3341,238,13,20,33,1393,165,208,153,765,1,31,1
2538,84,13,124,222,1598,212,224,153,1121,2,17,6
3252,33,11,272,30,908,233,227,92,768,2,32,1
3222,97,5,180,-11,1332,182,214,142,2609,0,31,2
2333,68,25,-27,93,722,240,184,250,1033,3,3,4
2436,329,31,434,60,736,244,196,165,586,3,2,4
2833,298,6,320,14,1532,172,200,154,1776,0,28,2
3229,18,10,256,20,1104,218,247,167,2912,0,11,7
2720,39,23,27,96,962,250,241,165,1027,0,23,2
2587,142,16,122,14,1775,204,206,177,1866,2,22,2
3402,198,12,41,-89,999,177,231,159,3333,2,22,7
3118,71,2,-15,10,3732,200,222,125,963,2,11,1
2951,287,13,103,23,1268,239,217,168,982,0,29,2
2780,203,15,29,-9,2397,212,241,122,2242,0,19,2
3168,65,0,6,8,1510,240,214,177,2312,0,11,2
3214,294,12,216,31,3402,234,229,188,5558,0,31,2
3018,319,36,200,-4,781,233,248,166,1272,2,18,3
2982,-7,17,404,18,3306,198,238,114,784,0,29,2
2374,63,18,233,60,945,172,220,128,126,2,11,1
2912,89,13,282,9,853,231,205,163,732,0,15,2
2929,-6,17,113,101,1032,221,204,194,343,0,28,2
3054,163,19,186,12,2702,222,214,102,2230,0,23,1
3122,19,15,600,-9,6039,198,175,145,3720,0,18,1
2819,11,11,117,218,4570,206,238,159,3028,0,28,1
3253,51,10,320,-53,4983,218,227,120,1195,0,21,1
3106,73,13,182,2,2926,235,250,122,1057,2,32,1
3352,81,9,141,49,827,207,248,247,1002,1,37,2
3213,24,10,500,21,3852,246,211,158,1096,2,21,2
3067,49,14,200,-2,4270,214,226,134,4514,0,28,2
3238,96,16,106,-2,4764,168,238,123,4449,0,34,2
3166,176,8,318,15,2773,209,217,183,5107,0,37,2
2668,321,16,237,8,2174,237,236,108,1376,2,16,5
2880,312,17,412,145,1152,208,215,151,950,0,10,2
2610,67,15,9,5,1315,202,239,188,1333,2,22,5
3499,38,13,42,1,718,251,230,178,1261,2,22,7
2972,279,10,93,83,697,220,221,105,1490,2,37,2
3308,35,-2,802,25,3884,217,236,104,2517,0,32,1
2246,327,23,18,28,997,170,188,182,502,3,5,3
3052,6,9,185,2,3194,229,216,128,3825,0,37,2
3166,26,18,235,46,2502,240,242,138,845,0,37,3
2920,137,9,113,16,2899,212,229,150,2282,0,22,5
3113,62,13,211,3,3082,251,242,186,1284,2,16,5
2850,14,17,820,-11,769,193,254,138,589,0,5,5
3153,155,13,319,93,1628,202,217,168,1519,2,30,2
2740,32,6,-21,24,5444,210,228,131,2368,0,28,2
3262,45,10,225,-3,830,219,247,143,5005,0,28,2
3324,319,9,19,2,1631,217,216,153,2550,2,19,1
2899,184,4,189,4,1582,180,240,120,1337,2,10,2
3234,118,18,325,99,1107,213,209,192,998,3,22,7
3288,63,18,103,-10,4503,219,243,172,521,0,11,3
3207,70,13,-9,1,4006,217,231,126,2333,0,11,2
3378,105,15,10,0,1854,216,227,159,1818,1,22,2
3180,47,4,475,18,1637,205,252,88,3656,2,30,7
3110,158,12,149,15,3424,183,230,149,890,2,30,1
2244,310,22,-10,35,1110,233,206,109,459,3,5,3
2803,119,11,188,-5,637,161,241,169,3672,2,11,2
3320,27,8,166,31,4429,224,226,161,3079,0,28,2
3261,12,14,220,40,4879,200,223,96,990,0,28,2
2785,73,11,31,56,4733,203,218,169,902,2,3,2
2809,125,6,251,134,2986,212,204,156,598,0,22,2
2859,49,30,-10,29,1004,213,247,213,547,0,18,6
2873,47,12,162,15,1030,213,235,207,1906,2,10,2
3312,93,27,99,20,958,175,207,195,1117,2,22,6
3478,219,17,119,0,814,233,228,111,392,1,18,1
3162,126,7,12,-8,5366,207,234,192,3519,0,29,2
2746,106,0,407,111,781,212,219,197,1380,0,11,2
3154,52,15,234,40,1901,211,211,153,1256,2,29,3
2331,331,28,137,109,226,234,205,83,632,3,5,3
2140,-8,25,-5,123,492,160,203,103,875,3,2,3
2860,27,15,-7,6,525,222,217,144,611,1,10,4
3355,51,13,168,55,1866,202,227,170,2103,0,31,1
3319,42,17,-10,27,2133,217,254,158,865,1,21,2
2076,295,21,10,77,1432,231,194,191,313,3,5,3
2978,243,29,71,-5,5259,208,250,153,1129,2,22,4
2909,61,3,21,284,4017,222,229,127,3292,0,17,1
3148,329,11,157,115,1329,211,227,165,5721,0,29,5
2768,-7,15,159,0,4152,228,247,163,1797,2,34,5
2986,58,9,81,15,1131,209,219,198,489,2,22,1
3406,130,11,251,46,2771,237,249,147,1007,2,31,1
2818,42,10,47,-13,3452,224,236,138,1103,0,21,1
3086,266,6,501,13,4705,222,211,156,3101,0,31,6
3376,125,4,601,54,1956,222,230,158,2129,2,29,1
2720,67,7,375,2,1953,188,195,185,1294,0,22,2
3584,10,17,-29,32,5303,180,252,197,1204,0,4,5
1922,137,20,186,47,413,166,196,180,1052,3,9,6
2930,312,18,16,-3,1517,244,243,126,1076,0,19,3
3127,98,9,136,-27,1977,187,229,169,2467,0,22,2
2327,322,35,-8,64,1081,235,154,186,732,3,9,3
3066,142,9,39,55,1403,213,227,141,1947,1,10,1
2843,212,14,59,34,1900,204,216,141,5437,0,32,2
2571,329,16,9,-2,2874,238,213,166,1937,0,15,7
3402,175,14,755,49,1081,204,190,195,1113,2,17,4
3126,305,18,510,14,2491,212,197,90,1009,2,12,1
2138,308,27,-2,130,750,132,160,226,621,3,9,6
2501,41,14,150,6,1203,206,253,188,3175,2,4,2
2936,215,17,320,0,1451,213,226,187,453,2,37,1
2397,81,15,202,36,1378,232,205,133,1244,2,28,2
2123,325,28,82,94,742,242,190,210,203,3,5,6
3223,181,8,136,24,3794,220,207,144,899,2,29,2
2157,250,28,130,112,727,234,185,69,860,3,5,3
1960,90,28,223,61,1200,185,199,200,192,3,0,6
2988,87,14,-5,116,1435,228,182,136,456,2,29,5
2752,250,13,167,-12,1417,243,251,213,3248,2,23,2
2959,21,20,35,99,2726,155,191,190,1294,2,32,1
3329,112,12,174,7,1587,219,235,150,1402,2,12,1
2552,192,11,68,48,2192,167,225,189,1595,2,17,2
2217,244,34,-43,134,953,235,205,81,15,3,9,3
2751,274,14,36,78,1014,157,246,152,1050,2,22,3
3183,17,18,64,31,4229,233,228,113,2478,0,28,1
3186,292,16,644,43,2189,167,208,151,1096,2,10,1
2630,69,12,149,26,1411,163,211,167,2735,0,32,2
2675,33,15,200,61,1854,240,246,114,862,2,29,3
2704,95,15,-16,-2,1797,202,250,193,2356,2,34,2
2646,5,20,122,49,1563,227,217,165,1318,2,39,7
2075,343,34,-3,54,662,127,161,51,712,3,1,3
3424,232,11,246,28,2037,200,239,136,1976,2,22,1
2765,-10,14,217,-5,2990,198,230,216,4038,0,28,2
2829,288,9,174,-6,1565,203,231,155,912,0,3,5
3195,24,6,25,5,3712,224,230,145,6061,0,28,2
3103,175,7,312,111,4687,204,218,153,586,0,23,1
3251,8,18,-30,137,2539,224,225,202,433,0,37,5
3253,54,10,157,40,2142,242,240,104,302,2,12,2
2822,8,21,72,4,5531,201,232,145,2616,2,30,1
3298,56,14,139,74,3269,215,216,151,1632,0,23,1
2674,47,16,160,46,748,221,205,136,1594,0,29,2
3357,82,17,210,120,1161,243,231,144,497,2,22,1
3237,127,10,66,47,1740,220,213,122,1009,0,37,7
3307,231,10,160,2,2878,212,207,146,1114,2,10,1
3187,197,18,207,11,1719,239,213,186,1008,2,18,2
3081,169,26,-18,233,917,199,226,82,507,2,18,6
2274,303,26,-19,141,561,155,179,227,476,3,5,3
3347,43,12,-20,-9,6447,188,223,149,1472,1,10,7
3461,126,5,-26,71,4844,217,201,206,2485,1,11,2
2433,97,16,63,98,1124,199,248,155,1340,2,29,5
3093,134,13,158,22,2719,226,197,125,1671,2,12,2
2793,303,40,71,-7,1401,213,207,92,4237,2,32,1
2162,277,27,-28,70,515,235,247,90,347,3,9,3
3072,51,12,394,-1,1197,230,205,177,288,0,31,7
3395,342,7,42,-4,4283,200,236,150,1164,1,22,1
3137,124,5,-39,141,969,202,213,165,1037,2,38,2
3121,223,30,761,50,928,211,227,137,1168,2,10,2
3436,134,18,50,9,2152,226,230,146,1192,0,23,1
3520,41,12,17,153,1284,178,231,188,1149,0,23,2
3267,142,15,307,-1,1030,252,199,141,4423,0,15,5
2772,31,12,600,-35,1824,217,239,109,4569,0,28,2
2926,19,16,404,13,4764,219,221,181,3005,0,28,1
3293,128,20,215,20,2405,203,227,143,2620,0,23,1
3052,22,16,39,113,1111,221,252,119,784,2,10,1
3242,10,7,200,35,1999,198,232,159,4497,0,31,2
2368,324,38,-11,81,1343,237,195,88,310,3,9,3
2840,79,14,171,151,1568,229,236,146,1004,0,23,2
2879,222,-1,407,2,4605,214,230,134,3750,0,1,2
2606,296,24,49,132,970,162,214,23,506,3,3,4
2970,90,17,1044,-1,3815,215,237,159,4056,0,10,2
3213,69,8,45,2,2164,242,200,187,1438,0,15,7
2849,297,18,-19,19,2167,158,231,93,1262,2,3,5
2899,4,11,31,53,2205,225,199,144,637,2,29,2
3101,-8,15,85,76,1629,165,204,187,437,2,1,6
2815,292,14,461,-32,4729,237,237,148,938,0,18,1
3071,59,20,580,-12,1610,224,224,109,928,2,23,1
2670,309,9,663,-44,627,230,211,156,2467,2,4,2
2169,338,21,30,82,740,172,191,67,273,3,5,6
3435,70,10,268,9,3005,176,213,177,2309,1,1,1
3178,8,14,16,19,1676,242,184,124,484,2,32,1
3300,295,16,398,2,6000,244,221,144,1295,2,23,2
2658,42,10,-6,76,821,149,249,152,1832,1,37,1
2916,137,8,87,149,1354,209,204,140,1153,0,37,1
3052,37,5,578,-11,2511,215,234,206,1163,0,32,1
2717,36,9,256,31,1153,251,219,185,419,0,34,5
2860,110,11,170,1,5852,214,202,217,258,2,37,2
3216,48,17,255,67,1263,239,242,184,896,0,17,7
3168,337,23,29,38,1084,183,155,189,816,3,9,3
2688,29,20,367,8,2209,218,229,196,512,0,28,3
2659,95,11,242,128,4959,218,237,82,2834,0,28,2
3123,34,24,-1,12,1365,234,233,156,1044,0,18,3
3333,67,13,404,-15,3659,227,199,109,3411,0,23,1
2785,35,13,241,0,1515,217,240,157,4273,1,28,2
3192,150,15,10,11,2606,201,207,189,292,1,16,7
3183,17,6,12,5,3625,220,232,116,2608,0,28,2
2804,56,15,67,0,1130,248,237,183,527,0,19,5
2698,32,13,178,130,1327,206,182,133,966,2,29,5
2749,122,16,477,-1,4888,222,226,140,5476,0,28,2
2917,102,14,219,-1,2882,183,231,150,1441,1,39,1
3546,68,12,522,20,1664,227,224,153,558,0,23,1
3240,61,10,325,1,1519,203,251,125,1303,1,22,7
1934,332,30,33,86,1237,246,195,198,435,3,3,4
2225,232,25,-42,32,790,133,195,97,221,3,5,6
2864,51,15,116,4,881,229,214,152,3879,1,28,2
2082,123,18,185,107,938,177,195,174,1217,3,1,4
3020,85,22,187,19,2338,212,239,127,1565,2,12,1
2410,315,20,14,33,1347,146,174,205,335,3,1,3
2650,135,12,244,69,2820,207,246,144,1395,2,30,2
3256,247,13,356,52,2217,222,219,180,1284,2,39,7
2693,21,12,57,17,576,245,249,163,1066,2,19,2
3095,30,10,487,0,786,219,217,159,2294,0,28,2
3252,46,3,167,12,540,221,246,166,2365,0,31,2
3104,163,12,372,127,1616,170,200,111,1967,2,37,1
2788,159,11,225,38,1179,216,225,149,1975,0,29,2
2939,41,11,4,22,2275,212,248,146,1328,2,10,2
2969,70,6,451,-3,2000,234,235,138,2703,0,10,2
2944,121,11,268,128,3649,238,241,154,4424,0,28,2
2252,79,34,44,117,997,144,191,187,462,3,3,4
2784,5,14,607,173,1228,233,216,97,1293,2,29,2
2742,0,2,604,1,597,208,204,188,1188,0,28,2
3375,-8,20,562,2,1195,168,192,170,2101,2,3,5
2928,126,13,98,51,1140,215,255,213,2804,2,10,1
2993,244,13,-18,2,1211,231,244,166,875,2,2,1
3247,25,13,126,10,1979,218,220,113,2871,0,38,5
3079,53,12,440,65,1218,214,215,161,1045,0,11,2
2712,286,12,193,386,1104,192,195,131,955,2,22,3
3043,185,15,647,99,1751,206,239,51,5468,1,39,1
3002,34,17,243,34,1988,220,237,145,1564,0,19,1
2810,-3,11,23,74,1810,205,253,81,2452,2,32,2
2849,301,10,491,4,1003,174,207,118,2284,2,37,1
3476,305,11,4,60,1534,214,212,136,3201,2,22,2
2871,180,15,-14,13,4414,217,219,129,2776,0,28,2
3327,250,10,301,121,2122,216,231,102,4042,0,11,1
3240,296,12,127,3,1147,166,247,219,2861,2,22,2
3101,51,11,189,2,921,170,233,176,783,0,22,7
2740,286,9,-36,44,1120,169,215,196,1009,0,37,2
2329,317,31,48,137,503,168,193,240,45,3,9,3
2813,45,11,112,24,5790,184,218,161,1040,0,28,2
2468,133,16,284,-4,1800,201,174,191,5036,0,3,5
3269,25,11,182,3,3193,215,230,149,4601,0,28,1
3421,167,7,260,26,1000,217,221,125,3192,2,12,2
3216,55,3,448,-1,1771,227,208,188,1893,0,28,1
3212,-5,12,13,113,653,242,232,190,3188,1,22,7
3281,295,16,128,-7,392,173,249,171,2258,2,4,5
3209,53,7,326,48,2187,220,231,127,1191,0,21,1
3281,2,20,-8,-2,1950,230,248,150,1014,2,23,1
3433,10,6,66,162,1307,224,183,161,949,2,10,1
