elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2321,341,15,248,8,1016,245,237,200,1368,2,37,2
3490,259,14,259,104,3954,233,210,107,3639,0,28,1
2495,104,22,32,-47,2346,160,211,161,947,0,15,3
3027,227,3,210,43,1334,239,231,67,900,2,22,7
3080,111,8,147,127,4400,230,224,162,2115,1,11,1
2641,133,19,153,25,657,190,225,183,3936,3,10,4
3472,162,23,63,5,2731,228,241,167,3101,2,23,7
3260,106,6,221,53,1092,235,232,149,1490,2,5,7
2499,87,16,-13,4,1765,238,252,60,1696,2,23,6
3395,126,17,216,27,2230,222,231,147,3341,2,35,2
2895,89,16,461,129,4584,233,231,150,3369,0,21,2
3293,213,13,440,87,2127,229,230,159,1658,0,21,7
3327,128,0,154,70,1158,221,228,226,936,0,17,1
3296,61,15,165,7,4038,238,224,133,1266,2,15,7
2577,193,18,536,7,164,234,225,147,625,2,2,2
3179,269,20,299,-1,-54,244,231,121,1853,2,31,2
3283,95,41,141,80,2037,212,247,136,2011,2,15,2
3126,249,18,608,159,486,201,254,160,774,2,28,2
2411,259,26,423,52,4648,195,188,114,1350,2,1,5
3330,258,11,167,50,4895,241,251,158,5366,2,28,7
2390,257,26,743,137,6130,160,237,190,887,3,16,4
2566,33,25,266,99,1001,237,232,187,2331,2,30,7
2843,333,16,38,65,1564,199,233,178,5506,2,1,1
2974,210,4,-26,-6,2318,231,236,169,2723,2,28,2
2997,5,13,134,4,2047,244,211,172,2789,0,31,1
2488,37,17,438,41,3659,190,211,48,1877,3,15,7
2714,205,8,398,40,2937,229,234,165,7149,2,12,7
3403,93,17,102,51,694,239,231,108,3392,2,12,2
2356,154,23,62,182,332,219,221,59,1043,2,19,1
2844,331,16,315,170,1372,190,233,194,821,2,3,2
2474,375,13,555,72,2181,211,245,147,1667,2,37,1
2414,202,18,177,19,878,194,228,148,2909,2,4,2
2555,101,28,134,53,1053,246,226,70,4150,2,18,3
2632,369,17,-8,116,3034,170,249,180,5405,2,10,1
3305,57,28,283,94,652,233,243,107,1120,1,22,6
2771,303,5,45,-12,118,169,223,189,2344,1,15,1
2317,225,24,44,60,1699,246,203,151,699,3,0,6
3204,279,28,272,74,1923,191,242,157,1453,2,31,1
3465,110,17,346,7,2975,225,235,168,1112,2,5,2
2586,103,10,400,103,3042,232,235,150,1429,0,21,2
3165,80,9,128,27,2298,238,238,136,2474,0,22,1
2746,62,40,308,65,2259,231,224,139,3516,0,28,1
2490,78,16,419,81,1498,221,227,154,2870,2,34,5
2111,333,51,50,129,111,167,219,225,1086,3,9,3
3159,118,12,56,59,2241,224,226,155,2731,2,37,2
3045,113,18,139,41,1761,242,200,169,1924,2,23,2
2023,332,27,50,85,204,98,196,40,1771,3,0,6
3276,94,26,528,95,1310,248,250,149,354,1,18,1
3312,209,20,437,1,1853,207,225,172,1757,3,23,4
2609,322,13,377,87,2013,231,235,145,1178,3,18,1
2712,268,1,129,-1,900,147,221,150,967,2,4,5
3023,117,11,16,-6,1754,232,219,150,1011,2,23,1
2955,348,17,297,83,1670,98,241,129,2084,2,21,1
2986,143,12,665,39,106,200,254,136,2711,2,16,2
2782,47,9,159,174,1392,224,221,157,305,2,23,7
3616,317,21,238,81,1961,205,237,178,3525,0,11,1
2872,197,21,108,124,2077,213,251,173,2544,0,38,2
2919,83,12,597,61,2113,241,238,105,2307,2,22,1
3226,77,21,334,16,1384,248,235,200,1102,0,15,2
2895,264,14,161,58,2270,224,253,133,1812,0,29,1
3130,169,19,445,14,5704,210,242,136,4453,2,18,7
2862,110,12,309,98,630,161,195,152,934,3,5,4
2133,149,11,-41,37,1697,230,198,158,349,1,23,4
3013,100,13,458,204,4280,215,253,119,1617,2,37,1
3565,141,17,170,104,88,201,232,193,2695,1,1,1
3434,133,5,729,99,1843,230,225,166,1469,0,28,2
3546,25,12,375,41,1271,240,234,164,2982,0,18,1
2860,126,15,486,17,433,233,236,142,6805,0,32,2
3416,225,21,343,27,3105,180,221,137,1149,2,13,2
2925,222,13,258,-103,1539,153,195,171,824,3,22,4
2718,64,15,524,21,1672,150,219,143,2073,2,32,2
3347,151,20,277,31,552,219,230,169,1813,0,28,1
2183,82,18,81,150,158,184,217,82,403,3,9,6
3257,71,15,258,74,1364,207,229,147,1073,0,22,2
3484,185,13,31,84,3093,226,233,147,2885,0,28,1
3260,276,27,323,157,2534,156,234,146,6485,2,15,7
2950,148,9,202,34,3258,232,212,163,3452,2,1,7
3200,231,13,-9,85,1303,168,217,176,1391,2,28,7
2418,132,52,348,28,2589,186,232,160,1761,3,15,3
2222,307,28,515,45,523,185,236,107,548,3,2,6
3133,311,21,341,96,325,223,227,149,7126,0,21,1
2977,313,25,105,161,1740,219,243,110,512,3,18,6
2440,347,14,242,158,2321,213,212,197,3973,2,22,1
2810,293,6,231,49,1110,220,234,96,1827,0,37,2
3279,96,35,484,22,590,226,255,197,1997,1,30,4
3239,189,12,100,7,6730,239,230,108,1816,0,22,1
2769,58,17,301,107,998,228,237,88,1881,2,31,2
2738,141,18,323,215,4693,201,246,127,1806,2,31,2
3338,21,12,84,79,1121,186,245,120,1839,0,23,1
2128,281,13,188,114,931,173,254,106,831,2,37,7
2942,126,17,379,110,370,168,233,125,5035,2,28,2
2440,354,26,275,120,1324,231,177,76,3189,3,5,6
2205,331,22,226,46,1229,160,197,175,902,3,2,6
3523,75,12,434,53,2025,220,238,147,250,0,9,1
3289,118,10,572,106,891,240,238,184,2592,0,32,1
2711,195,8,351,21,2078,172,248,241,3003,2,3,2
2734,347,14,34,68,1174,227,238,125,1809,2,1,7
2949,159,7,89,103,422,230,209,163,1382,2,22,1
2283,316,46,73,81,4,104,204,54,960,3,5,3
2900,34,24,159,13,3464,169,204,124,1336,2,3,1
2103,141,24,-30,63,1524,241,249,123,1355,3,9,3
2056,337,48,-18,163,820,162,226,1,847,3,39,3
1912,293,19,1373,20,1898,88,226,89,779,2,23,2
2084,352,31,212,25,4117,247,244,98,732,3,9,3
2801,221,16,955,4,5872,227,247,144,2124,2,21,7
3175,151,15,-13,4,1217,198,227,120,1218,0,28,1
2566,258,11,33,-44,1417,223,220,93,1110,2,11,2
3432,163,12,166,45,6204,211,230,131,2809,0,28,1
3032,150,11,370,100,1370,242,241,189,4842,2,17,6
2596,193,38,152,61,974,219,253,134,421,2,28,2
2245,164,27,107,90,364,176,192,47,-45,3,9,6
2943,21,8,127,42,1837,223,241,157,1989,0,22,1
3055,233,15,557,195,3820,231,233,126,1810,0,10,2
3319,73,26,24,135,4029,230,224,174,1374,2,30,2
2717,305,8,88,242,326,221,221,192,1102,0,38,7
2672,194,5,-23,187,495,227,216,195,1691,2,38,4
3298,133,20,827,97,2639,239,223,174,1602,2,39,2
3009,123,16,173,1,3517,238,210,159,3877,0,38,1
2781,354,15,451,59,389,226,184,148,830,3,18,6
1845,318,44,52,72,-15,241,180,150,208,3,9,3
3189,209,17,428,25,1525,211,250,86,3869,2,38,5
2573,57,10,87,5,2412,240,226,198,663,1,37,2
2577,86,10,149,8,2461,231,247,192,1977,0,29,2
2708,107,19,199,63,2264,187,243,40,6233,0,29,2
2543,308,20,538,182,464,172,243,168,1562,2,15,2
2916,224,10,537,-87,2726,165,224,128,3070,0,18,1
3305,92,18,430,124,1460,201,221,148,667,0,23,3
2928,272,13,167,94,1529,224,218,144,1222,2,1,5
2861,90,16,1080,87,2888,212,230,96,1909,0,11,1
2729,136,14,245,6,633,225,219,179,6082,1,11,1
3532,108,17,414,19,3,230,238,175,1997,0,32,1
1976,338,42,443,94,527,151,236,11,478,3,22,6
2922,24,10,65,28,5699,210,224,148,1874,0,11,7
3402,208,12,348,29,1338,229,229,155,3156,0,28,1
2504,315,16,360,72,1757,113,209,61,1115,1,15,2
2435,336,14,609,2,1612,247,239,174,238,2,18,7
2549,11,53,188,17,-30,158,197,171,647,3,9,6
2680,298,23,157,86,1783,157,214,85,7423,1,15,3
3032,261,9,707,16,610,192,224,194,2955,0,21,1
3222,301,14,156,80,1745,202,210,133,1239,0,22,2
2615,167,11,258,11,1463,234,234,142,1113,2,3,2
2935,276,25,285,81,2566,247,241,228,766,2,37,7
2282,97,53,14,463,550,223,231,42,1753,2,19,3
3109,181,27,993,56,1620,150,240,165,1876,0,23,1
2866,317,16,135,55,391,215,211,196,2561,2,23,5
3179,99,12,195,43,4364,222,213,110,1827,2,2,5
2631,112,14,112,227,5486,238,232,133,2849,0,29,1
3224,169,9,100,37,3188,232,242,104,1905,0,22,1
2974,146,11,425,42,1352,210,248,184,2024,0,21,1
3216,1,11,360,36,1955,211,247,135,4820,0,28,1
2414,303,22,338,67,772,215,202,163,1961,2,12,7
2659,318,29,244,76,5,217,157,178,516,3,0,6
3135,59,17,792,8,4390,222,218,142,1626,0,22,1
2788,260,8,53,67,5185,197,219,159,1533,0,37,2
2744,328,14,498,40,1224,194,230,153,586,1,1,1
3377,183,16,631,43,772,207,214,108,1940,0,19,7
3183,103,14,356,20,281,255,217,122,2709,2,1,5
3256,229,15,182,31,1904,236,248,120,2388,2,29,1
1968,88,14,1000,8,823,227,185,179,845,3,2,6
2127,340,47,468,113,771,159,208,242,408,3,9,3
1872,368,17,165,99,1746,186,176,191,5900,3,0,6
2781,87,18,292,97,3839,213,216,126,1328,1,29,1
3198,287,15,399,27,2251,197,234,121,1798,0,18,4
3192,293,9,536,0,2255,238,241,131,6586,0,28,2
2470,347,23,0,98,351,162,210,118,833,3,0,6
3014,351,14,152,43,1575,163,240,145,2401,2,37,2
2723,79,46,373,39,1240,206,224,149,1155,0,22,1
2871,102,20,104,15,2456,196,248,231,1345,0,3,2
3244,222,14,552,59,2735,236,237,137,1474,0,28,1
2967,176,19,413,79,2636,208,249,113,853,2,21,1
3006,245,13,235,69,845,245,221,170,2817,2,22,1
3323,132,13,271,72,2391,213,235,218,1778,0,29,1
3237,113,15,359,54,1248,234,200,171,2920,2,3,1
3510,112,13,451,16,348,238,242,95,2011,2,32,5
2569,224,13,92,263,198,215,249,117,1511,3,11,3
2707,319,5,629,57,1863,167,240,146,2779,2,11,1
2857,330,45,23,49,5142,214,247,161,1956,0,21,2
2797,154,20,173,70,2735,234,243,196,2353,0,23,1
2585,354,42,205,200,1317,137,206,57,1219,3,18,3
2170,144,20,333,162,203,195,244,190,1232,0,38,5
2323,50,13,427,103,1124,219,235,117,2840,0,22,1
2867,39,14,370,85,1170,240,249,163,1690,3,12,5
3256,231,16,703,125,3024,217,223,103,1660,0,21,2
2930,210,20,254,11,3922,231,234,117,2821,0,29,1
3065,318,17,607,35,2173,185,230,153,1340,2,23,2
2009,324,44,125,94,-42,104,206,147,689,3,0,3
3340,122,11,351,12,5597,214,204,167,2241,0,31,1
2993,58,16,225,9,1463,231,237,154,2796,0,22,1
3093,102,20,383,46,1843,246,223,157,2220,2,10,7
2877,374,9,409,24,5886,126,219,153,1302,2,29,1
3210,93,12,119,-53,1717,233,243,207,1839,2,1,5
2188,253,16,260,-61,401,244,242,205,1543,2,18,1
3406,120,22,348,22,378,212,223,134,871,0,28,1
2921,350,13,530,21,200,184,218,114,657,0,37,7
2810,293,8,74,5,878,205,180,140,2463,1,23,6
3071,290,9,159,133,3199,225,229,147,1591,0,11,1
2517,57,17,292,46,1997,221,251,125,2229,0,19,1
2337,356,42,7,8,343,157,211,186,852,3,9,3
2206,333,20,276,61,-27,237,173,210,91,3,9,3
2680,240,10,135,118,4070,179,232,150,720,3,19,3
2938,65,10,416,75,1800,234,250,142,1311,0,28,1
3228,50,16,238,63,-199,247,226,151,927,2,1,5
2882,193,12,400,44,1902,207,244,155,2793,2,28,2
2556,163,22,133,46,1507,233,224,136,843,3,30,6
3012,287,17,352,77,826,184,216,145,4065,2,16,5
2868,180,19,522,15,4145,224,254,244,1427,2,12,1
2889,374,16,256,199,2420,230,247,158,2906,0,38,2
3020,107,7,161,9,4700,244,243,98,3668,2,28,1
2482,299,12,287,44,2099,226,228,173,428,2,18,1
2059,68,33,42,137,32,156,187,180,671,3,5,3
2878,109,6,305,-7,1199,236,236,165,2315,2,17,2
2424,66,22,402,80,144,185,222,210,973,3,15,2
2987,54,7,84,152,906,234,206,153,3110,0,21,2
2569,297,7,550,166,4099,246,253,150,6915,2,23,7
3197,149,10,184,63,588,226,227,125,827,2,1,7
2601,55,14,88,11,2972,238,241,164,6171,0,22,1
2975,126,14,184,32,987,225,198,151,3189,0,28,2
3102,182,15,99,7,5065,247,238,128,2314,0,29,1
2520,318,15,133,194,1793,126,241,149,1130,2,5,4
3468,322,13,187,133,5145,200,231,58,4081,2,22,1
3512,30,5,425,48,3855,199,221,163,2842,2,16,2
2893,162,9,307,31,2885,195,236,150,1729,2,31,2
3326,207,12,313,154,946,220,217,28,698,1,29,1
2754,128,25,383,246,935,204,227,168,2058,0,19,1
2054,285,25,125,121,835,226,210,100,580,3,9,6
3338,301,10,511,-1,4820,225,234,137,2279,0,22,1
3039,199,15,79,56,2220,230,232,185,1294,2,22,2
3242,201,20,383,4,2046,220,236,127,5664,0,22,2
3427,112,13,101,109,1629,234,238,107,1687,0,22,1
2496,129,15,642,133,1103,183,229,134,337,3,18,6
2771,62,13,118,6,4151,206,249,159,1103,2,32,7
3353,176,14,134,74,4014,231,233,103,3167,0,11,1
2257,67,15,351,93,326,231,206,160,1439,2,15,6
3060,272,9,215,115,1366,175,217,229,401,2,13,2
2715,139,11,223,-4,858,225,232,180,6486,2,22,1
3015,238,14,326,469,1080,172,241,161,3618,2,29,2
2690,119,44,111,248,1550,197,215,154,2968,2,16,2
3405,342,23,217,91,2582,215,217,160,1551,0,11,1
2953,190,23,403,103,1962,217,238,147,4044,0,22,1
2943,204,5,675,21,554,232,239,125,1219,2,23,1
2662,209,16,359,7,636,79,223,201,654,0,37,4
3264,33,22,166,27,317,237,222,81,560,2,29,5
2871,101,15,88,44,2153,170,236,191,2396,2,23,2
3557,37,16,236,101,823,241,195,90,5107,2,37,7
2515,56,18,515,25,950,190,230,28,1289,0,15,2
2235,367,9,179,114,503,159,224,-16,289,3,10,4
3104,257,20,422,38,2764,229,203,130,2177,0,28,1
2633,334,33,555,73,1802,231,150,148,5468,1,22,1
2665,138,19,491,44,5033,214,208,131,1109,0,15,2
2718,320,39,377,90,2749,174,237,177,2101,2,5,7
3205,36,14,72,45,1997,226,236,94,1598,0,23,1
2684,174,11,407,185,3500,160,241,141,1847,2,21,1
2706,160,11,177,121,2170,214,198,127,2234,2,12,1
3526,359,20,129,44,2634,231,216,131,1554,1,18,3
3377,144,30,61,53,4911,234,234,157,1765,2,29,1
2580,350,26,117,66,1477,217,221,171,434,1,18,6
2859,109,15,326,-3,2134,227,240,167,1164,0,21,1
2522,101,15,130,3,1999,176,240,177,764,0,18,1
2065,96,20,70,61,1047,161,244,43,1395,3,0,6
3448,203,14,-1,11,1115,191,231,196,2875,0,22,2
3060,246,7,440,53,3168,176,220,193,2707,2,28,1
2930,127,11,1245,32,818,233,234,127,1286,2,10,2
2695,55,20,396,-8,2134,228,242,-30,2347,0,38,2
1890,349,26,-35,165,812,242,195,28,1027,3,9,6
3163,329,11,935,44,2171,213,254,245,3508,0,21,2
2997,138,14,123,45,5020,227,204,116,232,0,21,1
2966,42,10,221,15,186,238,195,213,4725,2,37,1
2297,149,11,488,50,2151,240,225,110,870,2,29,1
2629,106,14,-3,7,3432,234,249,124,991,2,33,2
3345,48,21,400,88,5735,217,237,186,947,1,22,2
2921,264,10,57,67,1767,225,237,-16,1786,2,11,1
3102,34,14,475,-3,2879,230,188,97,2961,0,16,1
2907,59,17,292,60,5394,194,242,163,2954,0,28,1
3266,354,16,142,323,76,208,250,149,938,2,31,2
3054,320,13,1134,30,339,244,225,155,2719,2,31,2
3224,68,14,158,64,277,174,248,190,188,2,18,7
2728,30,8,579,16,4260,176,253,125,2467,2,29,2
2923,54,17,387,84,1943,199,240,146,3156,0,11,1
2257,94,21,222,257,477,172,205,174,1386,3,0,6
2938,49,10,196,41,3089,232,210,177,1274,2,12,3
3378,84,22,189,57,862,210,230,106,3264,0,38,2
2666,316,20,70,62,398,211,215,187,699,2,12,2
2944,24,16,550,84,1298,207,225,146,2530,1,22,2
3350,26,7,110,80,3574,179,230,168,5869,0,21,2
3008,54,16,306,65,5417,200,221,135,4419,0,18,2
3043,366,36,194,146,1374,182,227,173,173,3,1,5
2719,355,15,716,22,6172,200,224,137,2319,1,29,1
3218,147,7,156,222,4701,177,240,144,3292,2,12,2
3360,21,21,511,98,1745,237,204,126,1365,0,21,1
3069,102,7,285,135,2268,226,233,47,496,2,18,2
3516,53,31,61,29,1066,247,234,180,1697,2,28,1
2385,244,15,331,66,953,244,238,162,2760,2,31,2
2588,317,10,191,144,2245,191,235,189,3298,2,16,2
3129,99,15,357,31,3546,185,229,158,945,0,21,2
2785,262,33,111,81,-48,182,215,111,798,3,5,3
3096,132,24,311,163,702,228,226,105,6001,1,16,4
3333,76,11,293,7,3418,211,218,149,3362,0,3,2
2222,89,33,57,77,1379,233,229,196,464,3,5,3
3070,375,20,576,73,1008,217,242,88,2249,2,29,1
3560,67,7,359,81,5531,183,221,158,2175,1,17,1
2826,332,9,221,95,2460,215,224,186,3103,1,23,1
2168,327,39,388,136,-22,162,177,169,246,3,9,3
2625,373,9,184,117,2960,149,250,169,2524,3,23,1
3168,117,15,144,9,1867,214,203,163,973,2,23,2
2473,362,27,221,38,1591,87,227,166,2489,1,23,3
2998,142,14,375,134,1744,200,230,144,2083,0,22,1
2382,29,15,177,77,1234,200,234,147,2093,2,22,1
2612,118,15,40,76,1663,228,249,166,2656,2,22,2
3114,27,14,105,70,4833,242,226,147,1791,2,3,6
3411,67,18,251,-5,1337,172,208,146,1720,2,23,1
2614,12,12,457,135,642,206,192,145,2774,1,23,5
2238,226,30,84,66,3199,248,197,206,1561,3,5,6
2533,158,11,536,99,795,222,242,33,2511,2,17,2
2754,91,19,361,30,2134,171,255,170,554,3,5,4
3220,36,9,71,83,2131,122,251,178,2964,2,18,2
2235,205,23,229,14,5185,221,210,176,1412,2,15,7
3027,278,17,178,77,2078,195,221,238,1143,0,29,5
3203,75,21,278,41,2671,196,236,191,2819,2,21,1
3409,247,15,305,4,1964,224,242,67,6640,0,38,1
2176,201,15,187,83,760,170,200,152,2208,2,15,3
2768,315,22,203,241,1539,231,170,145,1409,3,9,4
2587,160,40,43,92,-129,218,227,178,3325,3,32,6
2343,260,13,388,117,2794,245,224,64,1752,0,23,2
2631,124,22,244,34,909,191,229,145,348,2,28,5
2743,337,12,58,54,3655,195,212,110,1084,0,29,2
2188,316,53,-40,71,482,235,154,66,732,3,9,3
2552,100,22,141,178,730,162,171,218,657,3,0,6
2275,270,31,184,33,450,232,228,168,637,3,9,3
2362,232,13,245,34,2672,215,232,121,1707,0,29,1
3009,261,14,80,0,5208,238,222,137,1843,0,22,1
3128,85,17,398,112,5444,227,253,152,1471,0,28,1
3359,153,34,51,50,6420,238,223,194,1004,1,32,7
2396,217,14,95,7,4537,156,243,145,107,0,15,5
3510,246,14,332,131,1726,195,225,147,747,2,28,7
2689,109,20,370,70,2089,185,254,86,766,2,12,1
2250,330,10,430,44,2246,152,211,175,24,3,5,4
3090,78,47,231,130,-137,238,219,98,2010,2,30,5
2244,116,20,1514,35,1621,236,241,136,5027,2,22,7
3235,95,16,156,7,736,220,233,117,3195,0,30,2
3342,177,14,309,32,281,172,216,-1,611,3,1,4
2542,73,16,218,114,1829,212,237,184,2871,0,31,2
3217,210,19,158,29,1609,243,243,40,887,2,15,2
3541,300,30,479,27,2218,228,232,82,3195,0,28,1
3053,132,22,149,24,1169,168,219,177,1390,2,3,2
2808,121,10,34,-12,1162,239,223,61,1310,0,22,5
3129,307,30,170,18,-31,250,207,70,511,3,3,6
3326,218,18,147,-6,2502,188,241,131,1453,2,28,2
3499,60,18,211,210,4454,166,231,124,2710,2,22,2
2145,103,32,127,61,63,112,219,46,512,3,9,3
2761,91,10,11,1,1698,192,251,159,80,2,10,2
2089,154,40,357,123,163,188,218,212,444,3,5,6
3258,74,22,320,32,2562,240,249,158,1039,0,29,1
2616,232,25,8,62,3587,182,238,105,922,2,23,2
1956,262,48,198,85,407,237,202,155,209,3,3,3
3025,93,32,244,67,393,244,228,148,2534,2,22,2
2627,223,13,278,34,5754,222,200,160,2082,1,7,1
3352,73,10,439,4,511,235,196,121,1291,0,28,7
2949,262,17,933,75,6288,227,221,151,372,2,22,2
2995,347,4,81,93,2421,187,234,168,1163,0,29,1
2949,70,18,267,96,1258,224,227,144,1402,1,23,1
3055,359,11,250,251,592,206,228,92,1347,1,11,1
2068,94,30,262,132,1133,171,239,127,140,3,9,3
2802,200,17,58,64,177,193,222,188,1852,3,22,4
3447,212,15,527,77,1731,158,245,135,2551,2,11,1
3236,311,10,416,-2,750,229,232,140,2242,1,23,5
3249,263,12,153,5,604,209,252,155,3111,0,11,2
2635,22,15,204,9,1112,145,240,174,1676,0,22,4
3058,49,17,334,39,2001,230,218,137,1975,1,21,2
3222,94,11,150,73,863,155,221,119,1116,2,21,1
2711,277,40,118,82,1086,245,181,202,1289,3,9,6
3177,133,10,291,8,1521,236,206,127,4191,0,21,7
3089,114,19,211,5,754,253,226,102,1771,2,31,2
2808,199,14,291,106,1496,219,206,149,2267,2,38,1
2343,193,38,69,231,-58,152,215,196,613,3,5,3
3035,132,22,218,91,2305,234,248,136,2994,0,29,1
2440,180,19,437,27,2353,179,238,179,1902,0,19,7
3415,333,8,202,90,1653,227,251,147,1599,2,23,1
3501,331,7,97,61,1404,132,248,133,577,2,11,1
3153,197,20,28,88,215,235,220,146,3075,2,15,3
3625,168,16,305,178,2067,207,240,183,2782,0,37,2
3348,106,15,508,88,2659,224,252,179,2025,0,30,1
3015,254,10,858,102,7019,165,220,198,2832,2,39,7
2731,296,25,25,36,644,229,214,194,868,3,37,4
2499,226,15,85,8,1400,232,236,154,1763,0,28,5
2180,377,12,282,66,612,246,228,151,562,2,2,6
3240,253,8,169,3,3820,241,249,160,4949,1,1,1
3004,85,18,453,67,553,243,253,175,4180,2,15,3
3370,152,5,24,281,1825,219,228,175,3765,0,28,1
2160,364,44,62,46,253,165,204,180,1400,3,5,3
3074,260,11,263,-8,591,190,235,165,774,0,23,2
3102,53,11,153,9,2214,225,240,52,1459,0,18,2
2934,93,10,326,8,2197,239,228,166,838,0,17,2
2361,195,20,304,11,293,192,247,244,2959,3,15,3
2794,67,10,208,87,1200,243,219,184,1234,2,21,1
2718,227,17,7,8,1476,226,230,194,596,0,21,7
2791,68,34,271,23,4122,189,216,150,2439,2,28,1
2524,102,16,308,9,1357,228,214,198,617,2,3,2
2390,95,29,172,46,363,185,216,182,223,2,23,3
2831,318,10,64,99,4128,213,241,144,6660,2,10,1
2561,258,16,226,1,488,181,225,161,1187,2,11,3
3510,53,7,946,-3,1783,228,233,147,3295,2,31,2
2884,45,21,122,62,3629,244,187,211,1529,2,22,2
2826,108,9,404,43,1157,225,217,148,1763,2,23,1
2940,156,45,55,99,1012,196,203,178,1115,3,0,6
2591,258,19,300,42,1409,251,209,94,1169,3,18,6
3367,96,18,255,259,620,222,254,105,1292,2,15,2
2706,113,26,66,50,481,226,184,139,1309,2,31,4
2616,206,25,109,26,432,230,222,169,2950,2,10,5
2478,100,46,375,78,349,139,233,119,719,3,3,3
2784,277,20,608,70,1601,206,217,107,2329,0,21,7
2970,74,11,457,-17,1750,194,212,122,2366,0,10,1
3487,63,10,125,124,1751,229,222,154,6452,2,30,7
3488,33,11,159,91,1253,227,250,79,600,2,21,2
2872,18,12,369,86,1772,238,237,126,760,2,3,7
2430,356,36,166,131,3573,209,218,228,744,3,32,4
2094,299,55,27,99,900,232,252,19,133,3,9,3
3449,183,15,118,47,2360,224,203,176,2561,0,22,1
3194,74,6,90,12,651,180,243,227,1019,2,23,1
2808,215,11,166,78,960,204,245,196,2502,2,28,2
3536,58,17,431,0,1787,217,239,143,3312,0,39,2
2850,59,17,124,8,1453,237,238,170,1008,0,30,2
3171,307,22,300,4,494,232,230,105,6941,2,3,4
2729,178,10,409,182,2169,226,251,9,2772,3,18,4
3553,99,22,81,31,2546,230,238,153,6493,0,17,7
2694,251,20,6,17,1456,221,230,140,6488,0,22,2
3472,60,10,583,37,2110,228,216,114,2298,1,39,1
2999,379,13,351,2,4430,156,243,163,2244,0,23,1
2873,275,20,460,95,1159,217,213,171,5914,1,23,7
2244,84,21,602,62,1588,208,230,129,2248,1,37,3
3181,259,13,198,2,430,196,231,151,1621,2,32,2
3377,60,14,128,1,3495,162,189,157,1447,0,23,2
3352,111,21,120,110,1204,215,203,173,3097,0,32,2
2378,367,34,231,0,496,127,188,151,939,3,9,3
2894,349,14,407,231,4564,214,239,143,2750,0,21,3
3290,259,7,127,28,3524,235,236,107,4207,2,23,1
2662,200,14,548,11,938,227,228,151,1800,2,22,2
2697,7,10,585,29,1472,248,229,123,3144,0,31,1
3568,269,15,154,181,822,157,246,161,3423,1,22,1
2501,214,42,47,142,836,231,197,115,1479,3,12,3
2374,127,13,368,0,3698,229,213,160,5311,2,15,2
2247,343,15,242,109,-168,242,231,60,658,3,2,6
3279,330,6,376,6,2271,219,233,112,5668,2,23,7
2110,117,31,266,118,541,208,222,108,86,3,5,3
2712,59,19,103,48,2604,205,244,135,2687,0,30,2
2929,70,15,159,71,1503,245,239,171,1538,0,28,1
2127,111,16,10,86,2755,191,211,32,894,3,9,3
2770,154,10,1121,34,1889,234,234,177,1137,2,12,2
2980,10,6,280,-11,1475,210,234,136,751,0,23,7
3225,56,9,85,17,5617,155,249,151,1347,0,21,2
3179,220,12,154,65,411,231,205,178,947,2,19,1
3342,266,14,308,342,5523,214,231,174,5680,0,28,1
2767,166,23,52,38,2369,229,250,157,7091,2,23,1
2001,322,23,408,73,1420,251,221,190,1728,3,37,4
2347,327,23,123,451,1804,154,214,-29,1031,3,9,6
3519,77,13,196,127,2109,203,229,108,4736,0,28,1
2988,274,13,478,4,1205,227,220,133,3050,2,3,5
2193,327,38,-16,140,1658,152,214,160,520,3,0,6
2420,290,23,387,2,1748,177,242,174,2864,2,38,2
3385,370,22,216,79,2106,185,205,138,2131,2,23,2
3073,248,22,262,20,968,232,208,120,1885,2,22,5
3189,109,18,316,63,4044,213,235,142,2037,0,28,1
2269,211,33,73,239,613,86,186,153,51,3,9,3
3227,29,9,552,82,816,200,243,46,3630,0,21,2
3204,59,16,239,137,617,233,124,156,574,2,0,5
2973,302,10,506,46,2373,227,240,126,2475,0,28,2
2888,-11,25,340,16,741,175,202,146,1892,2,18,2
2622,267,9,442,60,-35,233,248,103,1662,0,29,2
2173,319,29,316,-2,587,250,212,79,1213,3,5,3
2158,101,19,564,75,977,245,205,21,711,3,5,4
3140,234,16,119,62,1402,194,217,184,2103,1,18,1
3267,197,12,104,92,3428,185,234,128,2518,2,29,1
2869,263,31,122,125,333,229,253,157,441,3,12,6
3041,118,12,136,92,639,200,235,139,948,1,11,1
2574,72,12,367,9,1778,240,216,80,1055,0,21,1
3186,338,38,23,49,1069,225,242,130,3736,2,18,2
2734,73,42,216,210,1379,214,215,114,1568,3,15,1
2284,95,13,237,-4,2706,230,234,212,746,0,19,5
2285,313,54,203,43,137,227,181,190,1098,3,9,6
2320,147,33,360,84,159,169,242,27,1003,3,9,3
2282,231,22,162,177,755,174,189,171,3773,3,15,2
