elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3288,61,11,85,48,2811,236,211,104,368,2,37,7
3193,342,31,168,7,490,169,210,146,722,3,21,1
2453,236,26,156,62,1236,104,232,232,585,2,12,5
2719,13,11,299,37,5656,212,212,143,6345,0,11,2
3234,74,12,79,8,1530,223,224,110,714,1,34,1
2613,93,19,40,50,272,249,225,64,1113,0,10,5
3197,143,15,407,-45,461,242,222,122,4875,2,11,2
2782,24,26,145,0,753,219,202,68,732,2,9,3
2937,-1,15,262,-17,4189,207,209,183,2078,0,28,2
2431,42,27,70,30,1016,207,159,45,933,2,9,3
2513,42,5,96,-27,977,211,230,143,2392,2,9,2
2943,216,23,135,118,1194,176,162,47,1228,0,32,2
2810,51,15,244,72,1367,226,200,120,1599,0,11,2
2567,203,7,276,0,1791,209,254,165,799,2,31,2
2531,23,11,173,124,1063,226,224,117,1479,1,18,2
3302,253,10,361,53,2267,180,244,205,1141,2,38,7
2924,247,26,412,119,3405,197,242,201,1177,2,12,2
3438,249,22,1099,348,4505,168,218,209,1050,2,37,7
3375,84,36,121,26,3482,256,200,64,580,0,28,1
2763,132,14,304,83,3657,234,224,106,2021,2,12,5
2897,167,8,287,17,4343,229,247,162,4205,0,25,5
3238,307,18,39,16,1201,175,226,189,1289,2,21,1
3196,35,11,334,11,474,232,224,118,1126,1,22,1
2289,70,12,0,-2,308,239,211,93,866,3,4,4
3265,353,9,310,98,626,219,224,170,1740,2,31,2
3281,132,27,363,297,964,238,205,76,235,2,24,2
2941,343,45,165,234,773,124,164,171,1224,3,38,1
2625,127,13,317,130,827,241,232,124,2765,2,33,2
2897,343,14,455,109,1366,215,200,152,738,2,32,7
3160,87,12,248,-19,3324,243,216,100,1395,0,28,2
2705,150,18,125,-13,2188,228,250,141,2214,2,32,2
2828,75,9,-1,1,2706,244,235,101,549,2,1,3
3255,168,12,406,1,4782,224,243,147,5945,0,18,1
3322,295,19,124,67,587,190,254,204,1145,1,22,7
2894,241,9,236,85,1375,222,233,155,1030,2,31,2
2897,344,29,282,38,682,192,187,156,435,2,23,2
2233,112,12,429,82,296,252,226,101,912,3,5,4
2973,150,16,379,7,5203,204,229,151,4079,0,28,1
2670,85,10,236,1,1149,228,233,121,4235,0,17,2
2229,293,32,117,47,804,182,239,208,702,3,2,4
3464,88,20,598,5,3061,236,191,96,531,2,39,7
3192,23,10,29,8,1361,213,230,106,2625,1,18,1
2948,33,2,304,1,3028,207,236,132,2399,2,18,1
3492,30,8,426,127,1547,216,229,131,1027,1,37,1
3324,181,40,327,111,1771,223,239,218,447,2,31,2
3098,104,17,697,54,1312,238,221,114,1084,2,23,1
3467,236,28,725,150,1232,135,204,164,1311,2,37,7
3160,4,8,197,9,2661,229,205,142,2351,0,28,1
2921,308,5,41,2,5350,197,230,161,787,0,28,1
3320,83,10,324,-36,2965,230,204,77,2031,1,18,1
2948,275,11,438,47,829,193,241,167,657,2,31,2
2543,289,3,280,22,4421,214,233,161,3666,0,17,2
2605,151,21,115,3,269,250,224,117,383,3,17,2
3130,266,12,93,25,665,170,236,203,3901,1,21,1
2770,164,8,798,33,3033,223,238,132,3105,0,29,2
3368,193,11,379,29,3670,229,248,133,868,2,37,2
2637,140,9,-1,-3,2197,221,246,162,3517,2,19,5
3681,62,23,593,105,1174,240,173,44,1346,2,38,7
2547,29,9,588,34,1139,213,170,114,728,2,10,3
2320,349,27,52,24,608,189,205,159,1126,3,9,6
3265,352,13,189,10,1710,206,230,150,2109,0,21,1
3188,255,18,117,22,538,151,245,214,863,1,38,1
2646,275,17,159,20,1687,191,254,211,2031,2,32,2
2674,163,18,46,21,212,234,195,55,796,0,17,2
3250,268,9,628,-6,380,214,229,159,5570,1,31,1
2354,286,23,312,65,647,104,251,198,905,3,9,3
3062,26,4,219,62,5450,217,232,104,4992,0,28,2
3455,103,22,282,195,428,249,215,119,4097,0,37,1
2529,292,9,164,34,587,197,253,196,4203,3,17,6
3191,251,8,260,4,654,194,236,192,935,1,22,1
2174,125,15,346,150,1517,242,238,100,1179,3,1,4
3131,22,24,64,3,2807,226,165,96,703,0,28,1
3465,59,32,846,82,3050,245,229,99,595,2,39,7
3345,282,14,582,168,873,194,216,215,1307,2,32,1
2698,7,10,33,6,474,221,226,121,5066,0,17,2
2629,53,24,30,-38,551,231,214,102,544,0,22,1
2598,104,6,232,0,1155,235,250,131,4507,0,17,3
2269,117,24,109,39,82,246,203,49,349,3,2,4
2328,358,43,36,111,1500,151,185,166,737,3,9,6
2638,208,12,292,32,2051,204,252,189,1005,2,38,6
2913,77,9,240,-3,1279,244,215,128,1761,0,28,1
3245,167,15,3,5,2039,231,246,180,2881,2,12,2
2964,309,12,244,17,3495,197,234,181,2162,2,30,1
3339,285,6,457,100,4960,207,246,158,4142,0,37,1
2721,73,11,244,6,1285,232,235,151,433,0,22,1
2292,134,7,37,-1,676,226,248,122,375,3,3,4
3291,24,10,1,0,2090,223,226,126,243,0,28,1
3019,41,21,107,5,471,218,155,102,508,2,9,3
2464,55,12,-3,-4,358,235,223,107,2163,0,15,4
3197,308,36,220,58,804,159,238,244,1778,0,38,1
3216,35,15,307,73,892,200,206,125,4520,2,19,1
3064,100,18,391,49,6382,232,222,114,4134,0,28,2
2272,298,14,98,38,979,172,222,183,827,3,9,6
2553,336,20,129,-4,1187,210,227,168,721,2,23,2
2937,262,5,325,57,1273,135,232,172,463,0,17,2
2639,23,16,252,0,577,218,196,114,4203,0,23,2
3019,264,5,181,27,2453,200,246,160,2197,0,18,1
3215,18,13,380,-25,702,212,214,118,1574,1,21,1
2332,60,23,6,1,15,238,198,65,443,3,1,4
2545,121,21,331,138,637,249,222,99,1088,3,17,2
2563,345,37,77,14,622,147,191,176,800,3,23,6
2905,279,12,127,5,5189,209,241,216,3139,0,19,1
2974,95,6,307,48,1409,227,235,160,1312,2,31,2
3069,36,15,334,127,966,224,217,116,1467,2,31,2
3051,208,18,576,189,3460,228,251,136,1367,2,2,2
2187,14,22,60,38,1330,151,200,148,545,3,9,3
3186,335,17,99,31,547,193,249,185,2056,0,37,1
3281,237,23,128,29,631,180,241,210,1763,1,32,1
3264,37,6,126,3,2958,221,230,135,516,0,37,7
2928,266,7,141,19,5390,200,241,175,709,2,31,2
3125,72,27,92,-23,510,243,194,24,1668,0,22,1
2888,285,15,208,60,1419,199,205,202,1149,1,23,1
2830,18,25,359,30,1171,223,161,102,2034,2,9,2
2153,132,24,29,-8,192,246,206,100,392,1,21,3
2829,47,27,223,113,3785,135,206,95,519,0,29,1
2508,353,31,85,48,668,205,199,173,415,2,9,5
2225,84,19,287,98,939,217,199,111,829,3,1,3
2916,265,15,72,11,2874,119,248,211,636,0,38,1
2735,47,9,243,17,1365,235,234,107,2641,2,11,2
2546,13,21,140,27,895,199,194,149,4138,2,17,2
3321,7,11,510,79,4268,203,211,146,658,3,37,1
3124,54,11,48,-7,2915,209,208,117,1938,2,23,2
3020,33,11,26,-22,2954,206,207,94,2264,0,38,1
3347,281,18,1045,256,981,184,215,206,648,2,37,7
2727,39,25,419,103,656,232,182,112,756,2,28,2
3128,287,3,363,13,5001,206,230,167,353,1,18,1
3025,73,10,294,3,5856,240,239,139,2104,0,28,2
3244,107,11,37,40,837,217,217,107,191,0,28,1
3194,279,14,492,150,841,203,236,191,5088,1,32,1
3271,80,17,40,2,2411,243,206,111,2185,1,30,1
2591,142,16,335,51,679,225,245,122,1351,2,31,2
3139,163,8,300,3,3166,221,239,146,393,1,18,1
3396,92,16,263,-22,841,241,230,105,3080,2,37,7
3221,133,7,347,10,752,235,228,116,4675,1,21,2
1973,29,31,92,73,212,222,145,-4,767,2,32,3
2510,25,19,349,76,728,221,196,72,666,2,12,2
2846,74,9,-6,5,2559,240,220,125,1758,0,19,1
2948,271,25,257,83,1892,185,250,218,495,2,32,2
2970,134,9,26,14,388,227,224,98,358,0,29,5
2229,102,24,378,162,637,250,212,102,513,3,2,4
2047,228,14,66,1,1054,172,226,145,365,3,9,3
2897,208,15,466,115,3908,182,251,220,779,2,32,2
3123,266,11,426,82,1046,201,243,184,1770,0,30,1
3382,158,18,721,58,315,199,251,159,1309,1,31,1
3406,23,13,256,218,958,189,233,148,1344,2,39,7
3029,239,7,2,4,2061,209,250,158,3817,2,18,1
2715,166,11,259,1,1841,206,242,149,2146,2,23,1
2625,26,8,218,12,4523,217,224,125,4152,0,11,2
3062,126,11,281,-16,556,236,238,141,976,1,1,1
2396,92,12,243,-1,1561,248,224,124,637,3,2,4
3133,117,14,124,3,1477,227,230,101,1856,2,31,2
2131,220,15,391,115,501,189,247,160,614,3,0,4
2648,32,5,53,17,523,236,223,150,3788,0,17,2
3121,129,18,89,11,2464,236,213,107,995,2,32,1
2565,347,18,57,41,563,194,201,132,836,2,30,2
2747,38,7,38,-5,2387,220,241,160,2142,2,38,7
2613,17,7,297,36,594,211,215,131,5006,0,17,2
3157,45,9,266,0,4923,216,204,150,765,0,21,1
3065,268,9,368,102,3280,207,250,162,3403,0,37,1
3072,326,9,23,4,3657,207,234,160,1175,0,18,1
2881,245,27,132,113,1121,160,247,208,634,2,23,2
3260,85,17,284,43,2924,223,229,110,2795,0,28,1
2053,242,10,229,44,541,161,233,208,900,3,9,3
2868,45,9,237,0,4320,220,223,133,2027,0,11,2
2904,154,24,547,69,747,246,206,83,858,2,12,5
2830,252,29,113,69,1098,116,229,225,643,2,12,5
2318,127,24,358,145,182,244,199,72,919,3,2,4
3145,329,17,445,86,1648,186,212,161,2306,2,23,7
3594,138,10,590,143,3136,221,227,142,1774,2,35,7
2935,204,11,412,26,4621,212,249,153,2451,0,28,1
2272,119,23,43,-2,110,252,206,41,69,3,2,4
2614,62,11,33,-2,-6,231,227,116,307,3,17,2
3039,51,20,397,160,1132,214,207,127,1364,2,30,2
2958,198,18,297,84,954,233,251,185,1354,2,12,2
2988,174,14,815,213,1048,223,242,156,1214,2,32,1
2774,214,32,132,165,2651,194,249,154,777,2,32,3
3372,74,16,34,1,2012,176,224,121,216,0,37,1
3125,222,7,3,7,4837,203,247,192,3249,1,18,1
2699,63,7,73,12,554,228,239,130,443,0,17,2
2235,123,18,277,132,731,256,227,102,479,3,1,3
2174,62,37,126,145,694,136,144,42,565,2,12,2
2792,119,9,36,7,2460,227,237,169,1177,0,23,2
2978,298,4,-8,3,2438,201,236,180,1434,2,22,1
2951,14,15,66,-38,1718,203,214,153,952,2,22,2
3002,351,28,492,78,2982,179,196,160,1044,2,23,2
3160,32,9,331,58,918,207,221,141,2359,2,28,2
2371,231,7,3,7,1778,199,234,167,304,2,3,3
3137,314,12,416,147,1205,199,225,205,757,2,31,2
3296,76,15,602,-49,505,240,225,118,827,1,39,1
2674,133,30,103,5,854,236,212,102,809,2,12,5
2946,108,13,432,60,714,240,210,115,1231,2,32,2
2599,66,10,221,-2,569,208,189,130,1222,3,28,5
2932,294,20,128,27,1426,180,216,203,824,0,38,1
2537,91,14,291,44,3334,242,226,99,3299,0,11,2
2423,61,12,0,-1,225,244,217,104,673,3,13,4
2985,3,12,312,8,862,171,193,167,1048,2,23,2
2656,115,12,260,16,936,237,225,132,744,1,22,2
2573,112,19,311,74,-85,253,211,102,259,3,5,3
3029,111,16,385,-33,864,248,206,115,2891,0,29,2
3170,224,14,736,180,3554,178,250,208,1376,2,23,5
2478,275,30,175,57,703,157,208,205,1003,2,2,2
3463,338,14,1055,143,2508,198,206,153,789,2,39,7
2928,97,20,369,6,3071,225,152,10,2175,0,32,2
3360,348,18,406,288,1376,244,198,128,728,1,24,1
3326,156,8,309,0,2322,218,239,145,2660,0,37,1
2969,36,18,169,71,2810,222,209,112,1095,2,23,1
2270,132,33,45,22,603,245,201,54,12,3,2,4
2604,35,9,223,-2,1009,230,233,134,1037,0,17,2
3216,293,13,403,59,801,187,225,148,997,1,31,1
2812,40,23,342,89,492,244,187,103,2056,0,29,5
3331,56,9,254,99,1724,213,219,157,3484,2,39,7
3080,308,4,90,50,3942,206,230,174,2765,0,28,1
2165,37,17,61,-14,746,220,206,98,738,3,0,3
2859,226,2,296,29,3194,219,245,155,2950,0,28,1
3101,53,25,198,97,795,199,154,148,595,0,21,6
2547,335,11,326,98,790,182,225,139,754,3,28,2
2267,49,29,386,69,626,250,162,56,667,3,2,4
3218,58,7,423,144,2957,215,184,134,2305,2,9,5
2863,118,5,227,26,3660,230,234,126,6622,0,11,2
2555,164,9,347,45,1062,221,251,161,2649,2,32,2
2558,-1,14,224,63,612,178,216,147,1087,3,9,6
3131,215,9,524,57,1090,203,250,159,1127,2,31,2
2452,239,16,34,93,1281,167,243,198,392,3,16,4
2710,39,7,41,2,1608,216,231,139,593,2,32,2
2913,262,26,223,337,1125,153,234,198,1088,2,12,7
3037,111,8,106,40,605,246,226,102,449,0,29,2
2607,188,12,66,24,1038,192,211,152,780,2,23,3
2514,105,10,279,24,463,236,227,106,4258,1,17,2
2864,327,12,544,32,1296,192,242,181,2170,2,32,2
3445,61,20,253,-28,2514,223,206,113,589,2,39,7
3205,4,11,160,-1,1405,209,224,174,3073,2,23,1
3419,35,11,267,-3,5874,209,220,137,1840,0,37,1
2914,307,12,163,20,5782,211,238,197,2003,1,18,1
2245,311,11,319,12,1215,203,240,192,884,2,9,6
2603,68,15,32,25,2883,240,208,108,2213,2,22,1
2274,1,18,34,73,512,214,216,72,833,3,9,4
3207,113,16,393,82,3089,234,217,107,469,0,28,1
2794,132,29,341,-40,1360,250,224,52,514,1,11,2
2648,110,13,34,22,1994,233,232,107,1062,2,3,2
2949,194,21,292,44,951,220,254,165,2172,2,3,2
2228,137,9,4,5,1207,232,251,102,1035,3,16,4
3270,170,17,191,74,1577,241,233,111,3784,2,32,2
2546,69,14,259,67,362,244,225,112,703,2,30,2
2780,33,14,34,13,1907,227,226,104,2385,2,10,5
2756,85,10,0,1,382,244,225,122,836,0,10,5
2694,111,23,365,36,575,257,198,42,425,0,11,2
2117,165,29,32,48,596,183,231,200,477,3,0,3
3257,-1,21,63,8,692,189,215,123,985,1,21,1
2564,169,8,252,8,841,222,231,145,929,0,28,2
2573,155,7,235,4,1644,230,227,152,4066,1,17,2
3185,33,13,-2,-1,1163,176,238,118,1364,0,22,1
2673,41,20,448,190,1899,193,234,135,1725,2,12,2
2524,23,18,389,152,218,228,221,139,1149,0,28,5
2972,333,22,98,-8,1241,216,203,167,1066,2,32,2
2239,38,29,46,-2,331,169,136,80,563,3,9,3
3190,123,21,451,17,541,248,221,66,129,0,28,2
3167,342,10,227,4,3713,211,229,168,3192,2,31,7
2904,104,13,300,20,3954,254,226,114,3383,2,28,2
3699,45,18,710,59,4902,209,205,116,1749,0,38,7
2852,85,9,265,10,2844,234,224,110,2778,0,28,1
3391,110,25,109,-2,522,246,145,37,932,0,39,7
2721,55,12,76,-3,331,224,212,118,886,2,15,2
2959,145,25,1234,341,1184,244,223,80,1650,2,32,2
2928,41,9,493,145,4638,201,199,147,3450,0,18,1
3372,137,14,416,-25,1502,243,238,104,1042,2,12,7
3452,79,11,384,106,3344,225,201,117,2273,0,38,7
2607,148,11,2,-4,1662,225,247,137,2310,2,17,1
2901,346,25,288,147,1021,194,208,210,1255,2,32,2
2706,224,11,36,3,3944,191,246,167,2446,2,19,1
2813,82,28,30,2,2287,235,226,121,2381,0,3,5
2961,42,19,591,105,861,213,201,95,716,2,31,2
2709,134,12,375,66,788,216,235,139,1629,2,31,2
2869,28,25,400,21,544,214,192,144,2567,2,29,5
2582,81,22,379,45,387,214,208,119,613,2,9,2
2707,272,24,203,79,1592,183,242,211,1966,0,11,5
2924,322,15,261,87,1738,108,206,193,1780,0,38,2
3147,262,9,259,51,689,179,238,209,814,1,32,2
2311,111,10,133,9,742,233,222,124,642,2,1,3
2697,15,9,280,44,3397,209,221,160,6572,0,11,2
3012,137,11,279,1,3294,251,230,139,2711,0,19,1
2913,87,13,319,120,406,240,221,127,1253,0,29,2
2851,285,10,300,51,1911,214,251,179,3407,2,21,2
2609,273,12,344,47,1866,191,241,186,1760,2,30,5
2206,126,7,329,7,314,249,242,96,973,3,5,4
2811,221,9,2,-2,2505,212,247,154,2025,2,3,2
2926,75,19,312,159,1407,249,189,46,567,2,38,7
2718,20,7,26,0,2161,214,224,142,2376,0,19,1
3292,253,34,103,48,1177,177,198,239,113,3,37,1
2457,35,11,600,48,1489,214,198,142,1033,2,10,2
2981,87,20,494,36,4521,245,221,86,571,2,28,2
2911,290,8,287,56,853,210,240,171,1564,2,31,2
2555,189,13,424,93,330,231,243,172,1349,2,32,5
3346,24,19,432,112,1026,171,147,71,1519,2,38,7
2781,184,16,608,52,3945,225,249,153,1506,2,11,2
3326,53,16,167,68,2782,203,208,126,1532,2,32,2
3384,352,13,961,165,2375,180,224,148,850,2,38,7
3365,143,10,355,64,406,243,235,98,2543,1,21,1
2598,183,14,122,44,1320,230,253,196,4125,2,29,2
2596,153,11,306,5,312,229,240,144,3843,0,28,2
2938,258,31,170,68,605,111,236,223,951,0,29,2
2580,117,8,133,55,633,234,246,135,3542,0,17,2
2516,247,15,216,69,617,156,244,193,1025,3,32,2
2760,23,11,433,78,2275,209,215,146,1942,0,28,2
3017,180,4,359,2,2238,227,250,169,2512,0,11,5
2620,276,14,108,32,1188,210,253,217,2256,2,12,2
2337,39,14,152,1,-162,215,214,111,1080,3,1,6
2225,132,21,324,6,655,241,218,122,440,3,2,4
2385,148,8,29,-3,525,238,242,140,3971,0,17,2
2737,121,11,40,1,2548,242,236,116,640,2,3,5
3314,53,17,35,27,395,243,215,96,299,2,3,3
2721,134,7,300,1,923,216,232,149,4690,2,11,2
2896,269,18,161,168,1469,230,244,233,2753,2,3,5
3199,227,18,332,65,746,192,237,203,1937,2,32,1
3375,20,5,98,4,4105,230,223,110,415,0,37,1
2986,216,16,490,0,1281,226,254,194,908,2,28,2
2871,359,13,516,51,2806,209,193,160,922,2,32,1
2591,-1,15,27,-3,978,239,212,139,313,2,19,1
2217,131,25,33,1,1205,236,218,98,1390,3,0,4
2670,34,22,25,0,215,232,182,103,448,0,17,3
3501,274,19,1049,345,3727,188,251,213,3314,2,39,7
2631,100,26,709,130,1054,247,198,-3,1180,2,12,5
2749,25,7,250,14,6192,217,221,128,6788,0,11,2
3211,261,35,296,44,698,158,242,205,1134,0,38,1
3563,44,23,290,136,1332,246,197,83,3353,2,39,7
2726,245,14,511,17,853,216,233,186,1036,2,12,2
3297,261,4,426,48,1566,215,247,166,1076,2,37,1
3433,300,15,1227,284,464,182,214,196,1029,2,39,7
2939,135,7,246,23,3790,220,241,159,6752,0,11,2
2532,24,17,471,60,440,195,213,148,1061,2,12,5
2949,35,10,222,21,4080,214,218,128,3619,0,28,2
3302,329,17,111,1,2781,212,203,146,3181,2,32,7
3354,137,24,342,4,644,237,203,78,154,0,28,2
3182,71,15,408,223,3123,225,199,118,1894,2,32,1
2650,130,15,284,3,765,245,229,73,894,0,29,2
3161,25,12,204,46,1339,204,223,163,2130,1,22,1
2867,265,6,323,35,4132,215,245,159,3661,2,18,1
2554,117,23,179,56,1055,245,200,81,187,2,2,1
2084,176,27,432,180,343,249,180,40,-58,3,2,4
3032,253,16,278,38,871,149,240,232,1011,2,9,1
2510,275,13,240,46,853,200,227,164,3805,2,17,2
2923,172,8,353,51,3569,228,242,139,2456,2,6,2
2928,222,16,322,83,1439,213,250,217,1542,2,12,2
2482,34,8,124,-8,775,216,221,107,4795,0,17,2
2252,172,18,35,35,986,243,233,187,1116,3,2,4
2742,139,26,180,37,1968,248,236,114,1145,2,12,2
2927,28,11,142,-1,5328,232,224,102,3901,0,29,1
2389,127,26,222,128,1178,250,163,48,863,3,38,7
3023,59,11,315,-35,830,241,221,104,4216,0,28,1
3535,78,19,349,176,2874,211,170,86,841,2,36,7
2930,20,6,22,-2,1460,211,233,164,1992,0,22,1
2925,319,3,165,-9,1424,199,239,167,863,0,18,1
2680,46,20,186,7,1192,215,200,111,2111,0,29,2
2788,289,10,814,275,613,176,231,214,751,2,23,2
2821,104,12,430,21,844,241,223,106,362,2,1,3
2896,239,14,549,153,661,193,242,163,1462,2,31,2
2820,10,20,1022,75,2919,212,208,160,804,2,23,2
2905,316,13,289,59,1074,208,230,185,599,2,21,2
2587,45,21,510,116,2369,238,206,114,1001,2,31,2
2862,339,7,172,19,836,197,231,174,2225,1,18,1
2896,32,23,90,3,395,191,180,78,2400,2,15,5
3075,181,16,452,88,388,228,252,175,1022,2,3,2
2120,362,22,194,130,291,155,212,156,845,3,4,3
3184,341,5,396,44,553,211,223,167,1666,1,18,1
2940,5,12,373,133,4453,201,209,169,1104,0,28,2
3006,77,16,278,48,4029,250,212,104,4196,0,29,2
2540,317,8,316,7,356,225,231,139,4803,3,17,2
2920,328,12,296,300,919,183,234,212,898,2,23,1
3208,17,8,221,0,3297,212,227,138,1776,0,18,1
2917,27,17,87,-2,4031,213,197,140,1988,2,22,1
2676,49,10,318,1,102,232,230,122,733,0,31,5
2565,36,10,249,3,1367,236,227,148,1246,0,28,1
2736,63,11,262,10,3243,234,211,138,6656,0,11,2
3186,4,16,88,-35,650,208,196,135,598,0,22,1
2874,5,6,-9,-2,4985,190,226,150,2045,0,19,1
3030,15,8,258,117,1058,209,222,136,343,2,28,1
2907,75,16,261,-18,765,249,217,100,4586,0,11,2
2311,52,16,94,10,1543,205,209,150,1316,2,3,6
2949,339,28,216,37,982,140,204,191,540,3,37,1
2342,322,27,495,33,840,167,219,158,750,3,9,5
3235,55,12,879,109,1837,197,186,149,699,1,37,1
3309,95,14,256,149,880,229,225,115,2300,1,31,1
3135,318,13,418,56,1066,201,242,191,819,1,18,1
2967,253,20,382,175,666,190,209,192,1518,2,32,2
3420,8,20,526,-13,485,209,198,159,1802,1,32,1
2848,318,10,308,30,1147,196,231,174,940,2,22,2
2233,6,20,84,39,374,193,202,119,914,3,9,3
2326,251,23,602,114,513,122,242,235,535,2,9,5
2235,133,14,382,0,715,247,237,94,692,3,1,4
2133,126,31,87,38,298,223,233,139,885,3,1,3
2520,318,3,266,96,1686,213,231,160,697,2,31,2
2979,338,18,464,66,801,177,222,128,1683,2,29,2
3231,62,13,380,49,2386,243,216,98,1299,2,22,1
3045,105,1,371,18,3181,198,246,157,2332,0,11,2
2524,22,28,34,-15,665,244,212,119,825,3,2,3
2876,100,35,228,33,204,221,165,111,673,2,1,5
2946,68,14,-3,8,751,233,222,113,708,2,23,1
2867,257,13,110,37,672,137,229,197,1363,2,23,2
3354,103,25,422,183,1334,244,190,94,532,2,38,7
3248,2,18,435,89,2492,211,200,132,571,2,38,2
2978,100,22,238,84,1373,244,212,126,396,0,28,1
2795,92,14,306,14,3184,233,235,96,1559,0,11,2
2558,46,8,109,-53,642,205,184,140,3880,0,17,2
3199,173,14,157,227,2219,201,249,220,2527,2,31,1
2686,223,17,290,50,3246,203,250,163,2570,2,11,2
3180,296,39,75,24,3111,135,217,195,687,2,37,7
2657,34,26,314,94,2053,233,160,79,663,0,28,1
3189,309,10,-4,3,2049,196,234,169,3192,1,32,1
2853,167,14,417,79,1146,242,223,157,4604,2,22,2
3060,56,8,64,-1,5758,216,227,137,428,1,18,1
3343,59,10,19,12,3365,224,223,103,2100,2,34,7
3173,55,16,801,273,2358,227,194,141,1632,2,23,1
3001,230,5,295,49,3915,224,252,165,1025,2,11,2
2501,18,12,58,-5,878,186,173,129,1019,2,9,6
3006,40,21,83,9,385,238,191,93,2161,0,28,2
2614,31,26,78,56,398,160,156,142,477,3,9,6
3276,333,17,162,54,603,187,195,190,3097,1,21,1
3182,318,8,27,-2,2862,203,221,154,2511,0,21,1
3179,249,15,342,42,914,165,243,210,1894,2,30,1
3216,182,22,927,191,2442,140,203,208,1546,2,23,1
3100,294,15,470,65,975,238,217,100,486,0,28,1
2508,6,22,41,-5,552,223,206,122,2101,2,23,2
2552,240,13,78,85,1497,180,226,200,1472,2,12,5
3179,306,21,102,79,859,169,230,215,1258,1,32,1
3024,17,19,387,34,3277,114,159,143,1010,0,28,2
2581,291,13,100,51,865,205,246,200,1612,2,12,2
3145,146,12,-2,5,4702,197,249,132,2852,1,18,1
2597,123,8,23,-37,788,227,222,114,3679,0,17,2
2977,110,8,383,35,422,235,225,136,1039,2,22,5
2993,102,4,147,2,538,224,224,113,353,0,18,1
2592,260,20,122,25,1101,184,231,200,1991,2,12,5
2674,31,11,251,18,2179,222,233,143,1501,0,22,5
2799,75,15,291,9,2018,220,236,134,2427,2,31,2
2905,151,23,347,198,472,238,163,61,763,0,28,2
2567,337,35,411,61,895,192,187,127,1052,2,9,6
2828,168,10,-6,2,2621,225,249,154,601,2,16,5
3043,71,10,464,8,918,224,210,112,503,0,18,1
2540,10,11,477,130,413,214,218,153,825,3,5,3
3440,296,16,1091,226,3275,156,199,196,827,2,39,7
3173,272,11,198,27,551,198,241,204,945,2,22,1
2904,130,16,240,52,2409,251,244,132,1250,2,23,2
3123,312,10,213,46,651,198,212,184,1038,1,22,1
3210,283,14,497,168,735,195,222,169,1821,2,30,1
2977,70,25,396,88,253,241,229,109,452,2,1,2
3223,43,15,321,95,398,247,219,115,4563,0,21,2
2811,144,9,490,10,1410,217,243,161,3146,0,11,2
2849,154,9,276,-1,3719,217,241,143,1684,0,29,1
3188,24,10,228,3,1512,212,221,136,2199,1,22,1
3229,141,17,276,48,2035,224,222,145,4026,2,11,2
2989,72,9,237,0,211,242,216,105,303,2,23,2
3168,73,10,272,30,3423,224,221,119,4188,0,21,1
2703,155,8,321,15,3807,227,239,159,4589,0,11,2
2379,21,22,139,1,1222,184,208,83,177,2,2,3
2729,232,16,334,242,915,168,241,237,845,2,2,2
3398,146,15,29,15,1966,221,246,140,2090,2,37,7
2798,13,7,248,20,828,210,212,113,6002,0,11,2
3043,32,9,70,21,1692,214,188,115,2081,0,38,1
2638,84,10,22,2,622,243,231,116,3280,0,19,2
2903,98,11,637,32,972,226,234,138,417,2,25,1
2777,111,14,4,1,1680,214,246,157,2646,2,30,2
3316,323,28,146,70,1238,197,208,141,186,3,37,1
2773,331,26,206,46,3069,166,187,166,1145,0,38,1
2649,303,12,42,24,1480,205,250,207,1032,2,19,1
2977,168,11,165,3,232,234,242,146,1310,0,29,5
2558,19,20,272,40,818,218,208,105,873,2,9,3
2543,219,16,140,37,865,187,254,195,1636,2,12,5
2909,169,20,130,217,3759,196,252,216,1415,2,23,2
3180,27,18,398,95,633,205,194,125,818,1,32,1
2913,212,9,103,33,1293,161,238,190,992,2,22,1
2958,156,13,336,12,2804,229,238,120,6080,2,11,2
2581,52,22,162,3,279,213,144,83,316,1,22,3
3257,16,18,675,162,1303,226,184,99,943,0,38,2
3213,263,9,215,19,1335,192,230,145,1353,2,22,1
2342,270,18,31,26,1392,148,225,230,1027,2,12,2
3290,104,23,385,27,232,241,206,92,253,1,24,2
3400,62,15,144,146,573,241,186,91,434,2,37,7
3052,310,9,258,6,4603,210,240,180,2409,2,18,1
2877,142,14,526,179,3459,217,241,164,6700,2,11,2
2556,288,13,150,22,1063,195,234,237,1268,2,9,5
3250,112,22,679,49,3510,223,225,104,1074,0,12,1
3206,154,18,617,111,654,226,207,107,407,0,29,2
3369,213,15,882,44,3091,167,243,145,3156,2,37,7
3253,351,4,186,-3,1586,219,236,146,3025,2,38,7
2721,68,10,326,2,2351,226,240,126,3413,0,11,2
3230,193,10,366,14,4032,216,248,149,3700,2,37,1
2945,49,6,401,15,709,230,225,130,4198,0,28,5
3240,259,9,499,17,2348,216,238,159,2413,2,37,1
2985,285,19,311,158,1262,138,189,234,1213,2,32,1
3164,41,32,209,-99,459,246,214,91,1245,0,28,2
2638,148,10,6,4,1283,222,253,169,2878,2,13,2
3372,31,13,323,104,3197,227,212,106,2979,0,37,7
