elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2604,95,12,403,51,1777,222,213,137,1482,2,5,3
2845,314,8,475,86,2282,206,213,177,2028,0,37,2
3013,139,17,70,12,2439,237,235,107,2642,0,29,2
2550,117,2,44,-10,2696,221,238,145,2291,2,38,5
3364,193,11,100,18,812,190,249,175,2411,1,21,1
2929,347,3,426,83,6005,198,223,135,3924,0,28,2
2155,227,32,125,221,653,237,245,146,434,2,19,2
2592,154,9,18,9,2767,236,232,139,2525,0,28,2
2575,327,14,427,84,447,205,212,175,1849,2,28,2
3005,325,8,55,3,434,206,232,180,1926,0,21,2
3251,14,15,334,-4,1727,227,214,106,1105,0,35,1
3256,20,11,1019,20,1704,212,211,140,1434,2,7,1
2532,318,8,397,84,688,202,213,174,1471,2,9,6
2796,297,3,492,-3,2755,207,229,173,6091,0,11,2
2773,323,2,407,78,6066,202,223,128,3729,0,2,2
3048,103,25,317,202,2483,249,193,51,412,0,13,1
2600,175,10,160,66,1670,241,236,128,631,2,25,2
3013,11,11,368,-1,1435,218,213,121,1286,2,30,1
2194,24,11,399,3,1436,216,211,146,1334,3,5,3
3119,245,18,72,15,930,167,247,217,999,0,21,2
3087,140,11,32,16,3443,222,240,161,2688,0,22,1
2624,30,17,378,-5,1671,227,216,108,1214,2,15,1
2569,158,8,25,12,1406,204,235,171,1433,2,22,2
2224,29,12,401,-2,1406,221,213,116,1242,3,15,3
3356,166,6,1027,70,1868,219,246,128,2714,2,25,1
2786,310,3,478,0,2748,206,228,173,4381,0,11,2
2212,315,22,409,163,463,181,214,175,844,2,1,2
2558,153,9,125,48,1785,224,217,135,1423,2,9,6
2528,314,8,35,-3,2251,205,237,172,1593,0,22,2
3099,3,11,97,22,1498,193,219,148,618,2,31,7
3280,277,18,178,62,3163,196,244,202,1711,0,32,2
2587,158,23,167,46,1798,225,217,136,587,2,32,3
2893,261,16,280,168,796,185,245,209,574,2,12,2
3014,2,10,351,2,1326,219,217,151,1192,2,30,2
3244,74,11,1031,20,1653,212,212,140,1450,3,7,3
2850,332,14,156,47,588,184,213,179,1919,2,32,2
2867,314,21,449,94,342,146,212,213,2000,2,32,2
3084,265,17,58,61,5900,168,243,213,1821,0,31,2
2191,84,11,1031,13,1519,214,212,144,1406,3,5,3
2582,19,15,456,5,1578,206,215,144,1435,2,32,2
3342,93,6,64,27,3445,239,238,41,2634,0,22,2
2156,210,31,127,192,454,139,246,213,660,3,1,3
3310,15,11,1029,22,1595,211,213,138,1578,2,7,7
3350,176,6,968,74,3920,223,234,128,2717,0,39,2
2868,313,22,456,96,384,149,214,213,1113,2,19,2
2206,25,11,396,2,1411,217,211,118,1286,3,5,3
2986,95,26,163,119,2250,244,194,48,376,0,28,1
3031,4,9,55,6,2384,201,219,147,1466,2,30,7
2186,309,22,408,182,405,148,214,208,826,3,1,2
3082,104,17,48,26,3596,240,224,97,2839,0,22,2
3316,92,18,71,24,3564,240,208,49,2907,0,22,2
2843,225,30,135,161,455,144,244,213,803,2,19,2
2783,333,3,30,0,5517,204,230,171,4254,0,11,2
3049,259,16,172,58,5609,170,227,216,4264,0,20,2
3087,291,10,82,7,491,198,236,184,961,1,21,2
2807,297,2,442,0,2980,206,227,136,5505,0,2,2
3245,24,11,372,-5,1519,224,213,111,1311,2,15,1
2978,95,26,170,119,2238,245,193,47,361,0,28,1
3045,12,9,208,2,1453,217,218,146,1452,2,30,1
2589,142,4,22,4,2235,240,239,160,2666,0,22,5
2851,315,13,478,91,308,180,226,175,2110,0,37,2
2794,304,8,65,-3,2363,204,231,181,4524,0,11,2
3242,21,11,1023,20,1496,213,212,141,1409,2,7,1
3364,19,12,984,27,1738,216,235,133,2571,2,25,1
3251,15,15,344,-5,1743,226,214,109,1107,0,35,1
2801,329,4,152,49,5331,201,226,209,4326,0,11,2
2220,78,12,413,14,1513,215,211,144,1329,3,5,3
3324,114,18,321,67,4130,247,195,95,668,0,28,1
3372,186,18,379,62,2211,220,246,130,2725,1,12,1
2851,252,31,138,179,694,181,245,208,560,2,19,2
2135,85,32,119,227,549,239,215,72,369,2,28,4
3339,133,5,857,23,1261,218,240,132,2622,2,22,2
3332,233,11,37,13,401,200,251,163,830,0,22,1
2770,326,3,443,39,5514,205,226,171,4312,0,11,2
3014,341,16,159,57,5536,197,226,211,4274,0,11,2
2626,134,4,41,4,2264,221,239,136,2614,2,22,5
2556,126,3,28,-8,2628,220,238,142,2399,2,38,5
3069,137,3,201,40,1539,218,237,139,2689,2,30,2
3096,86,18,33,21,3365,239,226,156,2697,0,22,2
3103,335,15,46,5,641,204,231,214,1016,1,21,2
3325,109,19,232,70,3832,244,197,46,2732,0,28,1
3277,31,11,376,-8,1625,226,215,108,1279,2,15,1
3391,264,18,71,11,2223,191,248,191,2622,1,12,1
2997,306,8,64,1,431,204,234,181,1784,2,22,2
3362,191,11,94,15,747,191,249,177,646,1,21,1
3309,157,5,1024,68,1605,216,233,135,2691,2,25,2
3124,185,11,92,18,610,192,250,178,643,1,21,2
3400,238,18,81,9,1166,162,250,204,2593,1,21,1
3002,312,9,48,0,350,203,237,176,1833,0,22,2
2935,266,16,271,45,731,182,244,215,877,2,31,2
3396,264,12,92,18,2240,212,249,131,2782,1,17,1
3074,257,17,59,59,5690,196,229,212,4238,0,20,2
3278,188,19,263,70,4718,243,242,134,2353,0,3,1
3098,0,11,92,14,484,192,235,183,1379,2,22,2
3264,17,10,347,-3,1546,225,214,109,1281,2,31,1
3046,106,16,8,24,318,240,219,97,608,0,28,2
2827,313,3,470,49,2281,206,226,175,4506,0,11,2
3052,101,25,270,246,2242,246,194,41,439,0,28,1
2823,89,33,271,205,2623,242,214,138,400,0,28,1
3275,23,15,305,9,1457,226,210,98,1210,2,31,1
2247,34,12,387,-3,1607,224,214,112,1313,2,15,3
2853,1,14,57,-1,2753,225,216,113,4808,0,2,1
2558,12,9,43,-4,1609,222,220,144,1271,2,30,2
3391,247,17,89,16,2170,193,248,166,2507,1,17,1
3389,268,18,78,55,2179,217,248,191,2568,1,12,1
3328,115,18,214,73,3729,245,198,36,847,0,28,2
3069,79,4,949,54,1543,216,233,140,1670,2,30,2
2500,144,9,102,53,698,235,217,108,442,2,1,6
2792,303,2,433,-2,5993,206,227,134,5222,0,2,2
2563,129,3,28,-6,2541,220,239,141,2432,2,22,5
3278,185,17,306,179,3034,249,244,132,533,2,12,1
2818,5,3,452,6,4063,226,228,137,3173,0,2,2
2605,144,9,186,4,1480,219,234,116,2478,2,16,2
3328,115,18,317,67,3999,247,196,94,727,0,28,1
3001,96,26,160,246,357,244,194,46,396,0,28,1
3055,178,10,200,14,3033,236,234,138,2828,0,38,2
2869,247,31,274,137,617,180,244,212,606,2,19,2
2565,325,8,445,78,467,205,212,176,1884,2,28,2
2607,139,3,146,0,1421,221,238,142,2460,2,22,2
2569,27,22,148,43,1617,224,197,108,1341,2,9,6
3280,164,5,1002,67,1760,219,233,135,1741,2,25,3
2780,315,2,438,30,5977,205,227,137,3773,0,2,2
3323,190,19,236,68,2125,237,245,131,2693,0,0,1
3216,6,14,308,-1,2729,226,215,111,2012,0,2,1
3052,14,9,327,-7,1555,221,216,114,1435,2,30,1
3067,109,26,165,121,3325,247,194,35,577,0,28,1
2552,125,3,23,-9,2658,236,238,143,2296,2,38,5
2982,292,8,69,-1,2273,203,235,183,1706,0,22,2
2842,321,22,429,158,412,149,214,211,911,2,1,2
2817,127,2,53,-11,2797,238,238,142,2684,0,38,5
2512,134,9,6,-1,2373,238,237,134,2247,0,28,5
2611,136,5,44,8,2276,221,238,133,2602,2,22,2
3067,148,3,215,25,2884,219,235,147,2742,2,30,2
3359,260,18,78,56,4483,168,249,209,883,0,0,2
2895,313,21,457,92,352,142,213,213,1981,2,32,2
3305,274,17,275,186,2790,191,244,136,504,2,12,1
2654,144,3,197,-1,2729,218,236,149,2574,2,30,2
3002,0,9,57,1,1238,202,219,151,1313,2,30,2
3117,182,11,86,11,580,192,236,182,619,1,21,2
3216,78,12,1048,19,1630,212,212,139,1398,3,5,3
3219,19,11,368,-6,1546,221,214,116,1368,2,15,1
3242,12,9,343,-7,1577,223,215,113,1217,2,30,1
3037,328,8,189,3,466,205,230,181,2021,0,21,2
2975,0,8,67,-4,2245,203,235,184,1472,2,30,2
3221,31,11,381,-4,1517,224,213,113,1261,2,15,1
3391,206,12,78,9,807,194,251,207,755,1,21,1
3390,207,12,101,17,949,211,249,169,2595,1,21,1
3067,112,19,210,122,3674,249,192,39,634,0,28,1
2941,342,4,428,45,5684,200,224,168,4151,0,28,2
3386,250,17,54,50,940,172,248,202,809,1,21,1
2604,172,24,212,58,2033,227,246,134,595,2,32,2
2879,231,22,458,130,468,147,244,215,1018,2,19,2
3348,111,19,202,72,3620,243,202,39,2774,0,28,1
2941,346,3,431,44,5874,198,223,167,4028,0,28,2
3031,4,9,65,5,1351,220,237,148,1376,2,30,2
2589,135,5,19,9,2099,222,239,156,2519,0,22,5
2223,29,12,391,7,1501,219,212,116,1362,2,5,3
2557,165,10,155,51,1889,241,219,131,587,2,32,6
2912,258,16,278,94,716,182,244,214,755,2,31,2
3327,109,19,79,28,3855,241,205,96,2828,0,28,1
2777,316,2,416,32,6124,205,225,130,3566,0,2,2
3384,131,11,924,24,1622,216,252,132,2644,1,22,1
2578,306,8,442,76,527,204,212,175,1806,0,9,2
2555,162,25,167,45,1716,184,246,135,629,2,32,3
2222,82,11,410,15,1525,214,212,143,1479,3,5,3
2761,332,2,420,31,6029,204,225,162,4017,0,10,2
3074,84,5,33,21,266,222,239,154,2582,0,22,2
2875,261,31,286,177,795,183,245,207,537,2,12,2
3147,199,12,82,8,618,195,238,211,845,1,21,1
2606,29,11,375,-1,1559,224,214,112,1267,2,15,1
3361,276,16,317,49,2244,179,247,195,768,2,12,1
2653,143,3,188,29,1666,219,236,144,2597,2,30,2
3289,19,15,338,-8,1824,227,213,102,1076,0,24,1
3339,185,19,229,67,4461,240,244,129,2720,0,3,1
3323,111,19,227,70,3903,244,196,95,2681,0,28,1
2535,325,8,125,41,1451,205,215,173,1525,2,28,2
2788,348,3,138,0,5894,201,228,141,4063,0,38,2
3241,78,11,1031,22,1589,212,212,140,1517,2,7,3
3278,24,16,336,13,1435,225,210,99,1231,2,31,1
2798,297,2,52,-7,2793,206,232,146,5624,0,11,2
2583,33,11,195,40,1726,226,218,107,1345,2,32,1
2790,309,3,32,-1,2952,205,229,141,3620,0,2,2
2818,313,8,172,5,1389,207,215,179,1734,2,30,2
2822,234,32,127,189,629,177,245,211,522,2,19,2
2846,300,22,440,100,316,141,214,213,1093,2,19,2
3372,125,6,949,25,1490,215,252,135,2623,1,22,1
2801,153,3,37,-8,2958,222,235,141,4257,0,38,5
2604,89,10,209,36,1829,239,234,108,1562,2,25,3
3058,302,5,66,4,3429,200,239,179,2751,0,22,2
2803,307,8,64,0,2368,205,230,180,1964,0,11,2
3295,88,18,199,24,3423,241,207,48,2714,0,22,2
3301,184,17,309,59,3004,249,244,130,564,2,12,1
3039,105,26,179,121,2169,246,194,40,535,0,28,1
2979,99,16,98,65,298,239,217,96,492,0,28,2
2548,331,8,112,48,538,203,214,170,1600,2,28,2
3016,330,8,39,4,394,205,233,175,1698,0,22,2
2792,304,2,40,-5,3012,206,230,142,3635,0,2,2
2565,127,8,32,-4,2953,237,233,114,1430,2,9,2
3023,8,2,42,-11,3201,224,233,139,4978,0,2,1
2247,218,31,430,158,464,143,245,215,820,2,19,2
3012,153,10,223,55,1912,224,217,142,1409,2,32,2
2157,148,16,116,207,650,237,215,140,506,2,1,6
3399,245,18,93,19,2111,189,249,132,2722,1,21,1
3382,216,12,78,7,860,192,250,211,856,1,21,1
2625,19,11,362,-3,1573,224,215,115,1197,2,30,1
2867,140,2,47,-4,2585,220,239,143,2760,2,30,2
3385,233,11,971,19,2082,215,248,165,2500,1,17,1
3288,22,15,336,-4,1605,226,212,104,1191,2,31,1
3325,114,18,307,70,3738,245,198,37,725,0,28,1
2822,295,3,443,42,4099,206,227,164,5644,0,11,2
2758,338,2,414,74,6084,202,224,132,3858,0,2,2
2208,71,12,1045,17,1463,213,212,145,1262,3,5,3
3396,248,12,90,17,2114,213,249,163,2642,1,21,1
2551,323,8,423,41,1412,206,214,175,1671,2,32,2
3397,236,18,89,15,1132,191,250,195,808,1,21,1
2848,172,4,48,8,4127,219,234,141,4279,0,38,2
3400,218,12,89,11,1066,190,250,201,782,1,21,1
3126,244,17,45,11,599,198,249,209,898,0,21,1
3357,283,17,161,50,2198,180,246,194,790,2,12,1
2507,144,3,6,-2,2261,223,236,165,1407,0,28,5
2596,130,3,37,-5,2528,220,239,142,2522,2,22,5
2865,320,22,446,143,416,148,214,213,1019,2,19,2
3374,194,12,91,17,633,191,251,171,742,1,21,1
3345,112,18,282,66,3772,243,198,98,682,0,28,1
2964,88,17,125,20,338,237,216,47,517,0,28,2
3128,123,11,76,21,3725,198,239,170,872,2,22,2
2854,240,32,268,170,627,141,245,215,619,2,19,2
3392,251,18,82,62,4384,217,249,130,2615,1,39,1
3255,19,16,356,-2,1618,227,214,106,1137,2,35,1
2595,82,4,31,5,1427,220,237,138,2510,2,22,2
2872,306,21,437,94,341,142,213,208,1932,2,32,2
3231,80,9,205,23,1770,220,232,116,2581,2,30,1
3304,165,5,977,63,1572,219,235,139,2711,2,25,2
3015,88,25,202,20,350,240,198,53,2468,0,29,2
3363,281,19,83,63,2164,234,248,131,2718,2,0,1
2559,313,8,393,82,622,176,212,175,1549,2,9,2
2562,80,10,30,13,369,237,220,103,2390,0,29,2
3383,278,17,173,56,2074,239,247,190,786,1,12,1
2791,315,4,469,4,5408,204,228,176,4181,0,11,2
2905,245,15,456,87,491,181,243,217,1067,2,18,2
2848,143,4,42,0,2423,221,239,168,2846,0,22,5
2984,96,25,176,22,361,239,196,49,600,0,28,2
2829,311,9,66,0,3569,202,232,183,4603,0,11,2
3321,110,17,273,201,2699,247,196,129,537,0,12,1
2270,30,11,393,-8,1515,223,215,115,1301,3,15,3
3353,112,19,200,68,4072,240,201,96,932,0,39,1
3032,112,27,240,117,3844,249,192,46,571,0,28,2
3360,102,18,52,25,3806,241,206,95,2650,0,28,1
3223,27,11,382,-4,1463,222,213,114,1299,3,15,1
2789,305,8,66,-4,2379,205,232,181,1929,0,11,2
3167,10,2,268,-6,6117,226,210,128,2722,0,2,1
2906,335,14,476,93,328,180,211,178,2079,0,28,2
3374,260,18,45,61,3899,202,249,159,794,0,21,1
2847,249,31,138,161,681,180,244,210,561,2,19,2
2520,159,9,123,59,1955,239,234,133,481,2,1,6
3026,304,9,50,1,315,202,237,176,1651,0,22,2
3090,252,17,65,57,5716,169,229,215,1046,0,20,2
2788,307,3,59,-4,2541,204,231,180,4420,0,11,2
3353,148,5,996,69,1490,217,237,133,2653,2,22,2
3207,11,13,271,-2,5674,226,211,101,2783,0,2,1
2528,74,10,41,8,2442,235,218,107,2331,0,29,2
3042,105,25,257,256,311,244,195,36,482,0,28,1
3359,275,18,87,60,2183,234,247,130,2734,1,0,1
2800,293,2,59,-8,2674,205,233,178,5871,0,11,2
3054,128,3,179,0,1546,219,237,141,2514,2,30,2
3331,3,11,104,19,1526,212,234,146,2350,1,36,7
3123,258,17,71,16,4244,169,248,212,957,0,0,2
2846,96,32,263,217,590,242,195,67,443,0,28,1
2839,167,9,23,12,2417,238,234,165,2740,0,28,2
2795,342,3,144,0,5762,201,230,142,4127,0,38,2
2886,255,15,155,96,636,183,243,215,939,2,31,2
2976,97,26,197,117,359,241,195,49,527,0,28,2
2577,36,12,232,-1,1593,223,213,111,1330,2,15,3
2584,155,9,20,9,2432,237,236,104,2582,0,28,5
2935,328,2,413,63,6327,221,223,127,3201,0,2,2
2868,331,14,159,109,538,183,213,180,1933,2,32,2
2508,155,10,107,63,713,236,218,104,431,2,1,3
3337,112,19,217,70,4221,239,201,97,2769,0,3,1
3304,90,5,1001,61,1557,216,233,138,2724,2,25,2
2947,80,17,180,12,515,235,215,107,2320,0,29,2
2838,317,10,53,10,3831,202,230,211,4290,0,11,2
3050,183,15,146,62,905,183,247,139,561,2,31,2
2501,83,10,109,58,1590,236,219,105,2112,2,28,2
3368,286,18,62,21,2216,192,248,184,2781,2,21,1
2315,31,11,390,-6,1591,224,214,113,1206,3,15,1
3382,261,18,78,16,1179,165,249,203,879,1,0,1
3074,88,18,211,23,3613,240,206,53,2868,0,22,2
3334,110,19,321,70,3668,244,201,38,811,0,28,1
3266,23,15,348,-8,1804,224,217,107,1345,2,35,1
2794,298,2,459,-4,3174,206,229,139,5272,0,2,2
2840,314,23,436,151,485,149,215,207,914,2,32,2
3399,255,12,81,14,2261,190,249,189,2642,1,12,1
3304,104,19,239,27,3659,243,199,52,2777,0,28,2
3090,124,4,74,12,1310,217,239,139,2603,2,22,2
2966,3,8,62,-4,2382,204,234,183,1498,2,30,2
3071,136,4,57,15,1287,218,239,135,2589,2,22,2
2779,336,3,144,38,5582,202,227,173,4266,0,11,2
2228,94,12,408,11,1666,220,213,138,1504,3,5,3
2783,311,3,436,0,5885,206,227,137,3590,0,2,2
3089,123,10,949,23,1577,215,250,145,1461,2,22,2
3344,18,6,1035,22,1770,211,215,135,2551,1,7,7
2572,19,9,177,-4,1735,223,219,109,1236,2,9,1
2212,29,11,396,-2,1480,220,213,116,1298,3,15,3
2864,171,30,184,59,1033,185,247,144,564,2,32,2
3375,277,18,73,54,2218,232,247,188,2689,1,12,1
3017,27,10,207,47,1706,221,218,143,1399,2,30,2
3389,274,18,67,11,2276,162,249,191,2719,1,12,1
2883,309,20,431,95,305,175,210,172,1987,2,9,2
3344,109,6,1009,74,3881,223,234,130,2808,0,39,2
3016,84,10,13,12,2162,240,224,156,2560,0,22,5
2622,172,10,218,67,1981,243,236,130,744,2,25,2
3300,96,18,231,25,3576,241,204,56,2808,0,22,2
2950,91,33,129,120,504,239,215,52,411,0,28,2
3372,166,12,1012,63,2086,216,246,128,2839,1,25,1
3003,1,8,50,-6,2852,225,217,115,4801,0,2,1
2827,311,10,60,0,3733,202,233,181,4496,0,11,2
2135,80,12,418,6,1375,215,213,148,1204,3,5,3
3395,250,18,76,8,1211,164,249,201,2574,1,21,1
3003,298,9,67,-1,313,204,237,179,1919,0,21,2
3353,12,6,1019,22,1645,211,232,138,2501,1,7,7
2172,153,32,132,228,844,240,246,140,470,2,19,3
3378,226,17,60,5,910,196,249,208,715,1,21,1
2599,127,3,39,-9,1699,219,237,143,2349,2,30,1
3230,110,26,237,115,2750,250,191,46,501,0,28,1
2576,86,11,233,5,1604,219,213,114,1455,2,5,3
2809,3,3,43,-4,2933,206,230,142,5264,0,2,2
3349,252,18,66,17,4215,197,250,203,911,0,0,1
3363,182,18,225,65,4588,239,246,128,2710,0,39,1
3291,272,16,133,51,793,184,244,210,689,2,31,2
3352,16,11,1013,23,1794,212,246,137,2518,1,25,7
3029,60,8,175,-8,1552,219,234,144,2330,2,30,1
3324,189,18,225,65,2132,244,243,132,2541,0,12,1
3385,274,18,308,61,4358,240,247,131,848,1,0,1
2568,172,9,106,61,534,240,234,131,550,2,28,2
2553,156,10,166,45,1853,240,220,102,1439,2,25,3
3287,27,16,351,-1,1426,226,212,103,1232,2,31,1
3027,3,9,324,12,1225,223,214,147,1225,2,30,7
2885,248,31,276,111,616,180,245,214,706,2,18,2
2842,308,22,441,153,383,148,214,210,1027,2,32,2
3036,111,26,221,120,3488,247,194,43,638,0,28,2
2887,272,16,124,55,684,183,244,205,653,2,31,2
2092,152,10,110,66,562,237,216,136,428,2,28,6
3104,106,19,225,27,3728,243,203,45,2856,0,28,2
3365,101,19,56,24,3937,238,250,99,920,0,39,1
2578,2,8,53,-3,1556,205,217,121,1298,2,37,2
2814,136,3,46,-7,2589,239,238,139,2814,0,38,5
2176,150,22,117,61,665,180,246,143,623,2,1,2
2818,152,3,42,-1,2674,238,237,139,2881,0,38,5
3301,189,18,227,61,4771,230,244,130,2533,2,12,1
3016,78,10,231,47,1624,216,214,142,1596,2,30,3
3315,112,19,239,71,4074,243,196,98,2720,0,28,1
2786,88,36,324,207,2400,246,192,71,294,0,29,1
3312,187,18,217,69,4486,236,248,105,2698,0,39,2
3002,20,11,388,9,1452,216,212,146,1370,2,5,3
3021,11,14,289,15,3738,225,211,108,3152,0,31,7
3099,199,10,68,7,423,199,238,178,825,1,22,2
3311,248,11,29,21,366,201,251,157,726,0,22,1
2570,95,11,213,31,1819,241,218,104,1420,2,9,3
3014,0,9,66,2,2170,202,236,181,1625,2,22,2
3348,150,5,987,69,1627,221,237,131,2641,2,25,2
2855,323,22,452,143,461,151,214,211,1010,2,32,2
3324,112,19,229,71,3949,243,198,96,2746,0,28,1
3333,113,19,208,70,3843,242,200,94,2730,0,28,1
3360,8,11,100,19,1708,190,248,174,694,1,21,1
2828,315,3,443,48,2384,180,226,172,6370,0,11,2
3349,103,19,63,27,3643,240,206,42,2746,0,28,1
2535,321,8,32,-2,2566,204,215,176,1746,0,28,2
2769,324,2,418,30,6144,204,225,132,3739,0,2,2
2773,309,7,65,-6,2278,205,234,179,1878,0,28,2
2229,21,11,370,-4,1569,220,214,116,1406,2,15,1
2824,332,8,483,83,415,206,213,178,1999,2,28,2
2165,83,12,411,1,1435,218,213,146,1317,3,5,3
2810,313,9,56,0,3772,203,233,180,4427,0,11,2
2537,88,10,103,20,355,237,218,98,2225,0,28,2
2829,148,3,39,0,2801,237,235,138,2844,0,28,2
3088,1,10,90,19,1345,193,221,151,1411,2,22,2
2946,327,3,433,40,5723,203,225,140,3946,0,8,2
3366,206,11,978,21,1773,212,248,140,2454,1,36,1
2893,324,15,463,90,406,149,213,216,1986,2,32,2
2794,112,2,54,-10,2534,204,236,150,1558,0,38,2
2513,76,10,14,9,460,236,233,104,2224,0,29,2
3226,19,11,377,-2,1499,223,212,115,1247,2,15,1
2804,8,2,451,-2,3138,225,228,135,5152,0,2,2
2589,25,11,377,0,1530,219,213,117,1374,2,15,3
2846,1,14,59,-1,2729,225,197,113,4727,0,6,1
2879,336,14,462,87,385,180,211,178,2039,2,23,2
2815,171,15,132,61,862,181,246,143,579,2,1,2
2801,149,3,41,-7,2766,222,235,144,4267,0,38,2
2578,325,22,404,53,656,181,215,168,690,2,32,6
3049,78,18,75,20,3567,239,222,53,2791,0,22,2
3343,228,17,93,24,1895,194,246,201,714,2,31,2
3337,17,11,1037,20,1761,211,213,135,2505,1,7,1
2599,128,2,38,-9,2708,220,238,144,2442,2,30,5
2797,302,3,471,-4,2789,206,229,172,6165,0,11,2
3020,12,10,359,1,1454,219,214,148,1287,2,30,1
2844,325,13,472,86,351,205,212,178,2027,2,28,2
2970,96,25,189,114,367,240,196,52,572,0,28,2
2990,355,10,152,9,5955,217,226,140,3918,0,31,2
3014,14,11,387,8,1389,215,212,147,1341,2,23,1
3034,10,9,333,-8,1526,219,217,117,1373,2,30,1
2191,79,12,416,12,1448,215,211,144,1264,3,5,3
3368,270,18,71,23,4307,236,250,104,884,0,39,1
2860,308,21,440,97,342,144,213,210,1115,2,32,2
3286,29,16,367,-8,1595,225,214,107,1251,2,15,1
2794,303,3,467,-4,2952,206,229,172,5888,0,11,2
3104,228,17,78,13,5528,169,233,217,1054,0,21,2
3368,253,18,51,19,4101,200,251,187,855,0,21,1
3091,157,5,904,68,1571,221,238,133,2534,2,22,2
2512,133,3,8,-5,2532,236,237,138,2261,0,28,5
2963,90,10,125,20,409,237,218,99,553,0,29,2
3386,266,18,72,14,2170,163,249,200,2683,1,21,1
3267,171,17,274,198,2734,246,244,135,461,2,12,1
2948,326,3,423,33,5906,203,226,137,3706,0,2,2
3337,186,19,241,70,4353,244,244,129,2707,0,3,1
2190,236,32,128,196,638,178,245,145,444,2,19,2
2550,159,8,10,4,2226,205,236,165,1572,0,28,2
3083,109,18,282,259,348,246,195,36,552,0,28,1
2220,235,30,125,180,558,177,244,147,598,2,19,2
3337,187,19,217,67,4417,242,244,98,2661,0,3,1
3291,263,16,264,164,716,185,244,207,576,2,31,2
2855,308,22,446,155,360,146,215,213,1043,2,19,2
2796,312,8,66,-3,2268,205,232,180,2025,0,23,2
2584,33,22,153,45,1740,225,216,138,1448,2,32,6
3361,17,6,1021,26,1668,212,248,135,2561,1,25,7
2844,302,13,454,85,2366,180,227,173,6343,0,11,2
3265,19,15,314,1,1579,227,211,102,1117,0,35,1
2222,304,22,429,103,356,147,214,210,1022,2,1,2
3288,262,31,270,166,619,185,244,208,549,2,31,2
3008,3,10,346,0,1332,221,217,150,1215,2,30,1
2802,152,3,40,-6,2679,223,237,141,2903,0,38,5
2557,142,8,134,29,1762,238,236,141,2292,2,25,2
2512,162,8,-1,7,532,238,217,137,1397,0,28,6
2206,199,31,448,187,357,138,217,217,983,3,19,2
3088,110,17,272,246,435,245,195,48,499,0,28,1
2990,97,25,155,120,370,243,194,46,420,0,28,1
2958,349,9,443,96,5845,195,223,169,4090,0,28,2
3036,99,25,276,252,2273,245,194,44,446,0,28,1
3286,27,15,332,2,1466,226,211,98,1238,2,31,1
3329,113,17,284,66,2709,246,196,97,628,0,28,1
2574,6,13,469,0,2674,205,215,174,5269,0,9,2
3242,24,16,378,-5,1618,225,214,111,1221,2,15,1
2951,92,26,345,207,2396,248,192,65,293,0,29,1
3344,131,5,994,26,1599,214,249,137,2498,2,25,2
2954,88,34,136,119,484,240,195,58,369,0,28,1
2641,26,16,362,-7,1740,226,197,105,1161,2,9,1
2869,239,31,433,130,601,178,245,215,719,2,18,2
2996,12,3,31,0,2624,224,232,144,3618,0,38,7
2886,329,14,443,93,375,178,212,178,1920,2,19,2
2571,164,24,169,47,1851,226,246,134,643,2,32,3
2137,142,29,110,214,623,238,215,144,541,3,1,6
3213,3,14,319,0,2624,226,214,112,1083,0,2,1
3218,7,15,338,-4,1624,225,215,113,1133,2,6,1
3388,276,18,62,55,2213,191,248,194,2710,1,21,1
2825,165,31,125,228,655,240,216,137,504,2,28,2
2896,152,17,214,18,3821,238,223,105,2885,0,22,2
2767,83,35,148,117,538,241,194,64,328,0,28,1
2189,230,32,124,192,616,141,245,148,459,2,19,2
2844,321,22,142,140,551,183,245,206,902,2,32,2
2243,21,11,406,16,1445,213,211,144,1358,3,5,3
2837,252,31,263,160,2617,182,244,146,488,2,19,1
3257,101,32,252,193,536,185,244,137,483,0,28,1
3368,185,18,354,63,2114,242,246,130,2574,2,12,1
3124,217,11,70,4,645,198,235,216,935,1,21,2
2762,328,2,410,71,6111,204,225,131,3883,0,2,2
3205,25,8,255,3,5600,225,208,128,2975,0,38,1
3326,113,19,238,72,3782,245,198,44,2729,0,28,2
3002,13,15,296,20,3714,206,211,140,3252,0,8,2
3025,92,10,24,21,334,239,237,98,2468,0,22,2
3116,126,5,937,19,1393,216,237,136,2608,2,22,2
2942,326,2,416,61,6303,222,224,128,3114,0,2,1
2170,26,12,409,4,1362,217,212,147,1218,3,5,3
2988,99,26,164,120,315,242,195,42,465,0,28,2
2596,136,10,48,8,2365,237,236,106,2579,2,22,2
2982,79,17,186,16,393,237,219,103,2460,0,29,2
3053,108,26,180,122,3337,248,194,37,559,0,28,1
3324,114,19,225,72,4007,242,204,95,2769,0,28,1
2982,5,3,459,0,2812,226,230,140,3253,0,2,2
2101,132,33,117,209,598,238,215,143,355,3,19,3
2611,179,11,232,66,2187,243,247,132,680,2,32,2
3316,97,18,34,26,3360,240,208,39,2563,0,22,1
3072,109,26,185,122,3333,246,196,38,662,0,28,2
2598,326,15,147,48,1697,207,215,171,1602,2,32,2
3263,26,16,364,20,1430,223,210,100,1293,2,31,1
3230,19,11,374,-2,1467,222,212,114,1277,2,15,1
2958,30,2,257,65,6088,222,224,128,2972,0,2,1
