elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2952,343,5,403,14,4564,206,229,176,2515,0,28,2
2781,77,5,115,19,2482,209,232,142,2900,0,22,2
2660,244,28,59,70,2208,204,246,167,5106,0,11,2
3222,243,5,730,108,3014,223,244,158,1967,2,32,2
2855,74,5,57,8,1904,248,232,127,1041,0,22,2
3177,247,5,806,110,4357,222,244,168,2011,0,28,2
3004,323,14,233,58,4154,178,230,216,1525,0,28,1
3315,111,10,40,24,1407,226,245,157,5227,0,11,1
2954,147,13,243,6,2921,227,235,142,2053,0,22,2
2622,41,8,103,22,2361,208,196,140,833,0,11,2
2536,17,5,121,25,2027,207,231,143,802,2,29,2
3069,321,17,512,35,1910,166,226,195,2865,2,30,1
3020,315,22,345,57,4115,141,235,203,1719,0,9,1
2838,5,33,249,79,544,200,170,125,592,2,35,1
3243,276,9,47,68,4920,177,249,167,5235,0,37,2
2848,351,14,79,39,1392,201,226,157,3867,2,15,2
3239,104,6,746,176,3222,244,229,63,2367,1,32,2
2659,25,32,84,71,1164,206,197,168,5339,0,11,2
3219,256,9,41,21,5323,220,247,161,1842,0,28,1
3054,313,34,49,59,1663,136,235,196,1909,2,9,1
3258,276,9,29,16,5325,219,249,157,1968,0,37,1
2540,23,4,287,66,2249,203,229,173,585,0,29,2
3024,321,20,224,63,4109,172,231,211,1509,0,28,1
2910,51,14,196,33,1440,220,226,129,3828,2,31,2
3013,132,30,338,186,4403,155,248,193,1503,2,1,2
3068,334,11,503,4,847,165,213,131,1996,2,39,1
3010,324,14,256,62,4391,172,229,214,2086,0,28,1
3091,147,20,291,132,1921,246,232,92,779,2,5,3
3064,28,16,202,-10,850,216,194,127,1716,2,4,1
2419,111,21,283,199,1776,248,233,91,697,3,5,3
3031,324,20,350,62,4180,171,232,203,1651,0,28,1
3012,123,4,349,119,1881,247,238,129,2036,2,22,2
2819,62,16,236,74,485,220,197,92,330,2,8,1
2705,99,11,48,13,1635,246,213,99,786,0,32,4
2647,23,31,82,71,2199,206,199,168,5323,0,11,2
3222,242,5,697,115,2885,222,245,159,1818,2,32,1
2895,34,16,202,23,717,219,221,127,760,2,12,1
2871,22,16,211,22,749,218,200,128,817,2,12,1
3027,325,16,565,-4,812,216,196,130,2026,2,4,1
3313,89,19,629,156,1985,245,214,43,2628,1,32,1
3351,101,17,423,150,1829,242,214,88,1743,2,23,1
2843,17,31,232,72,553,221,190,125,579,2,12,1
2975,331,13,232,55,4168,179,231,215,2530,0,28,1
3361,93,20,422,157,1850,249,214,89,913,1,32,3
3006,58,3,366,14,1675,247,238,129,2080,2,22,2
2639,36,33,80,25,2519,209,196,166,5382,0,11,2
2854,19,15,216,28,545,220,202,94,404,2,12,1
3011,319,21,222,57,4095,141,233,214,1739,0,9,1
2497,84,18,269,164,877,245,214,88,443,3,5,3
2906,298,8,47,7,5106,219,224,161,3890,0,28,2
3251,267,9,30,115,5277,221,247,157,1877,0,37,1
2557,33,7,123,26,2082,204,213,172,667,0,29,2
2945,148,3,411,8,2983,229,234,143,2980,0,22,2
3258,237,12,495,1,1790,167,242,191,2389,2,28,1
3313,101,10,166,-5,732,216,196,123,1634,2,31,1
2944,341,4,265,13,3047,207,230,178,2770,0,22,2
2589,334,7,116,26,2434,201,214,174,664,0,11,2
3087,36,15,176,-9,713,217,200,124,1389,2,31,1
2669,92,16,77,16,1310,246,214,104,946,0,11,2
3227,257,3,35,22,5247,220,248,160,1818,0,37,1
3173,231,20,822,201,4365,177,245,203,2020,0,28,2
2552,29,6,119,24,2253,204,215,144,710,0,29,2
2864,21,16,214,63,652,219,182,127,693,2,12,1
3029,113,18,347,152,1840,247,238,128,2043,2,16,2
2841,66,16,223,67,493,219,198,93,322,2,12,1
3382,102,17,410,147,1828,246,214,88,1657,1,23,1
2976,150,19,366,188,4500,242,245,140,2346,0,28,2
3071,29,17,189,-10,1832,217,214,132,1838,2,34,1
3340,114,8,598,81,1639,219,232,123,1560,2,31,1
3008,144,19,335,95,2021,247,233,129,1832,2,3,2
3219,264,6,756,194,3096,225,244,162,2055,0,32,2
3389,99,16,395,138,809,245,211,88,365,3,10,1
3071,72,18,474,95,1867,249,233,93,1031,2,22,2
2839,90,6,80,13,2924,246,231,136,2888,0,22,2
2625,35,34,102,26,1180,208,196,140,5732,0,11,2
3361,97,18,420,155,1931,248,213,90,924,1,32,3
3215,225,22,757,105,2798,169,244,195,1895,2,30,1
3032,334,15,566,59,4059,168,228,210,2004,0,28,1
2541,22,6,119,24,2033,207,217,143,808,0,29,2
3346,134,17,427,155,1875,249,230,88,718,3,5,3
3336,94,18,443,169,959,241,227,39,1707,2,23,1
2536,20,6,123,27,1959,206,213,143,577,2,29,2
3034,82,15,214,-1,682,216,196,127,1773,2,10,1
2952,132,2,407,10,2834,230,237,140,3028,0,22,2
2951,338,5,245,14,4471,180,229,178,2378,0,28,2
2911,296,9,42,2,5207,219,225,131,3679,0,31,2
3067,321,34,46,58,1662,132,235,197,1936,0,9,1
2786,84,6,113,19,2560,207,230,145,2740,0,22,2
2573,36,33,120,29,2153,203,212,173,712,0,11,2
2983,234,20,377,61,4226,177,245,213,2084,0,28,2
3140,157,5,363,135,4560,225,231,170,2358,0,28,2
3180,229,21,385,64,4200,171,245,208,1920,0,28,1
3051,145,20,314,176,1970,244,233,98,1681,2,3,2
2910,357,13,54,-1,5248,220,225,158,4004,0,28,2
3015,322,14,236,62,4098,174,229,217,1481,0,28,1
3078,34,16,187,-10,834,216,215,127,1658,2,31,1
3031,144,19,329,107,2025,247,231,128,4208,1,32,2
3025,239,20,354,62,4191,172,232,204,1496,0,28,1
2998,317,21,225,57,4138,142,233,213,1602,0,9,1
2896,29,16,193,-10,737,218,199,125,1441,2,12,1
2560,31,7,123,26,2090,204,213,172,725,0,29,2
2554,32,6,120,25,2268,203,214,174,682,0,29,2
2921,58,14,190,-2,5229,220,226,157,4002,2,31,2
3024,322,16,556,30,1814,166,192,133,2128,2,4,1
3386,98,16,402,150,1853,248,212,86,1667,1,23,1
2954,118,2,412,12,2810,247,238,138,2045,2,22,2
2908,360,9,50,3,5192,220,225,159,3962,0,31,2
3275,281,9,26,94,5313,219,249,155,2002,0,39,1
2854,331,15,221,74,561,200,199,154,726,2,12,2
2618,31,33,104,27,2331,207,195,172,5550,0,11,2
2592,35,7,115,27,2220,205,213,173,826,0,11,2
3308,108,10,31,19,1648,243,228,153,2175,0,32,1
2964,336,14,260,57,4496,177,227,179,2079,0,28,2
3334,84,18,427,159,1033,248,213,87,1513,2,23,3
2654,33,33,84,27,2342,208,196,168,5291,0,11,2
3041,107,13,348,140,1762,248,238,127,2047,2,16,2
2977,241,19,253,62,4211,176,229,217,2070,0,28,1
3025,317,21,216,60,4069,135,232,213,1624,0,9,1
2959,155,13,241,49,4237,182,230,217,2552,0,28,2
3308,288,8,28,62,5214,222,249,155,2176,0,37,1
2859,79,5,54,101,1907,248,230,128,1017,0,22,2
2908,82,15,180,-3,612,217,193,92,1345,2,10,1
3211,173,5,752,181,3190,227,243,160,2334,1,32,2
2845,70,16,227,39,532,219,197,93,1396,2,10,6
2961,340,12,255,51,4350,182,229,180,2555,0,28,2
2635,32,34,103,27,1170,207,195,141,5609,0,11,2
3004,342,5,258,56,4524,201,228,178,2230,0,28,1
3308,71,18,294,92,1823,248,232,90,874,2,5,3
2855,14,16,223,61,713,219,169,127,757,2,12,1
3231,225,11,515,101,4202,169,244,197,1950,0,28,1
2779,98,14,21,10,1664,249,214,92,895,1,32,3
2816,12,31,248,87,465,202,191,150,502,2,12,1
3257,243,11,47,0,839,172,245,159,2052,0,28,1
2971,151,14,233,50,4181,149,232,214,1802,0,28,2
3059,327,16,512,0,1817,164,210,192,1989,2,30,1
3281,99,6,36,19,2944,226,243,156,2034,0,32,1
3049,119,22,309,166,1888,245,250,184,1725,2,3,2
2967,345,5,253,12,3281,201,228,177,2133,0,28,2
3256,292,8,45,15,5078,219,251,162,3562,0,37,7
3230,241,9,50,26,4997,203,247,200,4666,0,37,2
3317,103,9,626,89,865,220,215,122,1823,2,31,1
2666,255,10,61,28,2317,205,246,166,5075,0,11,2
2851,15,16,231,64,632,219,176,126,648,2,12,1
3013,333,6,250,58,3229,198,231,211,1992,0,28,1
2995,350,5,261,13,3203,200,228,176,2393,0,21,2
3257,329,10,506,189,931,129,231,189,1896,2,1,1
3260,97,5,686,101,2938,219,244,154,1557,2,30,1
2580,35,7,117,27,2162,205,213,172,805,0,11,2
2898,298,8,49,12,5091,198,223,162,4089,0,37,2
3231,98,5,725,187,3064,224,244,159,2098,0,32,2
3255,148,19,312,182,4485,243,217,96,1616,2,3,2
2945,164,12,257,5,4327,227,233,177,2847,0,28,2
2586,333,7,77,20,3036,205,245,171,2164,0,32,2
2954,345,4,259,14,4462,204,227,180,2293,0,28,2
2915,52,14,190,27,625,220,225,128,3756,2,31,2
3090,120,9,169,-3,5294,218,224,129,3613,0,31,7
2949,342,3,262,9,4412,208,230,179,2759,0,28,2
2548,29,6,116,24,2267,206,216,143,826,0,29,2
3072,39,11,181,-6,810,217,217,157,2440,0,31,1
2959,343,4,251,15,4608,203,228,178,2154,0,28,2
3323,104,9,614,100,1820,243,245,150,2225,1,32,1
3064,337,10,504,10,798,167,230,132,2063,0,21,1
2515,24,6,132,29,1967,202,210,173,351,2,29,2
3377,117,8,416,83,745,240,217,122,1589,1,23,1
2623,243,30,61,26,2749,206,243,165,1880,0,32,2
3391,92,18,406,148,1780,249,215,87,668,3,32,3
3232,283,8,44,13,5118,218,250,163,3395,0,28,2
2955,140,13,243,43,1772,244,236,170,2053,2,25,2
3010,232,20,237,66,4120,172,230,214,2220,0,28,1
2984,231,21,222,55,4177,146,233,211,1475,0,28,1
3267,160,19,475,171,2004,245,230,95,1731,2,3,2
3022,20,16,556,26,853,168,193,131,1985,2,4,1
2625,22,33,91,27,2326,205,196,171,5516,0,11,2
2974,131,13,370,103,1923,247,237,135,2055,2,22,2
3022,327,14,243,63,4077,169,227,213,1922,0,28,1
2853,16,16,218,61,602,218,200,95,550,2,12,1
3037,332,16,548,40,1813,165,224,200,2153,0,4,1
3249,274,9,34,11,5214,218,249,162,2080,0,28,1
3308,41,9,648,87,790,217,215,123,1685,2,31,1
3228,211,10,57,12,2923,198,247,197,1777,0,21,1
2813,93,6,94,16,2810,229,229,140,2862,0,22,2
3038,28,16,217,-7,809,216,194,129,1870,2,4,1
2987,240,19,246,59,4206,177,229,218,2101,0,28,1
3015,326,14,239,59,4120,176,229,218,1699,0,9,1
3321,150,19,436,158,1952,248,228,87,823,2,32,3
2614,37,8,97,24,2399,209,197,142,5588,0,11,2
2989,344,4,256,15,4554,201,228,178,2193,0,28,2
3306,41,10,475,73,793,215,214,125,1702,2,39,1
3071,125,18,301,103,1900,249,234,91,912,2,5,2
2839,12,32,238,77,529,201,183,126,576,2,12,1
3041,332,16,550,44,1812,165,225,200,2115,0,30,1
3017,314,31,212,59,4103,138,234,211,1663,0,9,1
3231,325,20,342,60,4238,171,231,197,1748,0,28,1
2927,121,9,178,-3,5266,219,225,129,3902,2,31,2
3279,279,9,30,7,5326,218,249,157,2056,0,31,1
3300,37,10,484,79,785,215,213,126,1816,2,30,1
2484,143,19,269,50,859,245,215,88,393,3,5,3
3353,115,9,137,0,725,219,217,123,1531,2,23,1
3248,328,16,511,0,1792,164,210,189,1981,2,30,1
3051,26,16,202,-9,908,216,194,130,1910,2,4,1
2985,337,13,257,54,4302,180,227,219,2278,0,28,1
2842,15,15,227,65,551,220,177,94,474,2,12,1
3244,237,16,518,10,1786,167,243,196,2312,0,28,1
2835,15,31,238,77,526,221,191,125,554,2,12,1
2425,137,22,286,190,1777,243,233,178,686,3,5,3
3050,318,32,184,57,1676,133,235,201,1886,0,9,1
2832,9,33,240,78,514,201,180,125,523,2,12,1
3215,245,21,532,56,4142,166,227,196,1625,0,28,1
3267,268,10,34,8,5372,218,247,157,1959,0,28,1
3042,135,19,317,85,1973,248,232,124,1011,2,32,2
2644,226,30,68,71,2293,205,245,168,4800,0,11,2
3349,74,18,419,157,1914,250,228,87,654,3,5,3
2904,39,15,193,28,644,219,221,127,1451,2,31,1
3171,228,20,376,59,3097,173,246,208,1854,0,28,2
2652,32,33,86,27,2365,209,195,168,5345,0,11,2
2410,151,11,164,57,722,239,229,123,583,3,5,6
2950,124,2,419,12,2762,230,238,140,2021,0,22,2
2632,321,7,233,21,2864,198,230,174,2174,0,11,2
3226,277,9,53,64,4977,200,249,167,5765,0,37,2
3013,314,16,582,71,756,168,195,129,2013,2,4,1
2959,344,4,253,15,4604,202,228,179,2151,0,28,2
3046,329,16,527,36,1815,164,225,196,2103,2,4,1
2992,342,12,260,49,4350,181,228,179,2470,0,28,1
3160,229,21,245,62,4307,173,244,212,1857,0,28,2
3092,46,11,179,-8,773,217,219,126,1563,2,31,1
3027,330,16,564,33,1658,168,229,131,2063,2,10,1
3281,297,9,42,8,5169,218,224,132,3678,0,31,7
3316,102,10,473,79,817,216,227,124,1879,2,31,1
3348,100,17,582,157,1879,244,213,38,2576,1,23,1
3310,104,9,624,91,885,221,217,122,1770,2,23,1
2634,20,32,84,72,2369,207,170,171,5071,0,11,2
3144,240,19,377,18,3168,202,245,173,1943,0,28,2
2610,247,7,64,23,2853,205,244,168,1957,0,32,2
2827,331,30,232,83,506,201,198,153,631,2,12,2
3053,327,16,517,1,1773,164,210,193,2000,2,30,1
3054,110,24,306,204,1806,155,250,186,1739,2,9,2
3107,117,10,171,-4,707,218,223,127,3556,2,31,1
3281,93,19,466,162,2034,246,228,95,945,1,32,2
3052,319,21,319,56,1873,145,235,192,1697,2,1,1
2969,139,4,368,7,4338,246,237,136,2051,0,22,2
2863,19,16,219,62,649,219,180,126,697,2,12,1
3196,214,6,343,105,2869,172,245,198,1758,0,28,1
3012,321,20,250,65,4170,170,228,213,2349,0,28,1
3360,84,18,415,169,935,246,214,87,521,3,5,3
2842,342,15,83,79,534,201,225,155,752,2,15,2
2780,72,3,433,19,2419,227,234,144,2800,0,29,2
3018,199,36,349,60,1730,146,250,197,1946,2,9,1
3216,222,23,575,60,4200,167,244,202,2096,0,28,1
2656,101,7,59,17,3041,245,194,103,749,0,32,2
2404,85,15,170,0,613,238,193,92,239,3,10,6
2947,348,4,252,11,4542,204,228,180,2429,0,28,2
2893,322,17,197,25,802,172,182,156,1674,2,34,1
2644,244,26,57,70,4901,203,248,167,5242,0,37,2
2598,33,33,113,28,2181,206,212,143,793,0,11,2
2845,334,15,224,38,535,201,202,153,713,2,12,2
2989,244,20,247,62,4234,176,230,216,2051,0,28,2
2942,170,4,400,10,4493,227,229,147,2647,0,28,2
2840,20,31,231,74,536,221,194,125,581,2,12,1
2890,26,16,203,-9,774,218,218,127,1554,2,12,1
2600,33,12,111,25,1158,207,213,142,898,0,11,2
3375,98,16,402,144,910,245,213,86,1666,2,23,1
2982,140,19,351,89,1968,246,235,134,1950,0,22,2
2842,13,16,232,64,636,219,174,126,713,2,12,1
3238,256,11,50,1,828,219,217,160,2211,0,39,1
2900,361,9,54,4,5189,220,224,160,4124,0,28,2
3039,330,15,534,7,1751,165,226,198,2061,0,28,1
3227,226,23,561,57,4239,166,229,200,2252,0,28,1
3228,257,9,43,22,5016,200,249,200,3049,0,37,2
3077,34,16,189,-8,860,215,212,128,1836,2,31,1
2878,28,16,205,24,689,219,220,127,753,2,12,1
3047,330,16,527,1,1821,164,224,195,2065,2,30,1
2725,104,11,53,15,1425,246,213,102,861,0,11,4
2962,250,19,252,56,4348,178,228,218,2102,0,28,2
2403,152,11,29,57,1695,239,233,126,811,3,9,6
3334,102,9,599,158,1859,243,215,43,2375,1,32,1
3022,326,11,211,40,634,217,232,128,1913,2,10,1
2651,104,7,57,18,3076,209,196,69,2286,0,32,2
2686,102,11,59,17,1544,245,194,104,832,0,11,2
3302,91,15,167,-6,736,216,195,125,1607,2,4,1
3029,337,15,538,48,4050,168,228,202,2090,0,21,1
3002,323,14,239,59,4135,176,230,217,1494,0,28,1
3162,143,19,808,196,4400,224,246,165,2101,0,28,2
3310,146,19,445,158,2011,249,227,88,1772,2,23,2
3241,332,15,517,5,851,166,225,192,1929,2,30,1
3044,319,20,335,61,4252,136,234,198,1640,0,28,1
3057,27,16,201,-10,910,216,194,130,1896,2,4,1
2624,330,7,232,20,2990,199,230,174,2145,0,21,2
3183,258,6,76,19,3148,204,245,168,1929,0,32,2
2895,31,16,202,21,760,218,219,127,1626,2,12,1
3003,321,21,223,55,4117,143,233,213,1760,0,9,1
2849,15,16,226,61,621,218,199,95,577,2,12,1
2788,79,4,429,20,2377,206,231,144,1750,0,29,2
2854,16,16,221,61,620,220,181,125,624,2,12,1
2910,296,9,47,1,5233,219,225,160,3796,0,28,2
3356,80,18,416,151,1950,250,214,87,782,1,32,3
2890,43,14,211,32,1440,221,226,127,761,2,31,2
2976,142,20,360,119,4459,245,234,137,1789,0,28,2
2873,38,15,215,31,587,220,224,127,760,2,12,2
3052,332,16,517,0,1787,164,192,133,2071,2,4,1
3307,100,4,620,94,1896,244,229,48,2349,1,32,1
2618,36,17,107,25,1159,208,195,140,883,0,11,2
3300,36,10,493,0,813,214,193,125,1874,2,30,1
3028,317,20,214,60,4104,173,233,211,1570,0,28,1
2842,10,16,235,63,662,218,195,96,750,2,34,1
2956,339,4,257,17,4515,203,227,179,2135,0,28,2
2977,239,20,242,62,4312,177,244,215,1947,0,28,2
2963,144,13,378,8,4359,245,236,140,2014,0,22,2
2373,113,24,292,211,1820,244,248,180,785,2,5,3
3342,102,9,450,78,782,217,195,121,1734,2,31,1
3028,212,35,339,57,1739,143,250,201,1851,2,9,1
2950,340,12,258,8,4351,226,230,178,2800,0,28,2
3009,324,14,252,64,4161,172,227,217,2412,0,28,1
2923,50,15,182,-7,712,218,222,128,3718,2,31,2
2955,87,3,400,10,2932,229,234,140,3005,0,22,2
2804,77,5,90,13,2743,247,233,136,3001,0,22,2
3224,278,8,43,19,5096,173,250,199,3533,0,37,2
3097,120,9,168,-2,648,218,225,128,3543,0,31,1
3045,29,16,548,-6,866,216,195,132,2010,2,4,1
2609,328,7,105,25,2558,201,215,174,649,0,11,2
2618,65,4,83,17,1225,246,221,135,1098,0,22,2
2664,29,33,85,28,2285,207,197,168,5179,0,11,2
3332,80,18,424,157,1975,248,212,87,1590,2,23,1
3325,123,19,274,136,1888,249,231,88,643,3,5,3
2367,87,15,175,1,668,234,194,124,1393,3,10,6
2440,100,10,151,8,817,236,215,125,1550,3,10,6
2637,96,8,84,15,1426,245,215,136,1015,0,11,2
2846,325,14,261,62,4230,175,227,218,1795,0,28,1
2832,327,30,232,82,509,202,199,152,615,2,12,2
3092,116,10,168,-4,689,218,224,127,3567,2,31,1
3298,79,18,461,101,1875,249,231,92,1019,1,32,2
2840,66,15,228,36,454,220,199,92,251,2,8,1
2948,59,2,435,18,2414,229,236,143,1879,0,22,2
3042,106,12,350,141,1745,248,239,128,2039,2,22,2
2666,245,28,59,70,2221,205,246,167,5036,0,11,2
3349,103,9,143,-5,722,235,195,90,1457,2,32,1
2864,22,16,214,68,665,199,182,154,727,2,12,2
3226,263,9,47,21,5029,200,249,199,3061,0,37,2
3012,315,32,222,54,1711,144,235,209,1893,2,9,1
3059,134,20,307,129,1978,248,234,92,807,2,3,2
2883,22,16,201,-10,775,217,196,126,1572,2,12,1
3259,338,10,501,6,866,216,227,131,1930,2,39,1
2861,343,15,216,36,1409,200,225,155,3793,2,31,2
3021,329,15,571,35,1664,167,228,159,2115,2,4,1
2955,343,13,255,15,4414,180,227,180,2304,0,28,2
3269,95,6,38,10,1976,246,228,98,2492,1,32,2
3335,105,8,593,88,1791,223,215,121,1735,2,23,1
3034,340,15,538,4,836,167,228,164,2109,0,21,1
2941,152,3,418,8,2969,229,234,144,2974,0,22,2
2549,79,6,108,18,2424,209,232,141,2876,0,29,2
2613,23,33,108,73,2180,206,161,141,5530,0,11,2
3002,127,22,347,52,1822,243,251,198,1887,2,9,2
2854,13,16,228,66,702,218,167,128,896,2,34,1
2589,34,8,104,22,2526,206,215,144,797,0,11,2
3211,245,19,329,185,4301,222,246,193,1453,2,28,2
3043,332,15,531,8,1719,165,226,195,2038,0,21,1
3112,117,10,160,-1,710,218,222,127,1499,2,31,1
2836,12,16,228,63,574,218,197,94,501,2,12,1
2562,36,7,110,21,2592,206,229,144,859,0,29,2
2667,83,5,55,10,1700,248,230,100,1079,0,22,2
3279,283,9,29,110,5245,222,247,154,2078,0,37,1
3336,101,10,154,-3,662,219,198,92,1277,2,10,1
3311,99,10,688,88,849,216,214,124,1846,2,31,1
3298,99,4,630,102,1858,225,245,149,2454,2,23,1
3350,91,18,429,151,1979,248,213,87,1767,1,23,1
2976,131,21,373,48,1761,243,237,139,2024,2,9,2
3324,124,9,157,15,1447,220,250,129,3586,0,37,1
2784,64,4,428,20,2255,229,236,142,1920,0,22,2
3331,121,8,19,104,1514,223,248,151,2224,1,37,1
3317,103,9,471,83,833,216,228,124,1876,2,31,1
2952,143,2,273,11,2835,228,236,173,2919,0,22,2
3263,33,16,182,-6,849,217,215,157,2476,2,39,1
3225,280,8,43,18,5073,199,250,199,3456,0,37,2
2850,95,7,73,13,2973,246,228,134,976,0,32,2
2863,67,4,62,12,1656,248,235,128,1172,0,22,2
3016,221,22,337,57,4246,144,249,202,1571,0,1,1
3168,231,21,247,60,4387,172,245,210,1858,0,28,2
2456,95,10,151,0,702,238,195,92,1207,3,10,1
3314,140,19,284,111,1920,248,231,88,704,2,5,3
2846,13,16,235,65,673,218,196,127,1631,2,34,1
2859,22,15,221,66,596,220,191,126,639,2,12,1
3004,328,14,258,61,4415,174,228,216,2101,0,28,1
2872,27,15,212,25,645,219,192,126,702,2,12,1
2949,164,4,385,12,4574,227,231,144,2558,0,28,2
2913,356,14,191,-3,5225,220,225,156,3893,2,31,2
3194,238,5,56,23,2702,203,246,167,1791,0,24,1
2426,96,10,157,-1,735,234,194,124,1459,3,10,1
2806,15,31,249,88,484,203,194,150,463,2,33,2
3319,104,9,474,89,868,218,228,125,1910,2,31,1
2991,343,6,263,18,2950,200,229,176,2273,0,21,2
2501,89,18,133,4,779,242,211,89,301,3,5,6
2912,120,9,47,-1,5287,219,223,131,3778,0,31,2
3016,320,15,233,63,4102,169,229,209,2436,0,28,1
2846,13,16,226,61,604,219,199,95,527,2,12,1
3186,220,5,54,109,2850,220,246,164,1741,0,32,1
3061,29,17,198,-9,1846,217,213,132,1912,2,4,1
3274,104,9,623,90,2671,219,247,151,2039,2,31,1
2570,340,6,260,19,2835,201,229,176,2329,0,21,2
2987,236,20,243,61,4179,175,230,216,2024,0,28,1
2977,145,20,365,59,4330,180,232,209,2308,0,28,2
3086,338,10,491,9,877,167,230,129,2073,2,21,1
3021,325,14,250,64,4132,172,227,216,2649,0,28,1
2979,133,3,376,10,2987,247,237,135,2084,0,22,2
2605,37,8,106,23,2379,207,214,142,807,0,11,2
2572,36,7,122,27,2176,203,212,174,699,0,29,2
3039,128,22,316,143,1918,245,249,187,1653,2,3,2
3287,285,10,37,0,5338,218,223,156,3335,0,31,1
3263,245,12,485,-2,857,216,214,189,2214,2,28,1
2931,52,10,181,-6,684,219,224,127,3768,2,31,2
3371,110,9,13,13,1704,245,228,91,720,1,32,1
2621,99,7,77,19,2735,210,196,136,923,0,19,2
3151,255,5,375,19,3176,223,244,170,1987,0,28,2
3225,252,9,48,24,4973,177,248,201,4844,0,37,2
2871,77,15,202,-2,581,218,195,95,507,2,10,1
2629,31,34,101,28,2244,208,195,170,5563,0,11,2
2964,251,19,252,59,4391,176,228,217,2029,0,28,2
3259,89,19,476,90,1986,248,229,95,1018,1,32,2
3021,125,21,328,138,1907,246,237,127,1879,2,3,2
3315,77,18,24,7,1791,249,232,91,901,2,32,3
2986,234,20,247,63,4362,173,244,213,1918,0,28,2
2548,69,5,109,19,2206,228,234,141,1111,0,29,2
2949,142,13,398,6,2967,229,235,141,2999,0,22,2
2890,361,9,56,8,5068,199,223,162,4186,0,31,2
2968,338,5,249,17,4531,200,229,177,2030,0,28,2
2590,35,8,115,27,2199,205,213,172,840,0,11,2
2853,16,16,223,60,686,218,199,127,728,2,12,1
3323,96,19,450,171,954,240,229,122,1674,2,31,1
2658,247,27,52,71,4891,179,247,168,4957,0,37,2
3031,333,15,557,49,1731,166,226,203,2118,0,21,1
2552,36,6,274,21,2603,203,229,174,722,0,21,2
2883,80,15,194,-5,563,219,196,94,435,2,12,1
2367,85,21,184,5,623,236,194,93,393,3,10,6
3006,229,21,220,63,4172,137,233,212,1337,0,28,1
2796,79,4,399,12,2743,230,234,138,3030,0,22,2
2987,231,20,239,64,4213,174,244,213,1929,0,28,2
2810,91,7,90,14,2869,245,230,140,2856,0,22,2
3008,74,16,233,32,636,218,199,127,1749,2,10,1
3105,123,9,168,1,5304,218,224,128,3708,0,31,1
2836,347,15,82,80,1392,200,225,157,3792,2,15,2
2314,84,15,198,4,571,236,197,123,1464,3,10,6
3176,164,5,355,183,4611,227,229,136,2472,0,32,2
3266,295,8,46,19,4966,219,251,164,3911,0,37,2
2436,92,10,143,11,836,240,215,123,589,3,5,6
3345,106,10,26,21,1498,243,199,96,602,0,11,1
2832,11,16,235,65,560,219,171,94,519,2,12,1
3378,109,8,407,72,791,241,215,90,1471,1,23,1
3312,137,18,445,93,1940,249,230,89,859,2,32,3
2868,21,16,213,59,695,219,202,127,749,2,12,1
3061,124,23,310,176,1835,243,249,186,1649,2,1,2
3309,119,8,22,52,2576,220,250,152,2172,0,37,1
3261,282,9,40,24,2500,224,246,157,2162,0,37,1
2946,142,2,418,7,2848,229,236,143,2961,0,22,2
3259,100,5,677,106,2953,223,244,156,2060,1,32,1
3108,122,9,176,6,2498,220,224,130,3867,0,31,1
3308,113,9,616,83,1669,219,232,124,1595,2,31,1
2832,62,16,230,72,497,219,196,93,363,2,8,1
3037,334,15,546,40,1794,166,225,200,2119,0,30,1
3180,248,5,72,21,3057,203,245,169,1841,0,32,2
2413,96,10,160,2,735,235,196,124,1518,3,10,1
3323,121,9,33,19,1351,223,249,130,2457,0,37,1
3304,126,8,161,16,5148,220,250,158,3723,0,37,1
2525,91,17,397,145,818,245,212,88,326,3,5,3
3347,114,8,591,94,1694,223,231,122,2424,1,23,1
2982,351,4,267,14,3167,203,228,176,2539,0,21,2
2840,10,33,237,73,545,200,178,125,533,2,12,1
2939,343,3,262,10,4443,207,230,178,2768,0,22,2
3218,271,9,45,17,5094,200,249,199,3217,0,28,2
3051,330,16,527,0,1858,165,225,198,2073,2,30,1
2571,33,8,120,26,1075,205,212,142,765,0,29,2
2865,75,15,206,0,557,218,195,94,1332,2,10,6
2784,91,5,109,13,2833,227,232,144,2840,0,22,2
3276,282,9,47,24,4918,221,250,165,5583,0,37,2
3270,274,4,32,14,5333,219,248,155,2009,0,39,1
3326,94,18,436,158,1955,245,214,41,1711,2,23,1
2648,38,33,85,25,2417,209,196,167,5313,0,11,2
3249,290,8,46,19,4983,199,250,164,3786,0,37,2
2363,86,21,189,8,614,237,196,92,401,3,10,6
2657,23,32,82,72,2198,206,169,169,5219,0,11,2
2961,254,13,243,55,4293,180,229,218,2305,0,28,2
3093,41,15,173,-7,717,217,217,125,1469,2,31,1
3290,276,9,36,66,2484,223,248,156,2077,0,37,1
3281,274,10,35,1,5396,217,249,156,2072,0,39,1
3197,224,22,375,61,4180,168,244,203,2063,0,28,1
3283,288,9,37,3,5276,218,251,157,3359,0,31,1
2669,26,31,80,71,1185,205,171,167,5276,0,11,2
3344,104,9,451,74,764,218,196,121,1741,2,31,1
2896,361,13,60,5,5082,199,224,161,4205,2,31,2
