elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2645,266,11,1025,48,589,240,232,138,6239,2,22,1
2691,3,18,340,-51,5014,246,195,115,2396,0,28,2
2481,4,40,42,-8,3266,252,232,163,1142,2,31,6
3402,229,18,351,119,3497,226,237,130,-196,2,37,2
3071,216,42,-16,89,2734,221,226,165,3259,2,9,6
3439,43,12,-5,-27,2341,233,238,117,1074,0,18,1
2785,187,6,-42,1,-24,215,229,156,839,2,4,3
3015,7,19,325,83,5274,235,220,121,3506,0,28,2
3131,-19,11,425,26,4557,240,204,105,2584,0,28,2
2909,231,18,770,14,819,193,252,112,1817,2,22,2
3003,31,15,304,52,2795,222,202,198,981,2,31,3
3075,244,5,237,14,3271,221,241,192,868,2,23,7
2970,168,16,628,-25,1074,213,236,201,2014,0,21,1
2733,353,17,85,153,1032,146,217,231,1594,3,16,2
2968,257,20,276,154,2854,241,170,97,740,2,38,4
2986,11,12,264,21,1969,237,213,99,6152,0,28,2
3059,60,9,-63,72,2242,221,220,69,3382,0,29,1
2820,50,15,-5,55,1951,220,235,148,738,0,15,2
2604,-1,38,245,0,1657,232,201,172,1005,3,17,3
2965,5,12,478,56,5237,242,210,134,2776,0,28,2
2903,344,17,57,45,1422,117,217,17,1670,3,9,2
2418,128,28,-37,-11,1838,219,204,137,1066,3,17,3
3288,321,9,997,191,1829,249,249,100,1882,1,0,5
2784,43,15,523,-17,2000,229,204,141,1168,2,9,6
2833,333,14,507,82,-150,192,245,160,2475,2,22,2
2645,12,24,366,38,2946,240,214,147,3064,0,28,2
2933,366,9,675,126,91,137,195,102,4402,2,0,4
2774,111,11,280,36,3048,243,208,131,4212,0,28,2
3340,7,14,261,10,1193,257,235,161,-155,0,19,1
3437,130,9,-47,-6,3459,226,238,138,564,0,18,1
2848,40,23,-44,59,1924,223,232,117,2289,0,15,2
3035,89,10,210,146,-61,244,203,98,865,2,38,4
3090,147,7,10,-8,1579,203,246,206,2004,0,22,1
3043,9,7,-23,-132,931,204,183,134,739,2,34,1
2500,-8,33,68,-28,1428,231,207,152,2080,3,17,2
2376,27,45,282,-17,1812,238,201,54,1646,3,17,3
3084,-22,15,846,49,5891,240,171,103,2631,0,28,2
2906,79,14,-25,4,2686,231,214,171,655,2,9,6
3475,195,9,837,59,-299,247,253,152,3019,1,16,5
2387,-4,43,67,-29,1534,237,204,220,1542,0,17,2
3420,118,2,-43,10,2531,233,237,148,610,0,18,1
2913,235,7,86,296,4222,215,244,154,1159,2,23,7
2906,272,15,1534,80,123,222,249,158,2005,2,22,2
2984,204,19,713,72,-130,150,226,162,2732,1,22,1
2676,1,31,229,-21,2779,229,227,105,2332,2,31,1
2920,-19,19,282,-11,1814,222,247,205,2014,0,21,1
2957,351,12,539,120,2042,180,221,157,1651,1,12,2
3176,122,20,267,80,596,216,243,75,1468,2,29,1
3166,223,9,51,258,3031,218,237,159,1226,2,23,7
2863,158,25,88,92,2201,167,224,166,1573,3,12,2
3099,33,16,271,-28,1302,234,227,114,-232,0,19,1
3121,57,11,-63,91,2295,212,215,99,3218,2,29,1
2921,60,7,404,38,1236,259,249,164,2305,2,32,5
3377,315,5,460,65,3859,216,243,177,3203,2,37,7
2478,333,9,335,73,1415,158,224,129,2458,3,32,2
2027,98,33,164,53,549,181,214,158,2046,3,11,6
1807,277,54,258,58,27,133,193,81,1251,3,9,6
2932,30,16,256,17,3683,239,215,212,-210,0,19,1
3564,24,13,267,15,-181,256,237,121,470,0,19,1
2806,194,13,396,58,6813,180,231,210,1572,3,16,2
3627,364,9,333,88,273,62,228,109,2990,1,29,1
3199,132,46,106,-28,1359,230,210,155,4484,3,17,2
2902,319,8,-47,25,3267,210,216,162,840,2,9,6
2577,64,19,217,44,1827,216,226,127,728,3,39,3
2790,181,27,98,35,5687,219,229,163,2164,2,31,1
3194,63,11,33,11,2003,201,208,61,2740,0,29,1
2485,58,43,73,-20,1086,252,203,45,1673,3,17,3
2783,105,17,242,-29,1335,238,236,161,284,0,19,1
3259,16,14,-28,95,2603,220,257,131,756,2,15,2
3112,-21,9,352,-7,2885,237,221,131,3861,0,28,2
3126,1,7,292,1,2436,237,218,92,2986,0,28,2
2744,4,21,249,-29,1457,259,201,20,1588,3,17,2
2782,307,17,243,128,2425,260,142,146,-275,3,5,3
3297,7,14,258,-11,1180,237,232,191,45,0,19,1
2481,36,35,255,-28,633,197,189,160,1635,0,17,2
2816,385,23,417,159,2134,176,173,189,1699,3,12,2
3287,38,10,215,-9,2138,228,219,140,2663,0,21,1
2648,309,16,-29,0,1571,234,171,65,2124,2,22,1
2580,124,9,355,91,2389,156,217,198,1155,3,32,2
3488,68,19,131,87,795,221,242,153,1093,2,37,5
2911,128,18,335,-18,3094,221,225,11,3465,0,28,1
2003,381,29,-46,-7,73,180,219,185,1836,3,11,6
3543,382,13,386,103,5328,219,227,192,2345,1,22,1
2862,385,4,536,13,1972,119,218,51,1569,3,32,2
2935,112,7,33,61,2998,219,232,129,4491,2,29,1
2913,-20,12,314,54,2462,245,231,77,3514,0,9,2
1747,373,32,430,189,328,255,217,109,1562,3,9,6
3433,279,7,96,-9,2865,232,233,118,212,0,18,1
2662,38,12,-63,60,3048,220,222,77,4021,2,29,1
3169,78,38,34,45,2418,214,202,122,4091,2,29,1
2552,242,30,92,-4,870,237,218,152,547,2,9,6
2495,-6,15,319,6,1764,232,201,101,1114,3,17,3
3132,130,19,290,-17,7359,218,244,162,2404,0,31,1
2595,188,22,350,85,2060,137,225,29,1476,3,0,2
3057,308,23,3,-5,1960,204,217,156,2124,2,11,1
3029,130,11,492,-2,5342,240,191,115,5759,0,28,2
1739,188,42,445,361,-153,131,193,72,1133,3,9,4
2505,-13,15,176,30,1854,212,171,128,-251,3,5,3
2857,343,10,195,85,2519,111,230,189,6790,0,12,2
3252,374,6,97,8,765,224,248,114,800,2,22,1
2152,373,16,330,40,823,177,227,140,1237,3,22,2
3969,44,20,97,94,2709,220,231,112,2535,1,15,2
3011,181,14,96,55,1186,182,248,139,2452,1,32,5
3143,-12,20,328,16,5124,244,192,57,3348,0,28,2
3058,323,17,218,28,1422,221,214,138,2961,2,22,3
2586,18,19,-15,-17,543,208,246,172,5557,2,31,1
3113,242,9,-31,-11,1934,234,222,177,1695,2,9,6
3431,49,5,-53,-23,2469,233,239,124,573,0,18,1
2842,189,15,256,94,2289,221,257,146,2996,0,15,2
2818,37,12,2,-10,2808,237,214,145,1351,2,9,6
2609,80,45,91,-28,1275,258,245,123,1547,3,17,2
3111,-22,11,491,21,5827,245,201,87,3463,0,28,2
2931,375,16,758,87,-14,153,248,148,2651,2,22,2
2598,15,17,270,-26,2218,233,236,138,1057,0,19,1
3166,237,20,769,48,85,172,245,145,2024,2,22,2
2993,124,17,18,-12,6680,224,238,157,1696,0,21,1
2975,4,6,-44,52,2637,234,173,127,2241,2,31,1
2782,65,17,258,51,1212,256,231,18,484,3,39,3
2851,232,5,-46,139,3043,221,221,114,2677,0,15,1
2780,61,15,159,38,2467,251,233,61,973,3,5,3
1900,102,33,333,135,365,178,173,92,1446,3,9,4
2918,-19,6,963,-88,2228,246,202,65,3361,0,28,2
3093,31,21,87,19,2137,222,189,121,68,2,6,1
3054,367,19,268,-29,-261,239,233,182,205,0,19,1
2952,232,17,978,66,91,236,208,116,960,1,38,4
3956,183,12,914,1,1912,229,237,127,2658,2,37,7
2611,81,22,84,9,270,251,222,90,1395,3,17,3
2486,345,15,571,45,1407,134,229,112,1592,3,32,2
2826,15,13,474,6,6110,236,229,96,4532,0,28,1
3106,266,9,118,-11,3330,220,214,143,1037,2,9,6
3064,238,25,-39,-9,2693,231,219,135,638,2,9,6
2954,246,13,261,45,-47,153,253,165,3107,2,22,2
3120,1,3,1039,49,2533,244,219,145,7486,0,28,2
2806,200,14,608,79,-146,223,258,190,2896,2,22,2
3378,127,12,235,50,890,184,257,122,2795,2,32,5
3022,232,19,254,35,-336,192,257,204,2902,2,22,2
3270,79,17,248,-26,2163,239,219,159,497,0,19,1
2929,235,10,206,91,3133,210,241,157,833,2,23,7
2036,313,11,577,44,1801,181,215,147,6660,0,32,2
2071,136,18,357,76,1506,156,207,19,1461,3,12,2
2927,215,14,775,87,-307,155,248,119,1760,2,22,2
2064,11,24,335,5,1925,202,221,140,1366,2,11,1
2919,239,4,166,292,3026,208,232,165,1092,2,23,7
2301,356,30,194,186,377,213,140,-27,896,3,2,4
2983,322,20,143,6,1549,212,184,160,2495,2,31,1
3360,232,16,70,-19,5219,240,243,159,4378,2,29,1
2142,313,46,284,134,-23,185,198,224,805,3,2,4
2701,157,12,554,59,1190,202,230,50,2654,2,38,5
3219,230,9,226,272,3642,213,255,171,1609,2,23,7
2787,36,13,-36,165,2677,232,216,143,436,2,9,6
2876,75,12,719,86,1673,140,239,183,1261,3,12,2
2205,265,18,19,-27,-208,213,194,150,1116,2,30,1
2117,302,17,521,77,1560,155,217,147,1622,3,12,2
2857,300,7,-55,23,788,202,198,163,1074,2,22,1
3052,342,16,183,7,766,224,241,113,1429,2,29,2
2871,351,20,69,106,2376,175,214,130,1340,3,12,2
1961,298,54,523,46,634,211,172,57,1095,3,9,4
2827,10,14,476,64,1552,247,222,193,447,2,22,1
2849,128,20,-23,94,2376,221,218,100,3455,0,15,2
3149,-22,5,431,-14,2335,241,227,122,3376,0,28,2
3040,-22,7,470,12,1592,244,230,105,3478,0,28,2
1849,98,51,325,190,367,115,192,257,1386,3,9,4
2975,345,11,305,295,4360,215,236,157,734,2,23,7
1831,317,54,523,61,-338,192,231,178,1099,3,9,6
3422,-1,21,59,-24,1254,239,220,144,1083,3,17,2
3022,345,25,623,56,1132,190,246,127,2950,2,22,2
3117,5,12,221,81,1279,233,223,210,354,0,19,1
2291,15,44,322,-25,1795,233,219,156,1034,3,17,2
2892,238,24,770,81,861,237,257,169,1964,2,22,2
3048,189,22,251,168,-173,250,185,172,1391,3,9,4
2478,-11,14,234,4,1813,227,169,165,2184,2,30,1
3096,18,0,33,28,983,220,216,69,2709,0,29,1
2841,174,14,84,30,1842,238,229,182,2925,0,16,2
2934,192,13,-53,60,4087,223,216,144,540,2,9,6
3320,47,2,-52,-3,5300,209,236,133,926,0,21,1
3600,182,23,322,129,1586,228,192,82,2931,2,37,7
3597,109,10,756,55,433,221,243,108,2715,2,0,5
2674,-16,2,244,-10,338,233,233,198,673,0,19,1
3221,36,19,5,44,4619,221,245,149,993,0,37,2
2815,352,11,437,73,1467,132,242,189,1607,0,32,2
3525,242,6,99,127,2302,242,245,120,2095,1,38,5
2964,19,9,493,37,3111,242,199,140,3631,0,28,2
2931,88,16,72,-8,417,227,214,129,1615,2,9,6
2760,-19,25,89,-20,1830,236,217,214,4576,0,17,3
3111,4,11,508,31,5318,242,222,134,5990,0,28,2
2774,-6,20,119,54,2443,252,233,-17,1046,3,5,3
2881,44,19,1,28,5313,220,209,142,765,2,34,1
2999,36,14,-11,-13,2187,203,187,135,2001,2,22,1
2796,72,22,235,18,1637,229,219,177,2632,0,19,1
2936,-18,5,618,-12,4690,240,213,74,999,0,28,2
3276,164,8,-36,-11,2520,213,206,185,1973,0,21,1
2847,-17,20,323,14,3122,219,258,129,3843,0,15,2
2911,385,17,494,94,-133,220,250,162,1450,2,22,2
2758,178,22,-4,-26,3,206,214,152,708,2,22,1
3153,13,8,413,24,2204,232,165,-10,5512,0,16,2
3540,49,4,-43,-4,3370,215,237,167,2112,0,21,1
2901,203,14,766,92,491,170,249,174,3022,2,22,2
2127,339,29,-45,-22,1733,183,135,162,1644,3,11,6
2523,7,31,58,-10,854,228,204,63,1668,3,17,2
2035,362,27,223,-3,793,164,186,167,493,3,11,6
3410,3,13,-55,61,3014,219,232,146,819,0,15,2
2693,12,15,359,149,3049,245,235,145,3440,0,28,2
1897,305,20,459,135,-141,191,171,201,1671,3,5,4
2895,37,15,-32,-6,1972,217,220,182,1494,3,30,6
3075,164,21,-12,94,1491,221,229,98,1254,2,15,2
2839,22,21,-31,60,2737,220,235,96,1919,0,15,2
3134,1,6,326,30,2456,245,204,110,6217,0,28,2
3441,3,13,206,-25,4139,218,209,88,1108,2,30,1
3090,7,13,245,-7,1068,237,147,118,1929,0,28,2
2771,134,17,188,12,1794,240,229,32,675,3,5,3
2752,68,17,23,128,1896,250,216,50,65,3,5,3
2632,16,21,-27,48,5542,223,219,255,913,2,16,1
3156,125,12,34,94,2781,219,205,57,1514,2,29,1
2930,211,10,827,55,382,211,245,102,2033,1,32,5
3175,330,6,45,151,828,191,195,128,4769,2,22,1
2754,40,19,329,316,2112,221,216,121,934,2,37,2
2418,97,10,679,4,-340,198,232,144,2943,2,32,5
3113,13,22,-8,36,1213,189,198,128,1424,2,11,1
2881,122,9,583,63,-328,192,243,188,2680,2,32,5
2770,118,11,102,29,3673,194,229,92,1506,0,29,2
2876,19,6,360,17,2341,239,215,132,5800,0,28,2
2980,239,14,757,92,-13,147,253,206,2077,2,22,2
2756,141,9,581,90,1362,114,221,19,1426,0,28,2
2801,271,12,636,79,1940,140,230,178,1420,0,12,2
2539,20,15,298,14,5934,204,203,166,639,2,16,1
3011,-18,14,7,-10,6972,220,206,161,1160,0,21,1
2830,3,14,-40,60,2509,240,233,116,3665,0,15,2
2918,-19,14,356,22,5683,246,224,82,5230,0,28,2
2232,49,22,339,-6,898,234,205,47,1608,3,17,2
2050,382,15,413,0,319,217,230,157,1461,3,29,2
3178,3,15,352,33,4651,242,224,63,3651,0,28,2
3059,15,6,259,-28,1715,256,233,200,-224,0,19,1
2850,18,20,53,60,3078,224,233,79,2166,0,15,2
2587,20,38,930,-25,1040,218,202,163,1912,3,17,2
2097,371,17,70,116,1458,169,240,177,5971,3,32,2
2753,366,13,82,76,1591,122,220,154,2624,3,16,2
2601,24,31,339,5,1700,237,203,88,1489,3,17,3
2893,30,13,67,2,468,238,224,161,1072,2,29,1
2602,-11,42,70,-27,1876,261,188,170,1705,3,17,2
2381,67,23,316,187,-151,250,224,218,725,3,2,3
2092,359,20,570,43,1303,195,206,138,1610,0,17,2
2903,358,11,199,434,-77,213,247,124,2735,1,32,5
2144,43,36,-53,-9,-134,215,211,132,1080,2,9,6
2954,145,17,5,1,226,213,220,188,5576,2,31,6
3326,58,20,-58,91,1848,192,203,63,2243,2,29,1
2711,339,39,496,79,629,121,234,14,1502,3,12,2
3363,20,18,-12,13,1874,230,240,118,1135,2,31,1
3199,159,26,6,24,454,220,216,140,1626,2,12,4
2594,387,36,414,89,2011,151,230,56,1332,3,12,2
3279,145,34,12,131,2045,188,203,133,2605,2,38,1
2440,327,13,614,73,1472,121,223,169,6064,0,16,2
3072,380,27,898,122,971,239,240,35,2364,2,31,5
2605,323,12,307,83,1615,115,201,154,1108,1,12,2
3040,299,17,1170,80,-158,191,247,182,2421,2,22,2
3428,70,5,-37,2,3304,234,228,119,369,0,18,1
3079,2,10,483,30,3113,237,204,145,2536,0,28,2
2587,25,26,84,-1,1481,258,209,17,1149,3,17,3
3437,14,4,-32,-6,2046,234,212,115,812,0,18,1
2901,193,11,28,72,1829,139,224,215,2045,0,12,2
2841,215,13,435,58,994,157,209,168,920,3,11,2
2898,35,9,427,17,1663,245,232,68,2963,0,28,2
2941,319,13,245,4,63,189,213,175,3092,2,22,2
3255,325,22,31,94,5815,220,258,133,4635,0,15,2
2830,177,18,350,178,3947,239,220,142,1979,2,37,1
2930,25,11,-37,3,-290,223,248,146,1333,2,3,3
2751,325,22,-24,-15,1125,224,233,169,1085,2,30,1
2836,6,10,307,23,1657,246,228,138,2931,0,28,2
3068,331,17,741,29,-253,185,256,146,2972,2,22,2
2073,345,32,232,-9,1668,235,137,184,1772,3,11,6
2935,339,15,-39,-5,1952,231,213,186,577,2,9,6
2847,350,16,763,84,-65,238,221,171,2830,2,22,2
2886,207,18,2,29,2217,208,219,202,495,2,32,1
3058,-19,12,298,34,1836,236,207,88,2130,0,28,2
2949,226,18,319,236,1201,187,233,199,2380,2,22,1
3277,84,3,253,-10,1219,233,226,189,-271,0,19,1
3420,-7,10,-42,-9,1498,215,234,131,1883,0,21,1
1747,368,22,84,183,1165,156,207,175,1683,3,32,2
2846,113,16,17,61,2403,221,257,131,4928,2,15,2
2930,321,12,266,90,-101,173,235,205,2275,2,22,3
2717,6,7,55,-9,1065,220,222,160,993,2,28,2
3094,-19,4,7,-1,5423,205,235,207,2156,0,31,1
2864,10,12,407,86,3083,249,159,151,2569,0,28,2
3026,166,22,95,49,4379,225,206,125,-42,2,37,1
2411,43,23,269,25,2089,263,205,155,428,0,19,1
2107,64,26,292,179,-2,182,186,215,485,3,2,3
3062,-7,19,7,-10,6123,200,227,158,2004,0,21,1
3888,2,13,252,37,1170,253,204,112,6989,0,28,2
2947,27,14,-2,-7,2840,213,214,232,1731,2,9,6
3593,208,11,540,131,2527,228,213,162,4637,1,37,1
3038,331,18,26,4,322,193,232,157,859,2,30,5
2740,226,10,187,226,3386,204,248,189,998,2,23,7
3053,364,45,-57,-7,3934,210,214,133,826,2,9,6
2842,224,13,770,91,219,213,240,186,2612,2,22,1
3129,4,7,699,8,4611,243,187,100,1686,0,3,2
3140,43,6,34,59,3231,44,209,77,3630,2,29,2
2932,43,11,85,-8,3197,218,228,170,1577,2,9,6
2130,121,51,65,53,402,217,194,-13,1031,3,9,3
2832,182,26,560,-53,2108,241,203,140,1275,3,2,2
3088,187,9,727,81,2918,113,221,146,1526,1,32,2
2914,355,12,381,170,1612,240,214,149,5384,3,32,2
3414,375,7,-36,1,3327,233,222,121,663,0,18,1
3319,70,5,-45,-6,3504,222,226,133,2255,0,21,1
2931,-20,9,585,92,4143,243,223,125,6992,0,28,2
3030,31,14,-54,13,2096,125,205,154,1384,2,22,1
3070,8,18,-55,-2,1562,238,234,83,6061,2,30,1
3421,19,46,32,-28,1856,230,201,73,1524,3,17,3
3007,8,14,400,62,2564,220,244,148,143,2,37,5
2899,161,9,346,1,2421,226,228,121,451,2,22,1
2582,16,15,177,36,2406,257,213,40,-106,3,5,3
3535,381,9,473,127,759,234,233,174,2947,1,22,1
2982,-16,19,4,-11,1783,223,238,191,6375,0,21,1
3052,235,22,304,75,3328,220,202,99,1420,1,38,4
2019,366,28,-62,-196,1160,219,218,169,1099,3,11,6
2677,67,12,343,11,1842,227,223,145,930,2,11,1
3021,-6,12,7,-25,3240,218,227,187,1984,0,1,1
3159,40,9,-62,14,1784,214,210,84,3084,0,29,1
2894,360,14,361,170,1705,147,218,192,1542,0,12,2
3874,5,34,225,-12,2319,195,228,95,3005,0,29,2
2937,187,19,7,-11,2892,206,251,185,1912,0,21,1
2906,388,20,723,14,252,184,238,134,1366,2,22,2
2892,-21,7,569,10,2441,246,199,149,6218,0,30,2
3425,230,16,792,128,-23,195,247,120,2832,2,31,5
3184,37,11,-52,-8,3642,212,238,157,767,0,21,1
2979,347,11,575,79,810,148,232,111,3044,3,32,2
2757,41,11,72,0,3943,216,233,139,1075,2,9,6
3154,16,8,33,86,1288,222,218,186,3070,2,29,1
3158,81,4,-49,11,2118,231,224,143,2414,0,18,1
2399,212,16,-7,40,5712,219,230,165,2380,2,34,1
2806,383,13,490,129,1775,165,221,172,1656,3,0,2
3431,144,7,-50,7,1862,233,236,124,685,0,18,1
1808,137,55,354,130,-90,156,194,87,1642,3,2,4
3310,49,19,473,-4,6926,205,235,153,2000,0,31,1
3256,34,23,52,61,3037,220,233,128,5039,0,15,2
2897,-21,11,99,0,2264,205,209,192,2042,0,21,1
2967,381,20,449,14,1127,114,256,154,1652,3,9,2
2605,195,16,200,44,-169,260,225,199,1339,3,19,1
2515,326,9,238,33,1186,232,232,167,59,0,19,1
2836,112,15,243,57,1155,221,257,134,3538,0,15,2
2937,308,0,479,62,-113,184,258,211,4253,2,22,1
2172,162,19,197,181,-304,179,227,217,1133,3,2,4
1997,21,43,58,-22,1814,239,202,158,1655,3,17,6
2755,53,16,245,55,1876,249,229,198,419,3,5,3
2742,114,18,67,283,2146,215,193,36,1254,3,16,3
2813,154,14,17,19,1045,221,239,139,1603,2,30,1
3431,227,10,27,-6,2646,233,226,131,2476,0,18,1
2863,358,16,626,34,1760,109,243,161,1497,3,32,2
2472,15,43,388,-17,1398,237,222,119,1718,3,17,3
2780,-5,17,183,227,1848,256,175,-44,976,3,5,3
3117,246,19,54,12,821,189,208,126,3603,2,22,1
3000,-15,15,-48,-12,7234,199,201,197,2132,0,21,1
2953,182,16,932,59,2135,233,224,131,2925,2,32,5
2793,61,20,263,38,5030,244,216,129,3270,0,28,2
2866,183,18,754,123,1846,160,218,-43,6978,3,32,2
3649,15,15,641,-18,3001,235,204,103,2710,0,28,2
3081,33,12,243,73,1990,244,202,85,4850,0,28,2
3173,122,8,246,71,4896,246,213,111,4256,0,28,2
2018,163,45,377,133,399,185,185,195,1602,3,9,4
2785,60,15,224,9,2300,255,204,51,-79,3,1,3
2845,59,23,-33,56,3103,230,244,109,4263,0,15,2
2701,38,16,193,-9,-68,228,232,208,-250,0,19,1
3020,171,14,511,-10,1433,231,217,148,1233,2,9,6
2556,68,19,125,139,1893,253,232,78,535,3,9,3
2616,12,17,240,291,1425,231,237,226,1892,2,37,1
2776,78,16,262,19,1296,250,233,65,-242,3,3,3
3082,2,10,136,-22,3368,236,219,125,2679,0,28,1
2749,245,28,157,5,1896,114,227,82,919,3,16,3
2780,30,20,69,114,1812,152,206,125,879,3,9,3
2905,76,12,-62,84,2093,220,204,95,1183,2,29,1
2920,163,19,-26,0,6660,205,246,192,2673,1,31,1
3345,117,11,-10,-12,3456,212,235,169,1664,0,31,1
2903,386,13,619,94,20,170,247,118,2056,2,22,2
2376,353,34,92,105,1609,109,205,186,1526,3,12,2
3567,79,16,52,82,1450,220,237,53,1563,2,29,2
3524,19,7,3,8,365,206,87,128,1242,2,9,3
3222,196,23,837,52,-260,141,246,138,2114,2,0,5
2465,386,13,613,78,1052,150,228,139,1706,3,29,2
2939,96,13,34,90,2802,213,210,50,3433,2,29,1
2664,313,24,486,491,1774,159,228,64,1407,3,12,2
2651,275,22,236,171,1783,244,213,108,-195,3,9,3
3090,79,10,33,94,2889,213,230,130,2102,2,29,7
3103,-22,4,1020,71,2996,230,215,142,3056,0,28,2
2959,321,7,428,-18,57,226,221,69,3414,2,22,7
2915,-11,4,258,45,2089,231,228,225,175,0,19,1
2829,362,16,574,93,2427,177,231,83,2527,0,12,2
2029,354,22,654,24,143,153,214,155,1506,3,12,2
3064,24,13,1,61,3056,221,231,89,264,2,15,2
2725,364,18,747,91,1815,169,215,148,6254,3,9,2
2768,-22,12,325,48,2425,234,199,151,3161,0,28,2
3296,5,23,288,-12,1441,198,203,146,1716,3,17,3
2268,70,29,59,-11,1107,236,213,126,1505,3,17,2
2972,389,17,618,86,-71,144,252,204,2758,2,22,2
3071,106,7,-32,-3,165,213,196,117,356,2,17,1
2900,241,12,768,90,816,188,252,200,538,2,22,3
3543,176,12,367,56,5,218,248,164,2823,1,32,5
2800,234,12,763,87,-121,145,257,207,1673,2,22,2
2667,183,20,86,21,983,232,230,144,1163,2,35,2
3114,4,5,375,22,3036,222,229,193,2963,0,28,2
2906,12,22,12,-11,2237,154,243,159,950,0,31,1
2021,346,16,556,11,3710,222,224,157,104,2,9,6
3038,-14,19,296,32,2912,245,219,122,3066,0,28,2
2120,369,43,328,185,341,213,206,177,1586,3,9,6
3108,353,9,42,69,3922,220,217,191,925,2,9,6
2686,339,12,335,65,4214,213,234,233,1237,0,12,2
2888,350,17,25,60,2014,161,242,188,1522,0,11,2
2813,332,10,471,91,733,134,227,70,1037,1,32,2
3854,334,22,109,285,4003,223,240,113,1122,2,37,2
3428,26,4,-63,-26,3517,233,234,171,-227,0,18,1
3072,198,13,746,91,1526,155,219,149,1687,0,12,2
2757,367,19,533,91,5192,124,218,169,967,3,4,2
2836,-21,9,251,88,5475,245,203,84,3032,0,28,2
2076,368,10,594,92,1469,110,212,194,1572,3,29,2
2981,185,12,281,-8,1501,209,234,199,1860,0,21,1
1841,384,16,1173,167,632,202,225,150,1131,3,12,2
3095,205,16,279,3,2155,223,236,169,1994,0,21,1
3070,327,10,948,61,-244,243,227,94,5466,0,0,5
3136,4,6,614,83,3680,245,223,88,3370,0,28,2
3013,113,18,11,-11,7325,235,216,196,1481,0,21,1
2181,124,48,409,402,-151,172,220,200,1712,3,9,3
2850,298,25,51,7,199,238,205,77,999,2,37,1
2376,319,16,-43,22,783,219,194,115,2692,2,11,1
2972,92,14,474,8,1871,188,205,147,1397,2,30,1
2252,135,28,144,-20,1762,236,211,136,1581,2,30,1
2768,3,21,-28,46,481,190,170,165,602,2,1,6
3011,124,8,57,57,2077,188,228,92,2113,2,31,5
3019,190,9,-13,6,7118,218,242,205,1221,1,21,1
2890,151,17,325,59,857,194,226,152,2253,2,32,5
3058,375,11,-45,-10,2829,225,214,176,1873,2,9,6
2744,337,20,338,75,2170,182,254,203,2804,2,22,2
2755,83,21,317,13,1361,209,237,151,528,2,30,1
3405,95,17,-61,-9,3078,234,232,126,2155,0,18,1
3433,309,17,821,127,667,187,230,119,2594,1,31,5
2852,13,21,34,59,2923,226,227,83,1314,0,15,2
3092,12,9,260,4,2344,239,230,82,2200,0,22,2
3193,-11,7,-58,-8,3530,221,230,158,893,0,21,1
2490,342,10,571,76,1192,160,230,38,1444,0,2,2
3151,15,10,106,5,1728,219,190,136,273,2,32,3
3241,32,26,33,7,724,179,200,163,1266,2,30,1
3164,6,14,45,-8,5819,211,236,160,2020,2,30,1
3381,27,4,-50,-26,3295,233,244,160,1041,0,21,1
2795,19,6,698,53,3048,241,100,145,6717,0,28,2
2547,-5,40,286,-27,928,238,203,127,1713,3,17,3
2579,90,16,70,40,1364,244,221,186,618,3,9,3
2077,310,14,754,60,37,175,250,166,2805,2,22,2
2557,111,24,245,186,1918,237,230,130,156,3,5,3
3243,-1,5,238,33,2105,232,214,230,2110,0,19,1
3410,51,6,-36,-23,3448,228,219,138,746,0,21,1
2777,240,8,-34,-5,3547,205,223,167,1439,2,9,6
3608,246,15,392,35,424,210,243,50,2150,1,3,5
2567,84,11,59,43,-38,230,216,159,1457,2,22,1
3130,2,8,489,81,2895,249,202,140,1786,0,28,2
2761,39,3,-32,6,925,219,214,134,2693,2,9,6
2588,202,26,1123,85,1863,190,228,-17,6562,1,2,2
2928,-15,9,346,-9,2848,237,218,64,3405,0,28,2
2986,256,16,225,184,919,212,252,10,2602,2,37,5
3086,384,17,1041,545,6230,172,223,178,1470,3,22,2
2751,19,13,267,-11,1359,221,239,211,-97,0,19,1
3382,8,8,480,58,2764,236,228,116,1879,0,28,2
2161,355,17,372,73,1003,118,215,136,6829,3,4,2
3072,238,11,-2,189,2580,230,246,172,1022,2,23,7
2956,220,47,216,-8,-84,226,229,179,1087,2,9,6
2693,36,34,222,7,1035,236,206,42,1485,3,17,3
3585,388,10,281,97,548,215,230,129,1537,1,22,1
3439,104,5,-10,-9,3406,233,239,122,389,0,18,1
2934,347,14,771,93,-304,185,252,206,2894,1,22,2
2885,380,16,273,90,1788,133,232,187,1434,0,20,2
3261,97,21,552,135,2517,223,229,191,2410,2,15,2
2597,11,23,282,39,1076,214,232,4,4981,2,39,1
2901,-7,10,502,37,3098,236,223,119,2889,0,28,2
2718,-6,21,-46,-32,2371,192,173,32,1470,2,39,1
2781,89,21,222,48,1916,244,229,156,1281,3,36,3
2838,44,21,-54,95,1183,219,256,106,3972,0,15,2
3130,195,4,76,293,4027,205,232,160,746,2,23,7
3109,5,10,563,66,2034,237,201,192,1001,0,28,2
3343,78,9,-43,-7,3547,213,220,165,224,0,21,1
2751,16,16,-38,-1,2335,209,231,132,712,2,22,1
3736,324,9,184,55,-274,254,249,131,2683,2,32,5
